1224,0.742,1391294385,user_group-1,0.001118,<urlopen error [Errno 111] Connection refused>,{}
1225,0.742,1391294385,user_group-1,0.000793,<urlopen error [Errno 111] Connection refused>,{}
1226,0.744,1391294385,user_group-1,0.003149,<urlopen error [Errno 111] Connection refused>,{}
1227,0.744,1391294385,user_group-1,0.002285,<urlopen error [Errno 111] Connection refused>,{}
1228,0.744,1391294385,user_group-1,0.001947,<urlopen error [Errno 111] Connection refused>,{}
1229,0.745,1391294385,user_group-1,0.001454,<urlopen error [Errno 111] Connection refused>,{}
1230,0.745,1391294385,user_group-1,0.001037,<urlopen error [Errno 111] Connection refused>,{}
1231,0.745,1391294385,user_group-1,0.002060,<urlopen error [Errno 111] Connection refused>,{}
1232,0.747,1391294385,user_group-1,0.000756,<urlopen error [Errno 111] Connection refused>,{}
1233,0.747,1391294385,user_group-1,0.001935,<urlopen error [Errno 111] Connection refused>,{}
1234,0.749,1391294385,user_group-1,0.001274,<urlopen error [Errno 111] Connection refused>,{}
1235,0.749,1391294385,user_group-1,0.004287,<urlopen error [Errno 111] Connection refused>,{}
1236,0.749,1391294385,user_group-1,0.001443,<urlopen error [Errno 111] Connection refused>,{}
1237,0.748,1391294385,user_group-1,0.002889,<urlopen error [Errno 111] Connection refused>,{}
1238,0.747,1391294385,user_group-1,0.001407,<urlopen error [Errno 111] Connection refused>,{}
1239,0.750,1391294385,user_group-1,0.000792,<urlopen error [Errno 111] Connection refused>,{}
1240,0.751,1391294385,user_group-1,0.000530,<urlopen error [Errno 111] Connection refused>,{}
1241,0.751,1391294385,user_group-1,0.001702,<urlopen error [Errno 111] Connection refused>,{}
1242,0.750,1391294385,user_group-1,0.002137,<urlopen error [Errno 111] Connection refused>,{}
1243,0.752,1391294385,user_group-1,0.000895,<urlopen error [Errno 111] Connection refused>,{}
1244,0.752,1391294385,user_group-1,0.005740,<urlopen error [Errno 111] Connection refused>,{}
1245,0.753,1391294385,user_group-1,0.001889,<urlopen error [Errno 111] Connection refused>,{}
1246,0.754,1391294385,user_group-1,0.001376,<urlopen error [Errno 111] Connection refused>,{}
1247,0.754,1391294385,user_group-1,0.001406,<urlopen error [Errno 111] Connection refused>,{}
1248,0.754,1391294385,user_group-1,0.000868,<urlopen error [Errno 111] Connection refused>,{}
1249,0.754,1391294385,user_group-1,0.003530,<urlopen error [Errno 111] Connection refused>,{}
1250,0.756,1391294385,user_group-1,0.001152,<urlopen error [Errno 111] Connection refused>,{}
1251,0.756,1391294385,user_group-1,0.002064,<urlopen error [Errno 111] Connection refused>,{}
1252,0.757,1391294385,user_group-1,0.003446,<urlopen error [Errno 111] Connection refused>,{}
1253,0.757,1391294385,user_group-1,0.001916,<urlopen error [Errno 111] Connection refused>,{}
1254,0.758,1391294385,user_group-1,0.000707,<urlopen error [Errno 111] Connection refused>,{}
1255,0.758,1391294385,user_group-1,0.001350,<urlopen error [Errno 111] Connection refused>,{}
1256,0.757,1391294385,user_group-1,0.001329,<urlopen error [Errno 111] Connection refused>,{}
1257,0.757,1391294385,user_group-1,0.002211,<urlopen error [Errno 111] Connection refused>,{}
1258,0.757,1391294385,user_group-1,0.006716,<urlopen error [Errno 111] Connection refused>,{}
1259,0.760,1391294385,user_group-1,0.001241,<urlopen error [Errno 111] Connection refused>,{}
1260,0.761,1391294385,user_group-1,0.003007,<urlopen error [Errno 111] Connection refused>,{}
1261,0.761,1391294385,user_group-1,0.002458,<urlopen error [Errno 111] Connection refused>,{}
1262,0.761,1391294385,user_group-1,0.002570,<urlopen error [Errno 111] Connection refused>,{}
1263,0.762,1391294385,user_group-1,0.000912,<urlopen error [Errno 111] Connection refused>,{}
1264,0.762,1391294385,user_group-1,0.002322,<urlopen error [Errno 111] Connection refused>,{}
1265,0.764,1391294385,user_group-1,0.003168,<urlopen error [Errno 111] Connection refused>,{}
1266,0.765,1391294385,user_group-1,0.002666,<urlopen error [Errno 111] Connection refused>,{}
1267,0.765,1391294385,user_group-1,0.001820,<urlopen error [Errno 111] Connection refused>,{}
1268,0.765,1391294385,user_group-1,0.000688,<urlopen error [Errno 111] Connection refused>,{}
1269,0.766,1391294385,user_group-1,0.004194,<urlopen error [Errno 111] Connection refused>,{}
1270,0.767,1391294385,user_group-1,0.005747,<urlopen error [Errno 111] Connection refused>,{}
1271,0.766,1391294385,user_group-1,0.002071,<urlopen error [Errno 111] Connection refused>,{}
1272,0.767,1391294385,user_group-1,0.003542,<urlopen error [Errno 111] Connection refused>,{}
1273,0.768,1391294385,user_group-1,0.002095,<urlopen error [Errno 111] Connection refused>,{}
1274,0.769,1391294385,user_group-1,0.002301,<urlopen error [Errno 111] Connection refused>,{}
1275,0.769,1391294385,user_group-1,0.009208,<urlopen error [Errno 111] Connection refused>,{}
1276,0.769,1391294385,user_group-1,0.001752,<urlopen error [Errno 111] Connection refused>,{}
1277,0.770,1391294385,user_group-1,0.004962,<urlopen error [Errno 111] Connection refused>,{}
1278,0.770,1391294385,user_group-1,0.001520,<urlopen error [Errno 111] Connection refused>,{}
1279,0.771,1391294385,user_group-1,0.003582,<urlopen error [Errno 111] Connection refused>,{}
1280,0.771,1391294385,user_group-1,0.002626,<urlopen error [Errno 111] Connection refused>,{}
1281,0.771,1391294385,user_group-1,0.002227,<urlopen error [Errno 111] Connection refused>,{}
1282,0.772,1391294385,user_group-1,0.002344,<urlopen error [Errno 111] Connection refused>,{}
1283,0.772,1391294385,user_group-1,0.002914,<urlopen error [Errno 111] Connection refused>,{}
1284,0.772,1391294385,user_group-1,0.002550,<urlopen error [Errno 111] Connection refused>,{}
1285,0.773,1391294385,user_group-1,0.001649,<urlopen error [Errno 111] Connection refused>,{}
1286,0.773,1391294385,user_group-1,0.001024,<urlopen error [Errno 111] Connection refused>,{}
1287,0.775,1391294385,user_group-1,0.001317,<urlopen error [Errno 111] Connection refused>,{}
1288,0.775,1391294385,user_group-1,0.002222,<urlopen error [Errno 111] Connection refused>,{}
1289,0.775,1391294385,user_group-1,0.004119,<urlopen error [Errno 111] Connection refused>,{}
1290,0.775,1391294385,user_group-1,0.002807,<urlopen error [Errno 111] Connection refused>,{}
1291,0.777,1391294385,user_group-1,0.002433,<urlopen error [Errno 111] Connection refused>,{}
1292,0.777,1391294385,user_group-1,0.002736,<urlopen error [Errno 111] Connection refused>,{}
1293,0.778,1391294385,user_group-1,0.003042,<urlopen error [Errno 111] Connection refused>,{}
1294,0.778,1391294385,user_group-1,0.001833,<urlopen error [Errno 111] Connection refused>,{}
1295,0.779,1391294385,user_group-1,0.002950,<urlopen error [Errno 111] Connection refused>,{}
1296,0.779,1391294385,user_group-1,0.002265,<urlopen error [Errno 111] Connection refused>,{}
1297,0.779,1391294385,user_group-1,0.003992,<urlopen error [Errno 111] Connection refused>,{}
1298,0.781,1391294385,user_group-1,0.002494,<urlopen error [Errno 111] Connection refused>,{}
1299,0.781,1391294385,user_group-1,0.003454,<urlopen error [Errno 111] Connection refused>,{}
1300,0.781,1391294385,user_group-1,0.002871,<urlopen error [Errno 111] Connection refused>,{}
1301,0.782,1391294385,user_group-1,0.001804,<urlopen error [Errno 111] Connection refused>,{}
1302,0.782,1391294385,user_group-1,0.001978,<urlopen error [Errno 111] Connection refused>,{}
1303,0.782,1391294385,user_group-1,0.003783,<urlopen error [Errno 111] Connection refused>,{}
1304,0.783,1391294385,user_group-1,0.005688,<urlopen error [Errno 111] Connection refused>,{}
1305,0.783,1391294385,user_group-1,0.003758,<urlopen error [Errno 111] Connection refused>,{}
1306,0.783,1391294385,user_group-1,0.000931,<urlopen error [Errno 111] Connection refused>,{}
1307,0.785,1391294385,user_group-1,0.002092,<urlopen error [Errno 111] Connection refused>,{}
1308,0.785,1391294385,user_group-1,0.003051,<urlopen error [Errno 111] Connection refused>,{}
1309,0.786,1391294385,user_group-1,0.002647,<urlopen error [Errno 111] Connection refused>,{}
1310,0.785,1391294385,user_group-1,0.002094,<urlopen error [Errno 111] Connection refused>,{}
1311,0.787,1391294385,user_group-1,0.003388,<urlopen error [Errno 111] Connection refused>,{}
1312,0.788,1391294385,user_group-1,0.001377,<urlopen error [Errno 111] Connection refused>,{}
1313,0.789,1391294385,user_group-1,0.004350,<urlopen error [Errno 111] Connection refused>,{}
1314,0.789,1391294385,user_group-1,0.002049,<urlopen error [Errno 111] Connection refused>,{}
1315,0.789,1391294385,user_group-1,0.005196,<urlopen error [Errno 111] Connection refused>,{}
1316,0.793,1391294385,user_group-1,0.007222,<urlopen error [Errno 111] Connection refused>,{}
1317,0.789,1391294385,user_group-1,0.001435,<urlopen error [Errno 111] Connection refused>,{}
1318,0.789,1391294385,user_group-1,0.003988,<urlopen error [Errno 111] Connection refused>,{}
1319,0.794,1391294385,user_group-1,0.000959,<urlopen error [Errno 111] Connection refused>,{}
1320,0.793,1391294385,user_group-1,0.008145,<urlopen error [Errno 111] Connection refused>,{}
1321,0.794,1391294385,user_group-1,0.000927,<urlopen error [Errno 111] Connection refused>,{}
1322,0.793,1391294385,user_group-1,0.004977,<urlopen error [Errno 111] Connection refused>,{}
1323,0.795,1391294385,user_group-1,0.001671,<urlopen error [Errno 111] Connection refused>,{}
1324,0.795,1391294385,user_group-1,0.001818,<urlopen error [Errno 111] Connection refused>,{}
1325,0.796,1391294385,user_group-1,0.001635,<urlopen error [Errno 111] Connection refused>,{}
1326,0.797,1391294385,user_group-1,0.001408,<urlopen error [Errno 111] Connection refused>,{}
1327,0.797,1391294385,user_group-1,0.000607,<urlopen error [Errno 111] Connection refused>,{}
1328,0.798,1391294385,user_group-1,0.003521,<urlopen error [Errno 111] Connection refused>,{}
1329,0.798,1391294385,user_group-1,0.001553,<urlopen error [Errno 111] Connection refused>,{}
1330,0.798,1391294385,user_group-1,0.003595,<urlopen error [Errno 111] Connection refused>,{}
1331,0.798,1391294385,user_group-1,0.003114,<urlopen error [Errno 111] Connection refused>,{}
1332,0.799,1391294385,user_group-1,0.001193,<urlopen error [Errno 111] Connection refused>,{}
1333,0.799,1391294385,user_group-1,0.000562,<urlopen error [Errno 111] Connection refused>,{}
1334,0.800,1391294385,user_group-1,0.000705,<urlopen error [Errno 111] Connection refused>,{}
1335,0.800,1391294385,user_group-1,0.001217,<urlopen error [Errno 111] Connection refused>,{}
1336,0.800,1391294385,user_group-1,0.001680,<urlopen error [Errno 111] Connection refused>,{}
1337,0.800,1391294385,user_group-1,0.003550,<urlopen error [Errno 111] Connection refused>,{}
1338,0.801,1391294385,user_group-1,0.001338,<urlopen error [Errno 111] Connection refused>,{}
1339,0.802,1391294385,user_group-1,0.001731,<urlopen error [Errno 111] Connection refused>,{}
1340,0.801,1391294385,user_group-1,0.001053,<urlopen error [Errno 111] Connection refused>,{}
1341,0.803,1391294385,user_group-1,0.001090,<urlopen error [Errno 111] Connection refused>,{}
1342,0.804,1391294385,user_group-1,0.002416,<urlopen error [Errno 111] Connection refused>,{}
1343,0.803,1391294385,user_group-1,0.003401,<urlopen error [Errno 111] Connection refused>,{}
1344,0.804,1391294385,user_group-1,0.002011,<urlopen error [Errno 111] Connection refused>,{}
1345,0.804,1391294385,user_group-1,0.001753,<urlopen error [Errno 111] Connection refused>,{}
1346,0.805,1391294385,user_group-1,0.000954,<urlopen error [Errno 111] Connection refused>,{}
1347,0.804,1391294385,user_group-1,0.002495,<urlopen error [Errno 111] Connection refused>,{}
1348,0.805,1391294385,user_group-1,0.002144,<urlopen error [Errno 111] Connection refused>,{}
1349,0.806,1391294385,user_group-1,0.000764,<urlopen error [Errno 111] Connection refused>,{}
1350,0.807,1391294385,user_group-1,0.002606,<urlopen error [Errno 111] Connection refused>,{}
1351,0.807,1391294385,user_group-1,0.000753,<urlopen error [Errno 111] Connection refused>,{}
1352,0.809,1391294385,user_group-1,0.005233,<urlopen error [Errno 111] Connection refused>,{}
1353,0.810,1391294385,user_group-1,0.001490,<urlopen error [Errno 111] Connection refused>,{}
1354,0.810,1391294385,user_group-1,0.004160,<urlopen error [Errno 111] Connection refused>,{}
1355,0.811,1391294385,user_group-1,0.003024,<urlopen error [Errno 111] Connection refused>,{}
1356,0.811,1391294385,user_group-1,0.004681,<urlopen error [Errno 111] Connection refused>,{}
1357,0.811,1391294385,user_group-1,0.004071,<urlopen error [Errno 111] Connection refused>,{}
1358,0.812,1391294385,user_group-1,0.001995,<urlopen error [Errno 111] Connection refused>,{}
1359,0.813,1391294385,user_group-1,0.004283,<urlopen error [Errno 111] Connection refused>,{}
1360,0.813,1391294385,user_group-1,0.001018,<urlopen error [Errno 111] Connection refused>,{}
1361,0.814,1391294385,user_group-1,0.005281,<urlopen error [Errno 111] Connection refused>,{}
1362,0.815,1391294385,user_group-1,0.004038,<urlopen error [Errno 111] Connection refused>,{}
1363,0.815,1391294385,user_group-1,0.002234,<urlopen error [Errno 111] Connection refused>,{}
1364,0.816,1391294385,user_group-1,0.006258,<urlopen error [Errno 111] Connection refused>,{}
1365,0.816,1391294385,user_group-1,0.001449,<urlopen error [Errno 111] Connection refused>,{}
1366,0.817,1391294385,user_group-1,0.005074,<urlopen error [Errno 111] Connection refused>,{}
1367,0.817,1391294385,user_group-1,0.001999,<urlopen error [Errno 111] Connection refused>,{}
1368,0.817,1391294385,user_group-1,0.003354,<urlopen error [Errno 111] Connection refused>,{}
1369,0.818,1391294385,user_group-1,0.002384,<urlopen error [Errno 111] Connection refused>,{}
1370,0.818,1391294385,user_group-1,0.001720,<urlopen error [Errno 111] Connection refused>,{}
1371,0.818,1391294385,user_group-1,0.008590,<urlopen error [Errno 111] Connection refused>,{}
1372,0.819,1391294385,user_group-1,0.002862,<urlopen error [Errno 111] Connection refused>,{}
1373,0.819,1391294385,user_group-1,0.000735,<urlopen error [Errno 111] Connection refused>,{}
1374,0.820,1391294385,user_group-1,0.002067,<urlopen error [Errno 111] Connection refused>,{}
1375,0.821,1391294385,user_group-1,0.001267,<urlopen error [Errno 111] Connection refused>,{}
1376,0.821,1391294385,user_group-1,0.003636,<urlopen error [Errno 111] Connection refused>,{}
1377,0.822,1391294385,user_group-1,0.004035,<urlopen error [Errno 111] Connection refused>,{}
1378,0.822,1391294385,user_group-1,0.002153,<urlopen error [Errno 111] Connection refused>,{}
1379,0.822,1391294385,user_group-1,0.008998,<urlopen error [Errno 111] Connection refused>,{}
1380,0.823,1391294385,user_group-1,0.002230,<urlopen error [Errno 111] Connection refused>,{}
1381,0.823,1391294385,user_group-1,0.004042,<urlopen error [Errno 111] Connection refused>,{}
1382,0.825,1391294385,user_group-1,0.003964,<urlopen error [Errno 111] Connection refused>,{}
1383,0.825,1391294385,user_group-1,0.000861,<urlopen error [Errno 111] Connection refused>,{}
1384,0.825,1391294385,user_group-1,0.003762,<urlopen error [Errno 111] Connection refused>,{}
1385,0.824,1391294385,user_group-1,0.001627,<urlopen error [Errno 111] Connection refused>,{}
1386,0.826,1391294385,user_group-1,0.003684,<urlopen error [Errno 111] Connection refused>,{}
1387,0.826,1391294385,user_group-1,0.001210,<urlopen error [Errno 111] Connection refused>,{}
1388,0.826,1391294385,user_group-1,0.000825,<urlopen error [Errno 111] Connection refused>,{}
1389,0.827,1391294385,user_group-1,0.001071,<urlopen error [Errno 111] Connection refused>,{}
1390,0.827,1391294385,user_group-1,0.000694,<urlopen error [Errno 111] Connection refused>,{}
1391,0.827,1391294385,user_group-1,0.003971,<urlopen error [Errno 111] Connection refused>,{}
1392,0.828,1391294385,user_group-1,0.001965,<urlopen error [Errno 111] Connection refused>,{}
1393,0.829,1391294385,user_group-1,0.001704,<urlopen error [Errno 111] Connection refused>,{}
1394,0.829,1391294385,user_group-1,0.002643,<urlopen error [Errno 111] Connection refused>,{}
1395,0.829,1391294385,user_group-1,0.001976,<urlopen error [Errno 111] Connection refused>,{}
1396,0.830,1391294385,user_group-1,0.002001,<urlopen error [Errno 111] Connection refused>,{}
1397,0.830,1391294385,user_group-1,0.003079,<urlopen error [Errno 111] Connection refused>,{}
1398,0.832,1391294385,user_group-1,0.003172,<urlopen error [Errno 111] Connection refused>,{}
1399,0.831,1391294385,user_group-1,0.000626,<urlopen error [Errno 111] Connection refused>,{}
1400,0.831,1391294385,user_group-1,0.001739,<urlopen error [Errno 111] Connection refused>,{}
1401,0.832,1391294385,user_group-1,0.001649,<urlopen error [Errno 111] Connection refused>,{}
1402,0.833,1391294385,user_group-1,0.000800,<urlopen error [Errno 111] Connection refused>,{}
1403,0.832,1391294385,user_group-1,0.000632,<urlopen error [Errno 111] Connection refused>,{}
1404,0.831,1391294385,user_group-1,0.001013,<urlopen error [Errno 111] Connection refused>,{}
1405,0.833,1391294385,user_group-1,0.004650,<urlopen error [Errno 111] Connection refused>,{}
1406,0.834,1391294385,user_group-1,0.002642,<urlopen error [Errno 111] Connection refused>,{}
1407,0.836,1391294385,user_group-1,0.001388,<urlopen error [Errno 111] Connection refused>,{}
1408,0.834,1391294385,user_group-1,0.004491,<urlopen error [Errno 111] Connection refused>,{}
1409,0.836,1391294385,user_group-1,0.002004,<urlopen error [Errno 111] Connection refused>,{}
1410,0.836,1391294385,user_group-1,0.001624,<urlopen error [Errno 111] Connection refused>,{}
1411,0.835,1391294385,user_group-1,0.001599,<urlopen error [Errno 111] Connection refused>,{}
1412,0.836,1391294385,user_group-1,0.001464,<urlopen error [Errno 111] Connection refused>,{}
1413,0.837,1391294385,user_group-1,0.001604,<urlopen error [Errno 111] Connection refused>,{}
1414,0.837,1391294385,user_group-1,0.004269,<urlopen error [Errno 111] Connection refused>,{}
1415,0.838,1391294385,user_group-1,0.001277,<urlopen error [Errno 111] Connection refused>,{}
1416,0.836,1391294385,user_group-1,0.004282,<urlopen error [Errno 111] Connection refused>,{}
1417,0.838,1391294385,user_group-1,0.002073,<urlopen error [Errno 111] Connection refused>,{}
1418,0.838,1391294385,user_group-1,0.001309,<urlopen error [Errno 111] Connection refused>,{}
1419,0.839,1391294385,user_group-1,0.002354,<urlopen error [Errno 111] Connection refused>,{}
1420,0.839,1391294385,user_group-1,0.001604,<urlopen error [Errno 111] Connection refused>,{}
1421,0.838,1391294385,user_group-1,0.000622,<urlopen error [Errno 111] Connection refused>,{}
1422,0.840,1391294385,user_group-1,0.000981,<urlopen error [Errno 111] Connection refused>,{}
1423,0.840,1391294385,user_group-1,0.001118,<urlopen error [Errno 111] Connection refused>,{}
1424,0.840,1391294385,user_group-1,0.001692,<urlopen error [Errno 111] Connection refused>,{}
1425,0.841,1391294385,user_group-1,0.001929,<urlopen error [Errno 111] Connection refused>,{}
1426,0.842,1391294385,user_group-1,0.001458,<urlopen error [Errno 111] Connection refused>,{}
1427,0.842,1391294385,user_group-1,0.000948,<urlopen error [Errno 111] Connection refused>,{}
1428,0.842,1391294385,user_group-1,0.002499,<urlopen error [Errno 111] Connection refused>,{}
1429,0.844,1391294385,user_group-1,0.002545,<urlopen error [Errno 111] Connection refused>,{}
1430,0.844,1391294385,user_group-1,0.003635,<urlopen error [Errno 111] Connection refused>,{}
1431,0.843,1391294385,user_group-1,0.001831,<urlopen error [Errno 111] Connection refused>,{}
1432,0.846,1391294385,user_group-1,0.003021,<urlopen error [Errno 111] Connection refused>,{}
1433,0.843,1391294385,user_group-1,0.001064,<urlopen error [Errno 111] Connection refused>,{}
1434,0.846,1391294385,user_group-1,0.002769,<urlopen error [Errno 111] Connection refused>,{}
1435,0.846,1391294385,user_group-1,0.003770,<urlopen error [Errno 111] Connection refused>,{}
1436,0.846,1391294385,user_group-1,0.004147,<urlopen error [Errno 111] Connection refused>,{}
1437,0.847,1391294385,user_group-1,0.002532,<urlopen error [Errno 111] Connection refused>,{}
1438,0.848,1391294385,user_group-1,0.002082,<urlopen error [Errno 111] Connection refused>,{}
1439,0.848,1391294385,user_group-1,0.001870,<urlopen error [Errno 111] Connection refused>,{}
1440,0.848,1391294385,user_group-1,0.001315,<urlopen error [Errno 111] Connection refused>,{}
1441,0.848,1391294385,user_group-1,0.004388,<urlopen error [Errno 111] Connection refused>,{}
1442,0.847,1391294385,user_group-1,0.003170,<urlopen error [Errno 111] Connection refused>,{}
1443,0.848,1391294385,user_group-1,0.004545,<urlopen error [Errno 111] Connection refused>,{}
1444,0.850,1391294385,user_group-1,0.001672,<urlopen error [Errno 111] Connection refused>,{}
1445,0.850,1391294385,user_group-1,0.001574,<urlopen error [Errno 111] Connection refused>,{}
1446,0.850,1391294385,user_group-1,0.001109,<urlopen error [Errno 111] Connection refused>,{}
1447,0.850,1391294385,user_group-1,0.003305,<urlopen error [Errno 111] Connection refused>,{}
1448,0.850,1391294385,user_group-1,0.000667,<urlopen error [Errno 111] Connection refused>,{}
1449,0.852,1391294385,user_group-1,0.001594,<urlopen error [Errno 111] Connection refused>,{}
1450,0.852,1391294385,user_group-1,0.002877,<urlopen error [Errno 111] Connection refused>,{}
1451,0.853,1391294385,user_group-1,0.002300,<urlopen error [Errno 111] Connection refused>,{}
1452,0.853,1391294385,user_group-1,0.005845,<urlopen error [Errno 111] Connection refused>,{}
1453,0.853,1391294385,user_group-1,0.002180,<urlopen error [Errno 111] Connection refused>,{}
1454,0.853,1391294385,user_group-1,0.000755,<urlopen error [Errno 111] Connection refused>,{}
1455,0.854,1391294385,user_group-1,0.001192,<urlopen error [Errno 111] Connection refused>,{}
1456,0.855,1391294385,user_group-1,0.006877,<urlopen error [Errno 111] Connection refused>,{}
1457,0.855,1391294385,user_group-1,0.001050,<urlopen error [Errno 111] Connection refused>,{}
1458,0.856,1391294385,user_group-1,0.002568,<urlopen error [Errno 111] Connection refused>,{}
1459,0.856,1391294385,user_group-1,0.000632,<urlopen error [Errno 111] Connection refused>,{}
1460,0.856,1391294385,user_group-1,0.004678,<urlopen error [Errno 111] Connection refused>,{}
1461,0.855,1391294385,user_group-1,0.005225,<urlopen error [Errno 111] Connection refused>,{}
1462,0.856,1391294385,user_group-1,0.002803,<urlopen error [Errno 111] Connection refused>,{}
1463,0.857,1391294385,user_group-1,0.002034,<urlopen error [Errno 111] Connection refused>,{}
1464,0.857,1391294385,user_group-1,0.001866,<urlopen error [Errno 111] Connection refused>,{}
1465,0.857,1391294385,user_group-1,0.005476,<urlopen error [Errno 111] Connection refused>,{}
1466,0.857,1391294385,user_group-1,0.004566,<urlopen error [Errno 111] Connection refused>,{}
1467,0.859,1391294385,user_group-1,0.001523,<urlopen error [Errno 111] Connection refused>,{}
1468,0.859,1391294385,user_group-1,0.001563,<urlopen error [Errno 111] Connection refused>,{}
1469,0.857,1391294385,user_group-1,0.000791,<urlopen error [Errno 111] Connection refused>,{}
1470,0.858,1391294385,user_group-1,0.000686,<urlopen error [Errno 111] Connection refused>,{}
1471,0.860,1391294385,user_group-1,0.001615,<urlopen error [Errno 111] Connection refused>,{}
1472,0.860,1391294385,user_group-1,0.001901,<urlopen error [Errno 111] Connection refused>,{}
1473,0.860,1391294385,user_group-1,0.001733,<urlopen error [Errno 111] Connection refused>,{}
1474,0.861,1391294385,user_group-1,0.002065,<urlopen error [Errno 111] Connection refused>,{}
1475,0.862,1391294385,user_group-1,0.000920,<urlopen error [Errno 111] Connection refused>,{}
1476,0.862,1391294385,user_group-1,0.001300,<urlopen error [Errno 111] Connection refused>,{}
1477,0.862,1391294385,user_group-1,0.002502,<urlopen error [Errno 111] Connection refused>,{}
1478,0.862,1391294385,user_group-1,0.003363,<urlopen error [Errno 111] Connection refused>,{}
1479,0.862,1391294385,user_group-1,0.000877,<urlopen error [Errno 111] Connection refused>,{}
1480,0.862,1391294385,user_group-1,0.001437,<urlopen error [Errno 111] Connection refused>,{}
1481,0.864,1391294385,user_group-1,0.001209,<urlopen error [Errno 111] Connection refused>,{}
1482,0.864,1391294385,user_group-1,0.002083,<urlopen error [Errno 111] Connection refused>,{}
1483,0.864,1391294385,user_group-1,0.001669,<urlopen error [Errno 111] Connection refused>,{}
1484,0.865,1391294385,user_group-1,0.004864,<urlopen error [Errno 111] Connection refused>,{}
1485,0.865,1391294385,user_group-1,0.002012,<urlopen error [Errno 111] Connection refused>,{}
1486,0.865,1391294385,user_group-1,0.001786,<urlopen error [Errno 111] Connection refused>,{}
1487,0.865,1391294385,user_group-1,0.002187,<urlopen error [Errno 111] Connection refused>,{}
1488,0.866,1391294385,user_group-1,0.002127,<urlopen error [Errno 111] Connection refused>,{}
1489,0.868,1391294385,user_group-1,0.000530,<urlopen error [Errno 111] Connection refused>,{}
1490,0.867,1391294385,user_group-1,0.001635,<urlopen error [Errno 111] Connection refused>,{}
1491,0.866,1391294385,user_group-1,0.001306,<urlopen error [Errno 111] Connection refused>,{}
1492,0.868,1391294385,user_group-1,0.002233,<urlopen error [Errno 111] Connection refused>,{}
1493,0.869,1391294385,user_group-1,0.002016,<urlopen error [Errno 111] Connection refused>,{}
1494,0.867,1391294385,user_group-1,0.001360,<urlopen error [Errno 111] Connection refused>,{}
1495,0.869,1391294385,user_group-1,0.000994,<urlopen error [Errno 111] Connection refused>,{}
1496,0.867,1391294385,user_group-1,0.000868,<urlopen error [Errno 111] Connection refused>,{}
1497,0.869,1391294385,user_group-1,0.001914,<urlopen error [Errno 111] Connection refused>,{}
1498,0.871,1391294385,user_group-1,0.002418,<urlopen error [Errno 111] Connection refused>,{}
1499,0.871,1391294385,user_group-1,0.000995,<urlopen error [Errno 111] Connection refused>,{}
1500,0.871,1391294385,user_group-1,0.001891,<urlopen error [Errno 111] Connection refused>,{}
1501,0.871,1391294385,user_group-1,0.001933,<urlopen error [Errno 111] Connection refused>,{}
1502,0.872,1391294385,user_group-1,0.001437,<urlopen error [Errno 111] Connection refused>,{}
1503,0.873,1391294385,user_group-1,0.003794,<urlopen error [Errno 111] Connection refused>,{}
1504,0.873,1391294385,user_group-1,0.002672,<urlopen error [Errno 111] Connection refused>,{}
1505,0.873,1391294385,user_group-1,0.000620,<urlopen error [Errno 111] Connection refused>,{}
1506,0.873,1391294385,user_group-1,0.001921,<urlopen error [Errno 111] Connection refused>,{}
1507,0.874,1391294385,user_group-1,0.000752,<urlopen error [Errno 111] Connection refused>,{}
1508,0.874,1391294385,user_group-1,0.002686,<urlopen error [Errno 111] Connection refused>,{}
1509,0.874,1391294385,user_group-1,0.002797,<urlopen error [Errno 111] Connection refused>,{}
1510,0.874,1391294385,user_group-1,0.002534,<urlopen error [Errno 111] Connection refused>,{}
1511,0.874,1391294385,user_group-1,0.001503,<urlopen error [Errno 111] Connection refused>,{}
1512,0.876,1391294385,user_group-1,0.001764,<urlopen error [Errno 111] Connection refused>,{}
1513,0.876,1391294385,user_group-1,0.000690,<urlopen error [Errno 111] Connection refused>,{}
1514,0.876,1391294385,user_group-1,0.001298,<urlopen error [Errno 111] Connection refused>,{}
1515,0.877,1391294385,user_group-1,0.001644,<urlopen error [Errno 111] Connection refused>,{}
1516,0.877,1391294385,user_group-1,0.002507,<urlopen error [Errno 111] Connection refused>,{}
1517,0.877,1391294385,user_group-1,0.000984,<urlopen error [Errno 111] Connection refused>,{}
1518,0.878,1391294385,user_group-1,0.001586,<urlopen error [Errno 111] Connection refused>,{}
1519,0.878,1391294385,user_group-1,0.001037,<urlopen error [Errno 111] Connection refused>,{}
1520,0.879,1391294385,user_group-1,0.001147,<urlopen error [Errno 111] Connection refused>,{}
1521,0.879,1391294385,user_group-1,0.002915,<urlopen error [Errno 111] Connection refused>,{}
1522,0.879,1391294385,user_group-1,0.001582,<urlopen error [Errno 111] Connection refused>,{}
1523,0.880,1391294385,user_group-1,0.001525,<urlopen error [Errno 111] Connection refused>,{}
1524,0.881,1391294385,user_group-1,0.001488,<urlopen error [Errno 111] Connection refused>,{}
1525,0.880,1391294385,user_group-1,0.001035,<urlopen error [Errno 111] Connection refused>,{}
1526,0.882,1391294385,user_group-1,0.001729,<urlopen error [Errno 111] Connection refused>,{}
1527,0.882,1391294385,user_group-1,0.003517,<urlopen error [Errno 111] Connection refused>,{}
