5860,0.690,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5861,0.691,1389108363,user_group-1,0.000195,<urlopen error unknown url type: localhost>,{}
5862,0.691,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
5863,0.691,1389108363,user_group-1,0.000224,<urlopen error unknown url type: localhost>,{}
5864,0.691,1389108363,user_group-1,0.000127,<urlopen error unknown url type: localhost>,{}
5865,0.692,1389108363,user_group-1,0.000187,<urlopen error unknown url type: localhost>,{}
5866,0.692,1389108363,user_group-1,0.000161,<urlopen error unknown url type: localhost>,{}
5867,0.692,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
5868,0.692,1389108363,user_group-1,0.000182,<urlopen error unknown url type: localhost>,{}
5869,0.693,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
5870,0.693,1389108363,user_group-1,0.000190,<urlopen error unknown url type: localhost>,{}
5871,0.693,1389108363,user_group-1,0.000127,<urlopen error unknown url type: localhost>,{}
5872,0.693,1389108363,user_group-1,0.000190,<urlopen error unknown url type: localhost>,{}
5873,0.694,1389108363,user_group-1,0.000163,<urlopen error unknown url type: localhost>,{}
5874,0.694,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
5875,0.694,1389108363,user_group-1,0.000221,<urlopen error unknown url type: localhost>,{}
5876,0.694,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
5877,0.695,1389108363,user_group-1,0.000257,<urlopen error unknown url type: localhost>,{}
5878,0.695,1389108363,user_group-1,0.000128,<urlopen error unknown url type: localhost>,{}
5879,0.695,1389108363,user_group-1,0.000178,<urlopen error unknown url type: localhost>,{}
5880,0.695,1389108363,user_group-1,0.000170,<urlopen error unknown url type: localhost>,{}
5881,0.696,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5882,0.696,1389108363,user_group-1,0.000182,<urlopen error unknown url type: localhost>,{}
5883,0.696,1389108363,user_group-1,0.000196,<urlopen error unknown url type: localhost>,{}
5884,0.696,1389108363,user_group-1,0.000398,<urlopen error unknown url type: localhost>,{}
5885,0.697,1389108363,user_group-1,0.000150,<urlopen error unknown url type: localhost>,{}
5886,0.697,1389108363,user_group-1,0.000185,<urlopen error unknown url type: localhost>,{}
5887,0.697,1389108363,user_group-1,0.000171,<urlopen error unknown url type: localhost>,{}
5888,0.697,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
5889,0.698,1389108363,user_group-1,0.000182,<urlopen error unknown url type: localhost>,{}
5890,0.698,1389108363,user_group-1,0.000186,<urlopen error unknown url type: localhost>,{}
5891,0.698,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
5892,0.698,1389108363,user_group-1,0.000144,<urlopen error unknown url type: localhost>,{}
5893,0.699,1389108363,user_group-1,0.000188,<urlopen error unknown url type: localhost>,{}
5894,0.699,1389108363,user_group-1,0.000173,<urlopen error unknown url type: localhost>,{}
5895,0.699,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
5896,0.699,1389108363,user_group-1,0.000181,<urlopen error unknown url type: localhost>,{}
5897,0.699,1389108363,user_group-1,0.000181,<urlopen error unknown url type: localhost>,{}
5898,0.700,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5899,0.700,1389108363,user_group-1,0.000143,<urlopen error unknown url type: localhost>,{}
5900,0.700,1389108363,user_group-1,0.000192,<urlopen error unknown url type: localhost>,{}
5901,0.701,1389108363,user_group-1,0.000161,<urlopen error unknown url type: localhost>,{}
5902,0.701,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
5903,0.701,1389108363,user_group-1,0.000184,<urlopen error unknown url type: localhost>,{}
5904,0.701,1389108363,user_group-1,0.000182,<urlopen error unknown url type: localhost>,{}
5905,0.701,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
5906,0.702,1389108363,user_group-1,0.000148,<urlopen error unknown url type: localhost>,{}
5907,0.702,1389108363,user_group-1,0.000200,<urlopen error unknown url type: localhost>,{}
5908,0.702,1389108363,user_group-1,0.000177,<urlopen error unknown url type: localhost>,{}
5909,0.702,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
5910,0.703,1389108363,user_group-1,0.000187,<urlopen error unknown url type: localhost>,{}
5911,0.703,1389108363,user_group-1,0.000180,<urlopen error unknown url type: localhost>,{}
5912,0.703,1389108363,user_group-1,0.000140,<urlopen error unknown url type: localhost>,{}
5913,0.703,1389108363,user_group-1,0.000147,<urlopen error unknown url type: localhost>,{}
5914,0.704,1389108363,user_group-1,0.000174,<urlopen error unknown url type: localhost>,{}
5915,0.704,1389108363,user_group-1,0.000161,<urlopen error unknown url type: localhost>,{}
5916,0.704,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
5917,0.705,1389108363,user_group-1,0.000184,<urlopen error unknown url type: localhost>,{}
5918,0.705,1389108363,user_group-1,0.000178,<urlopen error unknown url type: localhost>,{}
5919,0.705,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5920,0.705,1389108363,user_group-1,0.000144,<urlopen error unknown url type: localhost>,{}
5921,0.705,1389108363,user_group-1,0.000190,<urlopen error unknown url type: localhost>,{}
5922,0.706,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
5923,0.706,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
5924,0.706,1389108363,user_group-1,0.000279,<urlopen error unknown url type: localhost>,{}
5925,0.706,1389108363,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
5926,0.707,1389108363,user_group-1,0.000128,<urlopen error unknown url type: localhost>,{}
5927,0.707,1389108363,user_group-1,0.000458,<urlopen error unknown url type: localhost>,{}
5928,0.707,1389108363,user_group-1,0.000149,<urlopen error unknown url type: localhost>,{}
5929,0.708,1389108363,user_group-1,0.000427,<urlopen error unknown url type: localhost>,{}
5930,0.708,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
5931,0.708,1389108363,user_group-1,0.000189,<urlopen error unknown url type: localhost>,{}
5932,0.708,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
5933,0.708,1389108363,user_group-1,0.000136,<urlopen error unknown url type: localhost>,{}
5934,0.709,1389108363,user_group-1,0.000181,<urlopen error unknown url type: localhost>,{}
5935,0.709,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5936,0.709,1389108363,user_group-1,0.000128,<urlopen error unknown url type: localhost>,{}
5937,0.709,1389108363,user_group-1,0.000143,<urlopen error unknown url type: localhost>,{}
5938,0.709,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
5939,0.710,1389108363,user_group-1,0.000343,<urlopen error unknown url type: localhost>,{}
5940,0.710,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
5941,0.710,1389108363,user_group-1,0.000197,<urlopen error unknown url type: localhost>,{}
5942,0.710,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
5943,0.711,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
5944,0.711,1389108363,user_group-1,0.000167,<urlopen error unknown url type: localhost>,{}
5945,0.711,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
5946,0.711,1389108363,user_group-1,0.000182,<urlopen error unknown url type: localhost>,{}
5947,0.712,1389108363,user_group-1,0.000136,<urlopen error unknown url type: localhost>,{}
5948,0.712,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
5949,0.712,1389108363,user_group-1,0.000205,<urlopen error unknown url type: localhost>,{}
5950,0.713,1389108363,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
5951,0.713,1389108363,user_group-1,0.000143,<urlopen error unknown url type: localhost>,{}
5952,0.713,1389108363,user_group-1,0.000161,<urlopen error unknown url type: localhost>,{}
5953,0.713,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5954,0.713,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
5955,0.714,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
5956,0.714,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
5957,0.714,1389108363,user_group-1,0.000186,<urlopen error unknown url type: localhost>,{}
5958,0.714,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
5959,0.715,1389108363,user_group-1,0.000141,<urlopen error unknown url type: localhost>,{}
5960,0.715,1389108363,user_group-1,0.000167,<urlopen error unknown url type: localhost>,{}
5961,0.715,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5962,0.715,1389108363,user_group-1,0.000137,<urlopen error unknown url type: localhost>,{}
5963,0.715,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
5964,0.716,1389108363,user_group-1,0.000136,<urlopen error unknown url type: localhost>,{}
5965,0.716,1389108363,user_group-1,0.000180,<urlopen error unknown url type: localhost>,{}
5966,0.716,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
5967,0.716,1389108363,user_group-1,0.000142,<urlopen error unknown url type: localhost>,{}
5968,0.717,1389108363,user_group-1,0.000151,<urlopen error unknown url type: localhost>,{}
5969,0.717,1389108363,user_group-1,0.000138,<urlopen error unknown url type: localhost>,{}
5970,0.717,1389108363,user_group-1,0.000127,<urlopen error unknown url type: localhost>,{}
5971,0.717,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
5972,0.718,1389108363,user_group-1,0.000183,<urlopen error unknown url type: localhost>,{}
5973,0.718,1389108363,user_group-1,0.000161,<urlopen error unknown url type: localhost>,{}
5974,0.718,1389108363,user_group-1,0.000149,<urlopen error unknown url type: localhost>,{}
5975,0.718,1389108363,user_group-1,0.000145,<urlopen error unknown url type: localhost>,{}
5976,0.719,1389108363,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
5977,0.719,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5978,0.719,1389108363,user_group-1,0.000148,<urlopen error unknown url type: localhost>,{}
5979,0.719,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
5980,0.719,1389108363,user_group-1,0.000181,<urlopen error unknown url type: localhost>,{}
5981,0.720,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5982,0.720,1389108363,user_group-1,0.000154,<urlopen error unknown url type: localhost>,{}
5983,0.720,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
5984,0.720,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5985,0.720,1389108363,user_group-1,0.000142,<urlopen error unknown url type: localhost>,{}
5986,0.721,1389108363,user_group-1,0.000145,<urlopen error unknown url type: localhost>,{}
5987,0.721,1389108363,user_group-1,0.000128,<urlopen error unknown url type: localhost>,{}
5988,0.721,1389108363,user_group-1,0.000178,<urlopen error unknown url type: localhost>,{}
5989,0.721,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
5990,0.721,1389108363,user_group-1,0.000163,<urlopen error unknown url type: localhost>,{}
5991,0.722,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5992,0.722,1389108363,user_group-1,0.000157,<urlopen error unknown url type: localhost>,{}
5993,0.722,1389108363,user_group-1,0.000175,<urlopen error unknown url type: localhost>,{}
5994,0.722,1389108363,user_group-1,0.000147,<urlopen error unknown url type: localhost>,{}
5995,0.723,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
5996,0.723,1389108363,user_group-1,0.000190,<urlopen error unknown url type: localhost>,{}
5997,0.723,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
5998,0.723,1389108363,user_group-1,0.000161,<urlopen error unknown url type: localhost>,{}
5999,0.723,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6000,0.724,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
6001,0.724,1389108363,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
6002,0.724,1389108363,user_group-1,0.000157,<urlopen error unknown url type: localhost>,{}
6003,0.724,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
6004,0.725,1389108363,user_group-1,0.000186,<urlopen error unknown url type: localhost>,{}
6005,0.725,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6006,0.725,1389108363,user_group-1,0.000173,<urlopen error unknown url type: localhost>,{}
6007,0.725,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6008,0.726,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
6009,0.726,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6010,0.726,1389108363,user_group-1,0.000148,<urlopen error unknown url type: localhost>,{}
6011,0.726,1389108363,user_group-1,0.000154,<urlopen error unknown url type: localhost>,{}
6012,0.726,1389108363,user_group-1,0.000176,<urlopen error unknown url type: localhost>,{}
6013,0.727,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
6014,0.727,1389108363,user_group-1,0.000163,<urlopen error unknown url type: localhost>,{}
6015,0.727,1389108363,user_group-1,0.000144,<urlopen error unknown url type: localhost>,{}
6016,0.727,1389108363,user_group-1,0.000506,<urlopen error unknown url type: localhost>,{}
6017,0.728,1389108363,user_group-1,0.000197,<urlopen error unknown url type: localhost>,{}
6018,0.728,1389108363,user_group-1,0.000167,<urlopen error unknown url type: localhost>,{}
6019,0.728,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
6020,0.728,1389108363,user_group-1,0.000190,<urlopen error unknown url type: localhost>,{}
6021,0.729,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6022,0.729,1389108363,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
6023,0.729,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
6024,0.729,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
6025,0.729,1389108363,user_group-1,0.000194,<urlopen error unknown url type: localhost>,{}
6026,0.730,1389108363,user_group-1,0.000155,<urlopen error unknown url type: localhost>,{}
6027,0.730,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6028,0.730,1389108363,user_group-1,0.000209,<urlopen error unknown url type: localhost>,{}
6029,0.730,1389108363,user_group-1,0.000183,<urlopen error unknown url type: localhost>,{}
6030,0.731,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
6031,0.731,1389108363,user_group-1,0.000142,<urlopen error unknown url type: localhost>,{}
6032,0.731,1389108363,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
6033,0.731,1389108363,user_group-1,0.000194,<urlopen error unknown url type: localhost>,{}
6034,0.731,1389108363,user_group-1,0.000150,<urlopen error unknown url type: localhost>,{}
6035,0.732,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
6036,0.732,1389108363,user_group-1,0.000183,<urlopen error unknown url type: localhost>,{}
6037,0.732,1389108363,user_group-1,0.000189,<urlopen error unknown url type: localhost>,{}
6038,0.732,1389108363,user_group-1,0.000137,<urlopen error unknown url type: localhost>,{}
6039,0.733,1389108363,user_group-1,0.000128,<urlopen error unknown url type: localhost>,{}
6040,0.733,1389108363,user_group-1,0.000149,<urlopen error unknown url type: localhost>,{}
6041,0.733,1389108363,user_group-1,0.000176,<urlopen error unknown url type: localhost>,{}
6042,0.733,1389108363,user_group-1,0.000146,<urlopen error unknown url type: localhost>,{}
6043,0.734,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6044,0.734,1389108363,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
6045,0.734,1389108363,user_group-1,0.000170,<urlopen error unknown url type: localhost>,{}
6046,0.734,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6047,0.734,1389108363,user_group-1,0.000128,<urlopen error unknown url type: localhost>,{}
6048,0.735,1389108363,user_group-1,0.000139,<urlopen error unknown url type: localhost>,{}
6049,0.735,1389108363,user_group-1,0.000137,<urlopen error unknown url type: localhost>,{}
6050,0.735,1389108363,user_group-1,0.000371,<urlopen error unknown url type: localhost>,{}
6051,0.735,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
6052,0.735,1389108363,user_group-1,0.000342,<urlopen error unknown url type: localhost>,{}
6053,0.736,1389108363,user_group-1,0.000170,<urlopen error unknown url type: localhost>,{}
6054,0.736,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6055,0.736,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
6056,0.736,1389108363,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
6057,0.737,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
6058,0.737,1389108363,user_group-1,0.000169,<urlopen error unknown url type: localhost>,{}
6059,0.737,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
6060,0.737,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
6061,0.737,1389108363,user_group-1,0.000171,<urlopen error unknown url type: localhost>,{}
6062,0.738,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6063,0.738,1389108363,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
6064,0.738,1389108363,user_group-1,0.000163,<urlopen error unknown url type: localhost>,{}
6065,0.738,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6066,0.739,1389108363,user_group-1,0.000173,<urlopen error unknown url type: localhost>,{}
6067,0.739,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6068,0.739,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
6069,0.739,1389108363,user_group-1,0.000172,<urlopen error unknown url type: localhost>,{}
6070,0.739,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
6071,0.739,1389108363,user_group-1,0.000128,<urlopen error unknown url type: localhost>,{}
6072,0.740,1389108363,user_group-1,0.000136,<urlopen error unknown url type: localhost>,{}
6073,0.740,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6074,0.740,1389108363,user_group-1,0.000171,<urlopen error unknown url type: localhost>,{}
6075,0.740,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6076,0.741,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
6077,0.741,1389108363,user_group-1,0.000171,<urlopen error unknown url type: localhost>,{}
6078,0.741,1389108363,user_group-1,0.000128,<urlopen error unknown url type: localhost>,{}
6079,0.741,1389108363,user_group-1,0.000127,<urlopen error unknown url type: localhost>,{}
6080,0.742,1389108363,user_group-1,0.000136,<urlopen error unknown url type: localhost>,{}
6081,0.742,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
6082,0.742,1389108363,user_group-1,0.000211,<urlopen error unknown url type: localhost>,{}
6083,0.742,1389108363,user_group-1,0.000127,<urlopen error unknown url type: localhost>,{}
6084,0.742,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
6085,0.743,1389108363,user_group-1,0.000170,<urlopen error unknown url type: localhost>,{}
6086,0.743,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6087,0.743,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6088,0.743,1389108363,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
6089,0.744,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
6090,0.744,1389108363,user_group-1,0.000170,<urlopen error unknown url type: localhost>,{}
6091,0.744,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6092,0.744,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
6093,0.744,1389108363,user_group-1,0.000168,<urlopen error unknown url type: localhost>,{}
6094,0.745,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
6095,0.745,1389108363,user_group-1,0.000126,<urlopen error unknown url type: localhost>,{}
6096,0.745,1389108363,user_group-1,0.000138,<urlopen error unknown url type: localhost>,{}
6097,0.745,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
6098,0.745,1389108363,user_group-1,0.000168,<urlopen error unknown url type: localhost>,{}
6099,0.746,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6100,0.746,1389108363,user_group-1,0.000132,<urlopen error unknown url type: localhost>,{}
6101,0.746,1389108363,user_group-1,0.000185,<urlopen error unknown url type: localhost>,{}
6102,0.746,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
6103,0.746,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6104,0.747,1389108363,user_group-1,0.000158,<urlopen error unknown url type: localhost>,{}
6105,0.747,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6106,0.747,1389108363,user_group-1,0.000171,<urlopen error unknown url type: localhost>,{}
6107,0.747,1389108363,user_group-1,0.000130,<urlopen error unknown url type: localhost>,{}
6108,0.747,1389108363,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
6109,0.748,1389108363,user_group-1,0.000168,<urlopen error unknown url type: localhost>,{}
6110,0.748,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6111,0.748,1389108363,user_group-1,0.000183,<urlopen error unknown url type: localhost>,{}
6112,0.748,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6113,0.749,1389108363,user_group-1,0.000169,<urlopen error unknown url type: localhost>,{}
6114,0.749,1389108363,user_group-1,0.000409,<urlopen error unknown url type: localhost>,{}
6115,0.749,1389108363,user_group-1,0.000134,<urlopen error unknown url type: localhost>,{}
6116,0.749,1389108363,user_group-1,0.000129,<urlopen error unknown url type: localhost>,{}
6117,0.749,1389108363,user_group-1,0.000170,<urlopen error unknown url type: localhost>,{}
6118,0.750,1389108363,user_group-1,0.000131,<urlopen error unknown url type: localhost>,{}
6119,0.750,1389108363,user_group-1,0.000128,<urlopen error unknown url type: localhost>,{}
6120,0.750,1389108363,user_group-1,0.000128,<urlopen error unknown url type: localhost>,{}
6121,0.750,1389108363,user_group-1,0.000142,<urlopen error unknown url type: localhost>,{}
6122,0.750,1389108363,user_group-1,0.000068,<urlopen error unknown url type: localhost>,{}
6123,0.750,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6124,0.750,1389108363,user_group-1,0.000063,<urlopen error unknown url type: localhost>,{}
6125,0.751,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6126,0.751,1389108363,user_group-1,0.000143,<urlopen error unknown url type: localhost>,{}
6127,0.751,1389108363,user_group-1,0.000072,<urlopen error unknown url type: localhost>,{}
6128,0.751,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6129,0.751,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6130,0.751,1389108363,user_group-1,0.000066,<urlopen error unknown url type: localhost>,{}
6131,0.751,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6132,0.751,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6133,0.751,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6134,0.751,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6135,0.751,1389108363,user_group-1,0.000070,<urlopen error unknown url type: localhost>,{}
6136,0.752,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6137,0.751,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6138,0.752,1389108363,user_group-1,0.000066,<urlopen error unknown url type: localhost>,{}
6139,0.752,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6140,0.752,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6141,0.752,1389108363,user_group-1,0.000140,<urlopen error unknown url type: localhost>,{}
6142,0.752,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6143,0.752,1389108363,user_group-1,0.000061,<urlopen error unknown url type: localhost>,{}
6144,0.752,1389108363,user_group-1,0.000061,<urlopen error unknown url type: localhost>,{}
6145,0.752,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6146,0.752,1389108363,user_group-1,0.000073,<urlopen error unknown url type: localhost>,{}
6147,0.753,1389108363,user_group-1,0.000060,<urlopen error unknown url type: localhost>,{}
6148,0.753,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6149,0.753,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6150,0.753,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6151,0.753,1389108363,user_group-1,0.000060,<urlopen error unknown url type: localhost>,{}
6152,0.753,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6153,0.753,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6154,0.753,1389108363,user_group-1,0.000068,<urlopen error unknown url type: localhost>,{}
6155,0.753,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6156,0.753,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6157,0.753,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6158,0.754,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6159,0.754,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6160,0.754,1389108363,user_group-1,0.000057,<urlopen error unknown url type: localhost>,{}
6161,0.754,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6162,0.754,1389108363,user_group-1,0.000072,<urlopen error unknown url type: localhost>,{}
6163,0.754,1389108363,user_group-1,0.000071,<urlopen error unknown url type: localhost>,{}
6164,0.754,1389108363,user_group-1,0.000070,<urlopen error unknown url type: localhost>,{}
6165,0.754,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6166,0.754,1389108363,user_group-1,0.000062,<urlopen error unknown url type: localhost>,{}
6167,0.754,1389108363,user_group-1,0.000060,<urlopen error unknown url type: localhost>,{}
6168,0.755,1389108363,user_group-1,0.000057,<urlopen error unknown url type: localhost>,{}
6169,0.755,1389108363,user_group-1,0.000057,<urlopen error unknown url type: localhost>,{}
6170,0.755,1389108363,user_group-1,0.000071,<urlopen error unknown url type: localhost>,{}
6171,0.755,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6172,0.755,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6173,0.755,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6174,0.755,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6175,0.755,1389108363,user_group-1,0.000060,<urlopen error unknown url type: localhost>,{}
6176,0.755,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6177,0.755,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6178,0.755,1389108363,user_group-1,0.000071,<urlopen error unknown url type: localhost>,{}
6179,0.755,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6180,0.756,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
6181,0.756,1389108363,user_group-1,0.000057,<urlopen error unknown url type: localhost>,{}
6182,0.756,1389108363,user_group-1,0.000059,<urlopen error unknown url type: localhost>,{}
6183,0.756,1389108363,user_group-1,0.000060,<urlopen error unknown url type: localhost>,{}
6184,0.756,1389108363,user_group-1,0.000058,<urlopen error unknown url type: localhost>,{}
