4687,5.628,1389873210,user_group-1,0.040729,<urlopen error [Errno 111] Connection refused>,{}
4688,5.629,1389873210,user_group-1,0.030405,<urlopen error [Errno 111] Connection refused>,{}
4689,5.629,1389873210,user_group-1,0.013629,<urlopen error [Errno 111] Connection refused>,{}
4690,5.629,1389873210,user_group-1,0.028371,<urlopen error [Errno 111] Connection refused>,{}
4691,5.624,1389873210,user_group-1,0.023791,<urlopen error [Errno 111] Connection refused>,{}
4692,5.632,1389873210,user_group-1,0.004975,<urlopen error [Errno 111] Connection refused>,{}
4693,5.635,1389873210,user_group-1,0.005293,<urlopen error [Errno 111] Connection refused>,{}
4694,5.636,1389873210,user_group-1,0.029034,<urlopen error [Errno 111] Connection refused>,{}
4695,5.637,1389873210,user_group-1,0.013864,<urlopen error [Errno 111] Connection refused>,{}
4696,5.638,1389873210,user_group-1,0.016327,<urlopen error [Errno 111] Connection refused>,{}
4697,5.638,1389873210,user_group-1,0.010484,<urlopen error [Errno 111] Connection refused>,{}
4698,5.641,1389873210,user_group-1,0.015593,<urlopen error [Errno 111] Connection refused>,{}
4699,5.641,1389873210,user_group-1,0.002062,<urlopen error [Errno 111] Connection refused>,{}
4700,5.642,1389873210,user_group-1,0.007612,<urlopen error [Errno 111] Connection refused>,{}
4701,5.642,1389873210,user_group-1,0.010375,<urlopen error [Errno 111] Connection refused>,{}
4702,5.644,1389873210,user_group-1,0.009431,<urlopen error [Errno 111] Connection refused>,{}
4703,5.645,1389873210,user_group-1,0.012233,<urlopen error [Errno 111] Connection refused>,{}
4704,5.646,1389873210,user_group-1,0.028832,<urlopen error [Errno 111] Connection refused>,{}
4705,5.647,1389873210,user_group-1,0.003159,<urlopen error [Errno 111] Connection refused>,{}
4706,5.647,1389873210,user_group-1,0.008524,<urlopen error [Errno 111] Connection refused>,{}
4707,5.646,1389873210,user_group-1,0.012763,<urlopen error [Errno 111] Connection refused>,{}
4708,5.647,1389873210,user_group-1,0.004787,<urlopen error [Errno 111] Connection refused>,{}
4709,5.689,1389873210,user_group-1,0.002952,<urlopen error [Errno 111] Connection refused>,{}
4710,5.648,1389873210,user_group-1,0.008400,<urlopen error [Errno 111] Connection refused>,{}
4711,5.691,1389873210,user_group-1,0.003709,<urlopen error [Errno 111] Connection refused>,{}
4712,5.649,1389873210,user_group-1,0.018483,<urlopen error [Errno 111] Connection refused>,{}
4713,5.650,1389873210,user_group-1,0.018825,<urlopen error [Errno 111] Connection refused>,{}
4714,5.619,1389873210,user_group-1,0.013020,<urlopen error [Errno 111] Connection refused>,{}
4715,5.653,1389873210,user_group-1,0.016494,<urlopen error [Errno 111] Connection refused>,{}
4716,5.654,1389873210,user_group-1,0.010450,<urlopen error [Errno 111] Connection refused>,{}
4717,5.654,1389873210,user_group-1,0.004395,<urlopen error [Errno 111] Connection refused>,{}
4718,5.655,1389873210,user_group-1,0.004933,<urlopen error [Errno 111] Connection refused>,{}
4719,5.655,1389873210,user_group-1,0.009861,<urlopen error [Errno 111] Connection refused>,{}
4720,5.659,1389873210,user_group-1,0.001972,<urlopen error [Errno 111] Connection refused>,{}
4721,5.701,1389873210,user_group-1,0.004019,<urlopen error [Errno 111] Connection refused>,{}
4722,5.702,1389873210,user_group-1,0.003021,<urlopen error [Errno 111] Connection refused>,{}
4723,5.704,1389873210,user_group-1,0.003451,<urlopen error [Errno 111] Connection refused>,{}
4724,5.705,1389873210,user_group-1,0.003847,<urlopen error [Errno 111] Connection refused>,{}
4725,5.660,1389873210,user_group-1,0.018861,<urlopen error [Errno 111] Connection refused>,{}
4726,5.661,1389873210,user_group-1,0.004134,<urlopen error [Errno 111] Connection refused>,{}
4727,5.661,1389873210,user_group-1,0.008081,<urlopen error [Errno 111] Connection refused>,{}
4728,5.665,1389873210,user_group-1,0.005667,<urlopen error [Errno 111] Connection refused>,{}
4729,5.709,1389873210,user_group-1,0.005350,<urlopen error [Errno 111] Connection refused>,{}
4730,5.666,1389873210,user_group-1,0.014236,<urlopen error [Errno 111] Connection refused>,{}
4731,5.667,1389873210,user_group-1,0.003009,<urlopen error [Errno 111] Connection refused>,{}
4732,5.668,1389873210,user_group-1,0.001907,<urlopen error [Errno 111] Connection refused>,{}
4733,5.668,1389873210,user_group-1,0.006555,<urlopen error [Errno 111] Connection refused>,{}
4734,5.670,1389873210,user_group-1,0.001512,<urlopen error [Errno 111] Connection refused>,{}
4735,5.714,1389873210,user_group-1,0.006888,<urlopen error [Errno 111] Connection refused>,{}
4736,5.670,1389873210,user_group-1,0.003293,<urlopen error [Errno 111] Connection refused>,{}
4737,5.716,1389873210,user_group-1,0.001879,<urlopen error [Errno 111] Connection refused>,{}
4738,5.717,1389873210,user_group-1,0.011551,<urlopen error [Errno 111] Connection refused>,{}
4739,5.675,1389873210,user_group-1,0.002524,<urlopen error [Errno 111] Connection refused>,{}
4740,5.676,1389873210,user_group-1,0.002881,<urlopen error [Errno 111] Connection refused>,{}
4741,5.678,1389873210,user_group-1,0.001498,<urlopen error [Errno 111] Connection refused>,{}
4742,5.681,1389873210,user_group-1,0.001456,<urlopen error [Errno 111] Connection refused>,{}
4743,5.682,1389873210,user_group-1,0.006407,<urlopen error [Errno 111] Connection refused>,{}
4744,5.683,1389873210,user_group-1,0.003815,<urlopen error [Errno 111] Connection refused>,{}
4745,5.721,1389873210,user_group-1,0.016184,<urlopen error [Errno 111] Connection refused>,{}
4746,5.722,1389873210,user_group-1,0.015624,<urlopen error [Errno 111] Connection refused>,{}
4747,5.684,1389873210,user_group-1,0.006854,<urlopen error [Errno 111] Connection refused>,{}
4748,5.685,1389873210,user_group-1,0.002758,<urlopen error [Errno 111] Connection refused>,{}
4749,5.687,1389873210,user_group-1,0.001951,<urlopen error [Errno 111] Connection refused>,{}
4750,5.684,1389873210,user_group-1,0.011805,<urlopen error [Errno 111] Connection refused>,{}
4751,5.647,1389873210,user_group-1,0.027302,<urlopen error [Errno 111] Connection refused>,{}
4752,5.648,1389873210,user_group-1,0.019623,<urlopen error [Errno 111] Connection refused>,{}
4753,5.726,1389873210,user_group-1,0.030895,<urlopen error [Errno 111] Connection refused>,{}
4754,5.728,1389873210,user_group-1,0.017716,<urlopen error [Errno 111] Connection refused>,{}
4755,5.695,1389873210,user_group-1,0.001737,<urlopen error [Errno 111] Connection refused>,{}
4756,5.730,1389873210,user_group-1,0.019253,<urlopen error [Errno 111] Connection refused>,{}
4757,5.695,1389873210,user_group-1,0.005607,<urlopen error [Errno 111] Connection refused>,{}
4758,5.696,1389873210,user_group-1,0.002480,<urlopen error [Errno 111] Connection refused>,{}
4759,5.733,1389873210,user_group-1,0.021464,<urlopen error [Errno 111] Connection refused>,{}
4760,5.734,1389873210,user_group-1,0.023293,<urlopen error [Errno 111] Connection refused>,{}
4761,5.695,1389873210,user_group-1,0.006908,<urlopen error [Errno 111] Connection refused>,{}
4762,5.663,1389873210,user_group-1,0.007699,<urlopen error [Errno 111] Connection refused>,{}
4763,5.659,1389873210,user_group-1,0.003090,<urlopen error [Errno 111] Connection refused>,{}
4764,5.665,1389873210,user_group-1,0.011115,<urlopen error [Errno 111] Connection refused>,{}
4765,5.665,1389873210,user_group-1,0.002385,<urlopen error [Errno 111] Connection refused>,{}
4766,5.738,1389873210,user_group-1,0.025207,<urlopen error [Errno 111] Connection refused>,{}
4767,5.663,1389873210,user_group-1,0.003420,<urlopen error [Errno 111] Connection refused>,{}
4768,5.740,1389873210,user_group-1,0.008174,<urlopen error [Errno 111] Connection refused>,{}
4769,5.675,1389873210,user_group-1,0.004138,<urlopen error [Errno 111] Connection refused>,{}
4770,5.741,1389873210,user_group-1,0.044608,<urlopen error [Errno 111] Connection refused>,{}
4771,5.742,1389873210,user_group-1,0.044273,<urlopen error [Errno 111] Connection refused>,{}
4772,5.699,1389873210,user_group-1,0.006500,<urlopen error [Errno 111] Connection refused>,{}
4773,5.675,1389873210,user_group-1,0.006448,<urlopen error [Errno 111] Connection refused>,{}
4774,5.688,1389873210,user_group-1,0.011052,<urlopen error [Errno 111] Connection refused>,{}
4775,5.758,1389873210,user_group-1,0.032956,<urlopen error [Errno 111] Connection refused>,{}
4776,5.759,1389873210,user_group-1,0.033766,<urlopen error [Errno 111] Connection refused>,{}
4777,5.692,1389873210,user_group-1,0.007448,<urlopen error [Errno 111] Connection refused>,{}
4778,5.697,1389873210,user_group-1,0.032219,<urlopen error [Errno 111] Connection refused>,{}
4779,5.766,1389873210,user_group-1,0.036044,<urlopen error [Errno 111] Connection refused>,{}
4780,5.754,1389873210,user_group-1,0.034722,<urlopen error [Errno 111] Connection refused>,{}
4781,5.754,1389873210,user_group-1,0.035571,<urlopen error [Errno 111] Connection refused>,{}
4782,5.754,1389873210,user_group-1,0.031018,<urlopen error [Errno 111] Connection refused>,{}
4783,5.755,1389873210,user_group-1,0.035104,<urlopen error [Errno 111] Connection refused>,{}
4784,5.755,1389873210,user_group-1,0.032124,<urlopen error [Errno 111] Connection refused>,{}
4785,5.773,1389873210,user_group-1,0.035133,<urlopen error [Errno 111] Connection refused>,{}
4786,5.755,1389873210,user_group-1,0.034784,<urlopen error [Errno 111] Connection refused>,{}
4787,5.756,1389873210,user_group-1,0.037538,<urlopen error [Errno 111] Connection refused>,{}
4788,5.756,1389873210,user_group-1,0.064975,<urlopen error [Errno 111] Connection refused>,{}
4789,5.781,1389873210,user_group-1,0.071352,<urlopen error [Errno 111] Connection refused>,{}
4790,5.692,1389873210,user_group-1,0.003202,<urlopen error [Errno 111] Connection refused>,{}
4791,5.761,1389873210,user_group-1,0.037186,<urlopen error [Errno 111] Connection refused>,{}
4792,5.683,1389873210,user_group-1,0.004840,<urlopen error [Errno 111] Connection refused>,{}
4793,5.673,1389873210,user_group-1,0.002273,<urlopen error [Errno 111] Connection refused>,{}
4794,5.762,1389873210,user_group-1,0.044691,<urlopen error [Errno 111] Connection refused>,{}
4795,5.762,1389873210,user_group-1,0.041006,<urlopen error [Errno 111] Connection refused>,{}
4796,5.761,1389873210,user_group-1,0.039132,<urlopen error [Errno 111] Connection refused>,{}
4797,5.764,1389873210,user_group-1,0.004620,<urlopen error [Errno 111] Connection refused>,{}
4798,5.764,1389873210,user_group-1,0.027006,<urlopen error [Errno 111] Connection refused>,{}
4799,5.765,1389873210,user_group-1,0.037217,<urlopen error [Errno 111] Connection refused>,{}
4800,5.753,1389873210,user_group-1,0.036569,<urlopen error [Errno 111] Connection refused>,{}
4801,5.767,1389873210,user_group-1,0.035047,<urlopen error [Errno 111] Connection refused>,{}
4802,5.768,1389873210,user_group-1,0.039092,<urlopen error [Errno 111] Connection refused>,{}
4803,5.768,1389873210,user_group-1,0.053259,<urlopen error [Errno 111] Connection refused>,{}
4804,5.769,1389873210,user_group-1,0.035472,<urlopen error [Errno 111] Connection refused>,{}
4805,5.769,1389873210,user_group-1,0.034935,<urlopen error [Errno 111] Connection refused>,{}
4806,5.755,1389873210,user_group-1,0.035024,<urlopen error [Errno 111] Connection refused>,{}
4807,5.775,1389873210,user_group-1,0.039168,<urlopen error [Errno 111] Connection refused>,{}
4808,5.775,1389873210,user_group-1,0.072527,<urlopen error [Errno 111] Connection refused>,{}
4809,5.776,1389873210,user_group-1,0.041675,<urlopen error [Errno 111] Connection refused>,{}
4810,5.777,1389873210,user_group-1,0.041624,<urlopen error [Errno 111] Connection refused>,{}
4811,5.777,1389873210,user_group-1,0.050510,<urlopen error [Errno 111] Connection refused>,{}
4812,5.777,1389873210,user_group-1,0.070046,<urlopen error [Errno 111] Connection refused>,{}
4813,5.778,1389873210,user_group-1,0.041806,<urlopen error [Errno 111] Connection refused>,{}
4814,5.778,1389873210,user_group-1,0.038496,<urlopen error [Errno 111] Connection refused>,{}
4815,5.779,1389873210,user_group-1,0.036090,<urlopen error [Errno 111] Connection refused>,{}
4816,5.761,1389873210,user_group-1,0.037815,<urlopen error [Errno 111] Connection refused>,{}
4817,5.782,1389873210,user_group-1,0.042667,<urlopen error [Errno 111] Connection refused>,{}
4818,5.779,1389873210,user_group-1,0.014375,<urlopen error [Errno 111] Connection refused>,{}
4819,5.782,1389873210,user_group-1,0.010456,<urlopen error [Errno 111] Connection refused>,{}
4820,5.783,1389873210,user_group-1,0.010071,<urlopen error [Errno 111] Connection refused>,{}
4821,5.783,1389873210,user_group-1,0.013041,<urlopen error [Errno 111] Connection refused>,{}
4822,5.783,1389873210,user_group-1,0.008360,<urlopen error [Errno 111] Connection refused>,{}
4823,5.784,1389873210,user_group-1,0.042665,<urlopen error [Errno 111] Connection refused>,{}
4824,5.784,1389873210,user_group-1,0.043607,<urlopen error [Errno 111] Connection refused>,{}
4825,5.822,1389873210,user_group-1,0.005447,<urlopen error [Errno 111] Connection refused>,{}
4826,5.785,1389873210,user_group-1,0.005746,<urlopen error [Errno 111] Connection refused>,{}
4827,5.786,1389873210,user_group-1,0.028142,<urlopen error [Errno 111] Connection refused>,{}
4828,5.786,1389873210,user_group-1,0.015537,<urlopen error [Errno 111] Connection refused>,{}
4829,5.787,1389873210,user_group-1,0.030110,<urlopen error [Errno 111] Connection refused>,{}
4830,5.787,1389873210,user_group-1,0.015541,<urlopen error [Errno 111] Connection refused>,{}
4831,5.787,1389873210,user_group-1,0.008164,<urlopen error [Errno 111] Connection refused>,{}
4832,5.789,1389873210,user_group-1,0.023105,<urlopen error [Errno 111] Connection refused>,{}
4833,5.789,1389873210,user_group-1,0.047205,<urlopen error [Errno 111] Connection refused>,{}
4834,5.790,1389873210,user_group-1,0.016434,<urlopen error [Errno 111] Connection refused>,{}
4835,5.792,1389873210,user_group-1,0.022335,<urlopen error [Errno 111] Connection refused>,{}
4836,5.794,1389873210,user_group-1,0.002962,<urlopen error [Errno 111] Connection refused>,{}
4837,5.795,1389873210,user_group-1,0.010750,<urlopen error [Errno 111] Connection refused>,{}
4838,5.795,1389873210,user_group-1,0.008055,<urlopen error [Errno 111] Connection refused>,{}
4839,5.796,1389873210,user_group-1,0.015602,<urlopen error [Errno 111] Connection refused>,{}
4840,5.797,1389873210,user_group-1,0.004131,<urlopen error [Errno 111] Connection refused>,{}
4841,5.798,1389873210,user_group-1,0.007320,<urlopen error [Errno 111] Connection refused>,{}
4842,5.798,1389873210,user_group-1,0.003856,<urlopen error [Errno 111] Connection refused>,{}
4843,5.793,1389873210,user_group-1,0.005419,<urlopen error [Errno 111] Connection refused>,{}
4844,5.798,1389873210,user_group-1,0.002946,<urlopen error [Errno 111] Connection refused>,{}
4845,5.794,1389873210,user_group-1,0.004841,<urlopen error [Errno 111] Connection refused>,{}
4846,5.799,1389873210,user_group-1,0.001904,<urlopen error [Errno 111] Connection refused>,{}
4847,5.800,1389873210,user_group-1,0.056699,<urlopen error [Errno 111] Connection refused>,{}
4848,5.800,1389873210,user_group-1,0.008450,<urlopen error [Errno 111] Connection refused>,{}
4849,5.802,1389873210,user_group-1,0.003602,<urlopen error [Errno 111] Connection refused>,{}
4850,5.803,1389873210,user_group-1,0.002180,<urlopen error [Errno 111] Connection refused>,{}
4851,5.803,1389873210,user_group-1,0.002005,<urlopen error [Errno 111] Connection refused>,{}
4852,5.806,1389873210,user_group-1,0.002185,<urlopen error [Errno 111] Connection refused>,{}
4853,5.807,1389873210,user_group-1,0.007802,<urlopen error [Errno 111] Connection refused>,{}
4854,5.808,1389873210,user_group-1,0.004484,<urlopen error [Errno 111] Connection refused>,{}
4855,5.808,1389873210,user_group-1,0.002763,<urlopen error [Errno 111] Connection refused>,{}
4856,5.811,1389873210,user_group-1,0.003066,<urlopen error [Errno 111] Connection refused>,{}
4857,5.812,1389873210,user_group-1,0.003273,<urlopen error [Errno 111] Connection refused>,{}
4858,5.813,1389873210,user_group-1,0.002153,<urlopen error [Errno 111] Connection refused>,{}
4859,5.813,1389873210,user_group-1,0.008542,<urlopen error [Errno 111] Connection refused>,{}
4860,5.813,1389873210,user_group-1,0.007109,<urlopen error [Errno 111] Connection refused>,{}
4861,5.817,1389873210,user_group-1,0.003268,<urlopen error [Errno 111] Connection refused>,{}
4862,5.818,1389873210,user_group-1,0.007907,<urlopen error [Errno 111] Connection refused>,{}
4863,5.819,1389873210,user_group-1,0.004939,<urlopen error [Errno 111] Connection refused>,{}
4864,5.820,1389873210,user_group-1,0.002128,<urlopen error [Errno 111] Connection refused>,{}
4865,5.819,1389873210,user_group-1,0.003859,<urlopen error [Errno 111] Connection refused>,{}
4866,5.821,1389873210,user_group-1,0.009190,<urlopen error [Errno 111] Connection refused>,{}
4867,5.865,1389873210,user_group-1,0.002110,<urlopen error [Errno 111] Connection refused>,{}
4868,5.823,1389873210,user_group-1,0.002403,<urlopen error [Errno 111] Connection refused>,{}
4869,5.824,1389873210,user_group-1,0.001993,<urlopen error [Errno 111] Connection refused>,{}
4870,5.867,1389873210,user_group-1,0.003623,<urlopen error [Errno 111] Connection refused>,{}
4871,5.825,1389873210,user_group-1,0.008555,<urlopen error [Errno 111] Connection refused>,{}
4872,5.869,1389873210,user_group-1,0.022860,<urlopen error [Errno 111] Connection refused>,{}
4873,5.832,1389873210,user_group-1,0.007058,<urlopen error [Errno 111] Connection refused>,{}
4874,5.833,1389873210,user_group-1,0.003092,<urlopen error [Errno 111] Connection refused>,{}
4875,5.833,1389873210,user_group-1,0.006626,<urlopen error [Errno 111] Connection refused>,{}
4876,5.834,1389873210,user_group-1,0.003363,<urlopen error [Errno 111] Connection refused>,{}
4877,5.833,1389873210,user_group-1,0.004866,<urlopen error [Errno 111] Connection refused>,{}
4878,5.838,1389873210,user_group-1,0.003412,<urlopen error [Errno 111] Connection refused>,{}
4879,5.838,1389873210,user_group-1,0.002605,<urlopen error [Errno 111] Connection refused>,{}
4880,5.838,1389873210,user_group-1,0.002217,<urlopen error [Errno 111] Connection refused>,{}
4881,5.835,1389873210,user_group-1,0.009469,<urlopen error [Errno 111] Connection refused>,{}
4882,5.841,1389873210,user_group-1,0.004102,<urlopen error [Errno 111] Connection refused>,{}
4883,5.841,1389873210,user_group-1,0.001693,<urlopen error [Errno 111] Connection refused>,{}
4884,5.841,1389873210,user_group-1,0.012614,<urlopen error [Errno 111] Connection refused>,{}
4885,5.845,1389873210,user_group-1,0.001549,<urlopen error [Errno 111] Connection refused>,{}
4886,5.846,1389873210,user_group-1,0.004243,<urlopen error [Errno 111] Connection refused>,{}
4887,5.834,1389873210,user_group-1,0.003353,<urlopen error [Errno 111] Connection refused>,{}
4888,5.849,1389873210,user_group-1,0.004675,<urlopen error [Errno 111] Connection refused>,{}
4889,5.849,1389873210,user_group-1,0.004301,<urlopen error [Errno 111] Connection refused>,{}
4890,5.851,1389873210,user_group-1,0.001625,<urlopen error [Errno 111] Connection refused>,{}
4891,5.852,1389873210,user_group-1,0.009021,<urlopen error [Errno 111] Connection refused>,{}
4892,5.855,1389873210,user_group-1,0.013657,<urlopen error [Errno 111] Connection refused>,{}
4893,5.856,1389873210,user_group-1,0.007364,<urlopen error [Errno 111] Connection refused>,{}
4894,5.856,1389873210,user_group-1,0.005046,<urlopen error [Errno 111] Connection refused>,{}
4895,5.897,1389873210,user_group-1,0.001849,<urlopen error [Errno 111] Connection refused>,{}
4896,5.858,1389873210,user_group-1,0.003966,<urlopen error [Errno 111] Connection refused>,{}
4897,5.859,1389873210,user_group-1,0.029617,<urlopen error [Errno 111] Connection refused>,{}
4898,5.860,1389873210,user_group-1,0.003217,<urlopen error [Errno 111] Connection refused>,{}
4899,5.862,1389873210,user_group-1,0.002714,<urlopen error [Errno 111] Connection refused>,{}
4900,5.862,1389873210,user_group-1,0.007789,<urlopen error [Errno 111] Connection refused>,{}
4901,5.862,1389873210,user_group-1,0.002813,<urlopen error [Errno 111] Connection refused>,{}
4902,5.902,1389873210,user_group-1,0.012244,<urlopen error [Errno 111] Connection refused>,{}
4903,5.863,1389873210,user_group-1,0.007235,<urlopen error [Errno 111] Connection refused>,{}
4904,5.904,1389873210,user_group-1,0.006732,<urlopen error [Errno 111] Connection refused>,{}
4905,5.905,1389873210,user_group-1,0.008797,<urlopen error [Errno 111] Connection refused>,{}
4906,5.828,1389873210,user_group-1,0.013849,<urlopen error [Errno 111] Connection refused>,{}
4907,5.824,1389873210,user_group-1,0.004744,<urlopen error [Errno 111] Connection refused>,{}
4908,5.828,1389873210,user_group-1,0.005541,<urlopen error [Errno 111] Connection refused>,{}
4909,5.839,1389873210,user_group-1,0.004831,<urlopen error [Errno 111] Connection refused>,{}
4910,5.847,1389873210,user_group-1,0.004142,<urlopen error [Errno 111] Connection refused>,{}
4911,5.879,1389873210,user_group-1,0.013821,<urlopen error [Errno 111] Connection refused>,{}
4912,5.879,1389873210,user_group-1,0.032055,<urlopen error [Errno 111] Connection refused>,{}
4913,5.880,1389873210,user_group-1,0.027211,<urlopen error [Errno 111] Connection refused>,{}
4914,5.880,1389873210,user_group-1,0.013327,<urlopen error [Errno 111] Connection refused>,{}
4915,5.882,1389873210,user_group-1,0.025560,<urlopen error [Errno 111] Connection refused>,{}
4916,5.883,1389873210,user_group-1,0.014915,<urlopen error [Errno 111] Connection refused>,{}
4917,5.883,1389873210,user_group-1,0.012300,<urlopen error [Errno 111] Connection refused>,{}
4918,5.884,1389873210,user_group-1,0.013090,<urlopen error [Errno 111] Connection refused>,{}
4919,5.884,1389873210,user_group-1,0.017797,<urlopen error [Errno 111] Connection refused>,{}
4920,5.885,1389873210,user_group-1,0.012368,<urlopen error [Errno 111] Connection refused>,{}
4921,5.885,1389873210,user_group-1,0.012289,<urlopen error [Errno 111] Connection refused>,{}
4922,5.885,1389873210,user_group-1,0.015378,<urlopen error [Errno 111] Connection refused>,{}
4923,5.886,1389873210,user_group-1,0.012514,<urlopen error [Errno 111] Connection refused>,{}
4924,5.886,1389873210,user_group-1,0.012528,<urlopen error [Errno 111] Connection refused>,{}
4925,5.887,1389873210,user_group-1,0.012782,<urlopen error [Errno 111] Connection refused>,{}
4926,5.891,1389873210,user_group-1,0.022171,<urlopen error [Errno 111] Connection refused>,{}
4927,5.891,1389873210,user_group-1,0.015792,<urlopen error [Errno 111] Connection refused>,{}
4928,5.891,1389873210,user_group-1,0.015240,<urlopen error [Errno 111] Connection refused>,{}
4929,5.892,1389873210,user_group-1,0.019993,<urlopen error [Errno 111] Connection refused>,{}
4930,5.892,1389873210,user_group-1,0.014730,<urlopen error [Errno 111] Connection refused>,{}
4931,5.892,1389873210,user_group-1,0.015397,<urlopen error [Errno 111] Connection refused>,{}
4932,5.894,1389873210,user_group-1,0.012168,<urlopen error [Errno 111] Connection refused>,{}
4933,5.895,1389873210,user_group-1,0.006734,<urlopen error [Errno 111] Connection refused>,{}
4934,5.894,1389873210,user_group-1,0.035836,<urlopen error [Errno 111] Connection refused>,{}
4935,5.895,1389873210,user_group-1,0.030125,<urlopen error [Errno 111] Connection refused>,{}
4936,5.858,1389873210,user_group-1,0.008040,<urlopen error [Errno 111] Connection refused>,{}
4937,5.899,1389873210,user_group-1,0.009880,<urlopen error [Errno 111] Connection refused>,{}
4938,5.839,1389873210,user_group-1,0.014200,<urlopen error [Errno 111] Connection refused>,{}
4939,5.935,1389873210,user_group-1,0.028635,<urlopen error [Errno 111] Connection refused>,{}
4940,5.841,1389873210,user_group-1,0.001602,<urlopen error [Errno 111] Connection refused>,{}
4941,5.909,1389873210,user_group-1,0.010615,<urlopen error [Errno 111] Connection refused>,{}
4942,5.910,1389873210,user_group-1,0.010112,<urlopen error [Errno 111] Connection refused>,{}
4943,5.912,1389873210,user_group-1,0.003358,<urlopen error [Errno 111] Connection refused>,{}
4944,5.912,1389873210,user_group-1,0.014313,<urlopen error [Errno 111] Connection refused>,{}
4945,5.912,1389873210,user_group-1,0.011682,<urlopen error [Errno 111] Connection refused>,{}
4946,5.881,1389873210,user_group-1,0.003085,<urlopen error [Errno 111] Connection refused>,{}
4947,5.915,1389873210,user_group-1,0.012031,<urlopen error [Errno 111] Connection refused>,{}
4948,5.915,1389873210,user_group-1,0.012974,<urlopen error [Errno 111] Connection refused>,{}
4949,5.917,1389873210,user_group-1,0.015919,<urlopen error [Errno 111] Connection refused>,{}
4950,5.946,1389873210,user_group-1,0.020289,<urlopen error [Errno 111] Connection refused>,{}
4951,5.947,1389873210,user_group-1,0.020623,<urlopen error [Errno 111] Connection refused>,{}
4952,5.920,1389873210,user_group-1,0.014715,<urlopen error [Errno 111] Connection refused>,{}
4953,5.923,1389873210,user_group-1,0.034147,<urlopen error [Errno 111] Connection refused>,{}
4954,5.924,1389873210,user_group-1,0.005826,<urlopen error [Errno 111] Connection refused>,{}
4955,5.953,1389873210,user_group-1,0.024530,<urlopen error [Errno 111] Connection refused>,{}
4956,5.955,1389873210,user_group-1,0.030565,<urlopen error [Errno 111] Connection refused>,{}
4957,5.929,1389873210,user_group-1,0.024742,<urlopen error [Errno 111] Connection refused>,{}
4958,5.956,1389873210,user_group-1,0.023219,<urlopen error [Errno 111] Connection refused>,{}
4959,5.959,1389873210,user_group-1,0.047927,<urlopen error [Errno 111] Connection refused>,{}
4960,5.932,1389873210,user_group-1,0.021900,<urlopen error [Errno 111] Connection refused>,{}
4961,5.933,1389873210,user_group-1,0.016346,<urlopen error [Errno 111] Connection refused>,{}
4962,5.786,1389873210,user_group-1,0.022891,<urlopen error [Errno 111] Connection refused>,{}
4963,5.936,1389873210,user_group-1,0.007352,<urlopen error [Errno 111] Connection refused>,{}
4964,5.939,1389873210,user_group-1,0.003592,<urlopen error [Errno 111] Connection refused>,{}
4965,5.941,1389873210,user_group-1,0.003455,<urlopen error [Errno 111] Connection refused>,{}
4966,5.943,1389873210,user_group-1,0.002667,<urlopen error [Errno 111] Connection refused>,{}
4967,5.943,1389873210,user_group-1,0.036405,<urlopen error [Errno 111] Connection refused>,{}
4968,5.942,1389873210,user_group-1,0.049788,<urlopen error [Errno 111] Connection refused>,{}
4969,5.944,1389873210,user_group-1,0.019768,<urlopen error [Errno 111] Connection refused>,{}
4970,5.945,1389873210,user_group-1,0.025967,<urlopen error [Errno 111] Connection refused>,{}
4971,5.923,1389873210,user_group-1,0.016088,<urlopen error [Errno 111] Connection refused>,{}
4972,5.948,1389873210,user_group-1,0.022637,<urlopen error [Errno 111] Connection refused>,{}
4973,5.949,1389873210,user_group-1,0.023716,<urlopen error [Errno 111] Connection refused>,{}
4974,5.949,1389873210,user_group-1,0.027141,<urlopen error [Errno 111] Connection refused>,{}
4975,5.950,1389873210,user_group-1,0.022557,<urlopen error [Errno 111] Connection refused>,{}
4976,5.943,1389873210,user_group-1,0.006501,<urlopen error [Errno 111] Connection refused>,{}
4977,5.984,1389873210,user_group-1,0.001991,<urlopen error [Errno 111] Connection refused>,{}
4978,5.923,1389873210,user_group-1,0.005578,<urlopen error [Errno 111] Connection refused>,{}
4979,5.953,1389873210,user_group-1,0.032044,<urlopen error [Errno 111] Connection refused>,{}
4980,5.954,1389873210,user_group-1,0.002723,<urlopen error [Errno 111] Connection refused>,{}
4981,5.930,1389873210,user_group-1,0.029934,<urlopen error [Errno 111] Connection refused>,{}
4982,5.931,1389873210,user_group-1,0.020949,<urlopen error [Errno 111] Connection refused>,{}
4983,5.989,1389873210,user_group-1,0.005021,<urlopen error [Errno 111] Connection refused>,{}
4984,5.957,1389873210,user_group-1,0.041784,<urlopen error [Errno 111] Connection refused>,{}
4985,5.960,1389873210,user_group-1,0.001934,<urlopen error [Errno 111] Connection refused>,{}
4986,5.932,1389873210,user_group-1,0.026384,<urlopen error [Errno 111] Connection refused>,{}
4987,5.960,1389873210,user_group-1,0.019620,<urlopen error [Errno 111] Connection refused>,{}
4988,5.961,1389873210,user_group-1,0.047811,<urlopen error [Errno 111] Connection refused>,{}
4989,5.961,1389873210,user_group-1,0.027720,<urlopen error [Errno 111] Connection refused>,{}
4990,5.961,1389873210,user_group-1,0.022862,<urlopen error [Errno 111] Connection refused>,{}
