945,0.407,1391507795,user_group-1,0.000619,<urlopen error [Errno 111] Connection refused>,{}
946,0.407,1391507795,user_group-1,0.001124,<urlopen error [Errno 111] Connection refused>,{}
947,0.408,1391507795,user_group-1,0.001507,<urlopen error [Errno 111] Connection refused>,{}
948,0.408,1391507795,user_group-1,0.000798,<urlopen error [Errno 111] Connection refused>,{}
949,0.409,1391507795,user_group-1,0.001074,<urlopen error [Errno 111] Connection refused>,{}
950,0.409,1391507795,user_group-1,0.001946,<urlopen error [Errno 111] Connection refused>,{}
951,0.410,1391507795,user_group-1,0.000796,<urlopen error [Errno 111] Connection refused>,{}
952,0.410,1391507795,user_group-1,0.001367,<urlopen error [Errno 111] Connection refused>,{}
953,0.410,1391507795,user_group-1,0.000777,<urlopen error [Errno 111] Connection refused>,{}
954,0.410,1391507795,user_group-1,0.002228,<urlopen error [Errno 111] Connection refused>,{}
955,0.411,1391507795,user_group-1,0.000508,<urlopen error [Errno 111] Connection refused>,{}
956,0.411,1391507795,user_group-1,0.000772,<urlopen error [Errno 111] Connection refused>,{}
957,0.412,1391507795,user_group-1,0.000574,<urlopen error [Errno 111] Connection refused>,{}
958,0.412,1391507795,user_group-1,0.001317,<urlopen error [Errno 111] Connection refused>,{}
959,0.413,1391507795,user_group-1,0.002877,<urlopen error [Errno 111] Connection refused>,{}
960,0.413,1391507795,user_group-1,0.000770,<urlopen error [Errno 111] Connection refused>,{}
961,0.413,1391507795,user_group-1,0.002587,<urlopen error [Errno 111] Connection refused>,{}
962,0.413,1391507795,user_group-1,0.001277,<urlopen error [Errno 111] Connection refused>,{}
963,0.414,1391507795,user_group-1,0.000579,<urlopen error [Errno 111] Connection refused>,{}
964,0.415,1391507795,user_group-1,0.001496,<urlopen error [Errno 111] Connection refused>,{}
965,0.415,1391507795,user_group-1,0.000917,<urlopen error [Errno 111] Connection refused>,{}
966,0.415,1391507795,user_group-1,0.001445,<urlopen error [Errno 111] Connection refused>,{}
967,0.416,1391507795,user_group-1,0.000559,<urlopen error [Errno 111] Connection refused>,{}
968,0.416,1391507795,user_group-1,0.001464,<urlopen error [Errno 111] Connection refused>,{}
969,0.416,1391507795,user_group-1,0.001041,<urlopen error [Errno 111] Connection refused>,{}
970,0.418,1391507795,user_group-1,0.004999,<urlopen error [Errno 111] Connection refused>,{}
971,0.416,1391507795,user_group-1,0.000594,<urlopen error [Errno 111] Connection refused>,{}
972,0.420,1391507795,user_group-1,0.000653,<urlopen error [Errno 111] Connection refused>,{}
973,0.420,1391507795,user_group-1,0.001103,<urlopen error [Errno 111] Connection refused>,{}
974,0.420,1391507795,user_group-1,0.000530,<urlopen error [Errno 111] Connection refused>,{}
975,0.420,1391507795,user_group-1,0.001049,<urlopen error [Errno 111] Connection refused>,{}
976,0.421,1391507795,user_group-1,0.000616,<urlopen error [Errno 111] Connection refused>,{}
977,0.421,1391507795,user_group-1,0.001044,<urlopen error [Errno 111] Connection refused>,{}
978,0.422,1391507795,user_group-1,0.000814,<urlopen error [Errno 111] Connection refused>,{}
979,0.422,1391507795,user_group-1,0.000787,<urlopen error [Errno 111] Connection refused>,{}
980,0.423,1391507795,user_group-1,0.006556,<urlopen error [Errno 111] Connection refused>,{}
981,0.423,1391507795,user_group-1,0.000874,<urlopen error [Errno 111] Connection refused>,{}
982,0.423,1391507795,user_group-1,0.000866,<urlopen error [Errno 111] Connection refused>,{}
983,0.423,1391507795,user_group-1,0.003277,<urlopen error [Errno 111] Connection refused>,{}
984,0.424,1391507795,user_group-1,0.000889,<urlopen error [Errno 111] Connection refused>,{}
985,0.424,1391507795,user_group-1,0.000901,<urlopen error [Errno 111] Connection refused>,{}
986,0.424,1391507795,user_group-1,0.004962,<urlopen error [Errno 111] Connection refused>,{}
987,0.425,1391507795,user_group-1,0.000862,<urlopen error [Errno 111] Connection refused>,{}
988,0.425,1391507795,user_group-1,0.000886,<urlopen error [Errno 111] Connection refused>,{}
989,0.425,1391507795,user_group-1,0.001948,<urlopen error [Errno 111] Connection refused>,{}
990,0.425,1391507795,user_group-1,0.002762,<urlopen error [Errno 111] Connection refused>,{}
991,0.426,1391507795,user_group-1,0.001320,<urlopen error [Errno 111] Connection refused>,{}
992,0.426,1391507795,user_group-1,0.001730,<urlopen error [Errno 111] Connection refused>,{}
993,0.426,1391507795,user_group-1,0.000721,<urlopen error [Errno 111] Connection refused>,{}
994,0.426,1391507795,user_group-1,0.001235,<urlopen error [Errno 111] Connection refused>,{}
995,0.427,1391507795,user_group-1,0.001468,<urlopen error [Errno 111] Connection refused>,{}
996,0.428,1391507795,user_group-1,0.000945,<urlopen error [Errno 111] Connection refused>,{}
997,0.428,1391507795,user_group-1,0.001740,<urlopen error [Errno 111] Connection refused>,{}
998,0.428,1391507795,user_group-1,0.001915,<urlopen error [Errno 111] Connection refused>,{}
999,0.429,1391507795,user_group-1,0.001135,<urlopen error [Errno 111] Connection refused>,{}
1000,0.429,1391507795,user_group-1,0.000680,<urlopen error [Errno 111] Connection refused>,{}
1001,0.429,1391507795,user_group-1,0.000524,<urlopen error [Errno 111] Connection refused>,{}
1002,0.430,1391507795,user_group-1,0.003285,<urlopen error [Errno 111] Connection refused>,{}
1003,0.430,1391507795,user_group-1,0.002822,<urlopen error [Errno 111] Connection refused>,{}
1004,0.430,1391507795,user_group-1,0.000624,<urlopen error [Errno 111] Connection refused>,{}
1005,0.431,1391507795,user_group-1,0.000794,<urlopen error [Errno 111] Connection refused>,{}
1006,0.431,1391507795,user_group-1,0.001986,<urlopen error [Errno 111] Connection refused>,{}
1007,0.431,1391507795,user_group-1,0.001136,<urlopen error [Errno 111] Connection refused>,{}
1008,0.431,1391507795,user_group-1,0.002875,<urlopen error [Errno 111] Connection refused>,{}
1009,0.432,1391507795,user_group-1,0.001147,<urlopen error [Errno 111] Connection refused>,{}
1010,0.432,1391507795,user_group-1,0.000782,<urlopen error [Errno 111] Connection refused>,{}
1011,0.433,1391507795,user_group-1,0.000963,<urlopen error [Errno 111] Connection refused>,{}
1012,0.433,1391507795,user_group-1,0.000800,<urlopen error [Errno 111] Connection refused>,{}
1013,0.434,1391507795,user_group-1,0.000566,<urlopen error [Errno 111] Connection refused>,{}
1014,0.434,1391507795,user_group-1,0.001201,<urlopen error [Errno 111] Connection refused>,{}
1015,0.433,1391507795,user_group-1,0.001466,<urlopen error [Errno 111] Connection refused>,{}
1016,0.434,1391507795,user_group-1,0.000955,<urlopen error [Errno 111] Connection refused>,{}
1017,0.435,1391507795,user_group-1,0.000592,<urlopen error [Errno 111] Connection refused>,{}
1018,0.435,1391507795,user_group-1,0.001292,<urlopen error [Errno 111] Connection refused>,{}
1019,0.436,1391507795,user_group-1,0.000682,<urlopen error [Errno 111] Connection refused>,{}
1020,0.436,1391507795,user_group-1,0.002143,<urlopen error [Errno 111] Connection refused>,{}
1021,0.436,1391507795,user_group-1,0.001562,<urlopen error [Errno 111] Connection refused>,{}
1022,0.437,1391507795,user_group-1,0.000663,<urlopen error [Errno 111] Connection refused>,{}
1023,0.436,1391507795,user_group-1,0.001227,<urlopen error [Errno 111] Connection refused>,{}
1024,0.437,1391507795,user_group-1,0.000886,<urlopen error [Errno 111] Connection refused>,{}
1025,0.438,1391507795,user_group-1,0.000585,<urlopen error [Errno 111] Connection refused>,{}
1026,0.439,1391507795,user_group-1,0.001596,<urlopen error [Errno 111] Connection refused>,{}
1027,0.439,1391507795,user_group-1,0.000624,<urlopen error [Errno 111] Connection refused>,{}
1028,0.439,1391507795,user_group-1,0.002459,<urlopen error [Errno 111] Connection refused>,{}
1029,0.440,1391507795,user_group-1,0.002278,<urlopen error [Errno 111] Connection refused>,{}
1030,0.440,1391507795,user_group-1,0.001289,<urlopen error [Errno 111] Connection refused>,{}
1031,0.440,1391507795,user_group-1,0.001243,<urlopen error [Errno 111] Connection refused>,{}
1032,0.441,1391507795,user_group-1,0.003216,<urlopen error [Errno 111] Connection refused>,{}
1033,0.441,1391507795,user_group-1,0.001231,<urlopen error [Errno 111] Connection refused>,{}
1034,0.441,1391507795,user_group-1,0.000985,<urlopen error [Errno 111] Connection refused>,{}
1035,0.442,1391507795,user_group-1,0.000821,<urlopen error [Errno 111] Connection refused>,{}
1036,0.442,1391507795,user_group-1,0.002037,<urlopen error [Errno 111] Connection refused>,{}
1037,0.443,1391507795,user_group-1,0.001581,<urlopen error [Errno 111] Connection refused>,{}
1038,0.443,1391507795,user_group-1,0.000733,<urlopen error [Errno 111] Connection refused>,{}
1039,0.443,1391507795,user_group-1,0.001569,<urlopen error [Errno 111] Connection refused>,{}
1040,0.444,1391507795,user_group-1,0.000734,<urlopen error [Errno 111] Connection refused>,{}
1041,0.444,1391507795,user_group-1,0.003797,<urlopen error [Errno 111] Connection refused>,{}
1042,0.444,1391507795,user_group-1,0.001550,<urlopen error [Errno 111] Connection refused>,{}
1043,0.444,1391507795,user_group-1,0.000626,<urlopen error [Errno 111] Connection refused>,{}
1044,0.445,1391507795,user_group-1,0.002165,<urlopen error [Errno 111] Connection refused>,{}
1045,0.445,1391507795,user_group-1,0.000805,<urlopen error [Errno 111] Connection refused>,{}
1046,0.446,1391507795,user_group-1,0.001095,<urlopen error [Errno 111] Connection refused>,{}
1047,0.446,1391507795,user_group-1,0.001381,<urlopen error [Errno 111] Connection refused>,{}
1048,0.446,1391507795,user_group-1,0.002226,<urlopen error [Errno 111] Connection refused>,{}
1049,0.447,1391507795,user_group-1,0.000863,<urlopen error [Errno 111] Connection refused>,{}
1050,0.447,1391507795,user_group-1,0.001155,<urlopen error [Errno 111] Connection refused>,{}
1051,0.448,1391507795,user_group-1,0.002341,<urlopen error [Errno 111] Connection refused>,{}
1052,0.448,1391507795,user_group-1,0.001395,<urlopen error [Errno 111] Connection refused>,{}
1053,0.449,1391507795,user_group-1,0.001534,<urlopen error [Errno 111] Connection refused>,{}
1054,0.449,1391507795,user_group-1,0.000695,<urlopen error [Errno 111] Connection refused>,{}
1055,0.453,1391507795,user_group-1,0.005690,<urlopen error [Errno 111] Connection refused>,{}
1056,0.453,1391507795,user_group-1,0.005443,<urlopen error [Errno 111] Connection refused>,{}
1057,0.454,1391507795,user_group-1,0.007270,<urlopen error [Errno 111] Connection refused>,{}
1058,0.454,1391507795,user_group-1,0.004886,<urlopen error [Errno 111] Connection refused>,{}
1059,0.454,1391507795,user_group-1,0.005694,<urlopen error [Errno 111] Connection refused>,{}
1060,0.454,1391507795,user_group-1,0.000972,<urlopen error [Errno 111] Connection refused>,{}
1061,0.455,1391507795,user_group-1,0.000996,<urlopen error [Errno 111] Connection refused>,{}
1062,0.455,1391507795,user_group-1,0.001012,<urlopen error [Errno 111] Connection refused>,{}
1063,0.456,1391507795,user_group-1,0.002144,<urlopen error [Errno 111] Connection refused>,{}
1064,0.456,1391507795,user_group-1,0.002310,<urlopen error [Errno 111] Connection refused>,{}
1065,0.457,1391507795,user_group-1,0.000553,<urlopen error [Errno 111] Connection refused>,{}
1066,0.457,1391507795,user_group-1,0.001969,<urlopen error [Errno 111] Connection refused>,{}
1067,0.457,1391507795,user_group-1,0.001919,<urlopen error [Errno 111] Connection refused>,{}
1068,0.458,1391507795,user_group-1,0.001679,<urlopen error [Errno 111] Connection refused>,{}
1069,0.458,1391507795,user_group-1,0.001353,<urlopen error [Errno 111] Connection refused>,{}
1070,0.458,1391507795,user_group-1,0.001200,<urlopen error [Errno 111] Connection refused>,{}
1071,0.463,1391507795,user_group-1,0.004378,<urlopen error [Errno 111] Connection refused>,{}
1072,0.463,1391507795,user_group-1,0.005122,<urlopen error [Errno 111] Connection refused>,{}
1073,0.463,1391507795,user_group-1,0.005052,<urlopen error [Errno 111] Connection refused>,{}
1074,0.459,1391507795,user_group-1,0.002884,<urlopen error [Errno 111] Connection refused>,{}
1075,0.464,1391507795,user_group-1,0.006016,<urlopen error [Errno 111] Connection refused>,{}
1076,0.465,1391507795,user_group-1,0.001368,<urlopen error [Errno 111] Connection refused>,{}
1077,0.465,1391507795,user_group-1,0.001450,<urlopen error [Errno 111] Connection refused>,{}
1078,0.465,1391507795,user_group-1,0.001298,<urlopen error [Errno 111] Connection refused>,{}
1079,0.465,1391507795,user_group-1,0.001852,<urlopen error [Errno 111] Connection refused>,{}
1080,0.466,1391507795,user_group-1,0.001040,<urlopen error [Errno 111] Connection refused>,{}
1081,0.466,1391507795,user_group-1,0.001090,<urlopen error [Errno 111] Connection refused>,{}
1082,0.466,1391507795,user_group-1,0.001748,<urlopen error [Errno 111] Connection refused>,{}
1083,0.467,1391507795,user_group-1,0.002603,<urlopen error [Errno 111] Connection refused>,{}
1084,0.467,1391507795,user_group-1,0.001411,<urlopen error [Errno 111] Connection refused>,{}
1085,0.468,1391507795,user_group-1,0.001231,<urlopen error [Errno 111] Connection refused>,{}
1086,0.468,1391507795,user_group-1,0.001680,<urlopen error [Errno 111] Connection refused>,{}
1087,0.468,1391507795,user_group-1,0.001087,<urlopen error [Errno 111] Connection refused>,{}
1088,0.469,1391507795,user_group-1,0.002528,<urlopen error [Errno 111] Connection refused>,{}
1089,0.469,1391507795,user_group-1,0.001095,<urlopen error [Errno 111] Connection refused>,{}
1090,0.470,1391507795,user_group-1,0.001138,<urlopen error [Errno 111] Connection refused>,{}
1091,0.470,1391507795,user_group-1,0.001148,<urlopen error [Errno 111] Connection refused>,{}
1092,0.471,1391507795,user_group-1,0.000513,<urlopen error [Errno 111] Connection refused>,{}
1093,0.468,1391507795,user_group-1,0.001049,<urlopen error [Errno 111] Connection refused>,{}
1094,0.472,1391507795,user_group-1,0.002785,<urlopen error [Errno 111] Connection refused>,{}
1095,0.472,1391507795,user_group-1,0.001566,<urlopen error [Errno 111] Connection refused>,{}
1096,0.472,1391507795,user_group-1,0.003893,<urlopen error [Errno 111] Connection refused>,{}
1097,0.472,1391507795,user_group-1,0.001147,<urlopen error [Errno 111] Connection refused>,{}
1098,0.473,1391507795,user_group-1,0.002138,<urlopen error [Errno 111] Connection refused>,{}
1099,0.473,1391507795,user_group-1,0.001409,<urlopen error [Errno 111] Connection refused>,{}
1100,0.473,1391507795,user_group-1,0.000789,<urlopen error [Errno 111] Connection refused>,{}
1101,0.474,1391507795,user_group-1,0.001069,<urlopen error [Errno 111] Connection refused>,{}
1102,0.474,1391507795,user_group-1,0.001373,<urlopen error [Errno 111] Connection refused>,{}
1103,0.475,1391507795,user_group-1,0.001296,<urlopen error [Errno 111] Connection refused>,{}
1104,0.475,1391507795,user_group-1,0.003523,<urlopen error [Errno 111] Connection refused>,{}
1105,0.475,1391507795,user_group-1,0.000564,<urlopen error [Errno 111] Connection refused>,{}
1106,0.475,1391507795,user_group-1,0.001770,<urlopen error [Errno 111] Connection refused>,{}
1107,0.475,1391507795,user_group-1,0.000954,<urlopen error [Errno 111] Connection refused>,{}
1108,0.476,1391507795,user_group-1,0.000839,<urlopen error [Errno 111] Connection refused>,{}
1109,0.476,1391507795,user_group-1,0.001731,<urlopen error [Errno 111] Connection refused>,{}
1110,0.477,1391507795,user_group-1,0.000760,<urlopen error [Errno 111] Connection refused>,{}
1111,0.477,1391507795,user_group-1,0.001600,<urlopen error [Errno 111] Connection refused>,{}
1112,0.478,1391507795,user_group-1,0.001071,<urlopen error [Errno 111] Connection refused>,{}
1113,0.478,1391507795,user_group-1,0.000926,<urlopen error [Errno 111] Connection refused>,{}
1114,0.479,1391507795,user_group-1,0.001924,<urlopen error [Errno 111] Connection refused>,{}
1115,0.479,1391507795,user_group-1,0.002370,<urlopen error [Errno 111] Connection refused>,{}
1116,0.479,1391507795,user_group-1,0.001819,<urlopen error [Errno 111] Connection refused>,{}
1117,0.480,1391507795,user_group-1,0.001478,<urlopen error [Errno 111] Connection refused>,{}
1118,0.480,1391507795,user_group-1,0.001267,<urlopen error [Errno 111] Connection refused>,{}
1119,0.480,1391507795,user_group-1,0.001457,<urlopen error [Errno 111] Connection refused>,{}
1120,0.480,1391507795,user_group-1,0.001426,<urlopen error [Errno 111] Connection refused>,{}
1121,0.481,1391507795,user_group-1,0.001501,<urlopen error [Errno 111] Connection refused>,{}
1122,0.481,1391507795,user_group-1,0.001082,<urlopen error [Errno 111] Connection refused>,{}
1123,0.481,1391507795,user_group-1,0.001235,<urlopen error [Errno 111] Connection refused>,{}
1124,0.482,1391507795,user_group-1,0.001307,<urlopen error [Errno 111] Connection refused>,{}
1125,0.482,1391507795,user_group-1,0.001664,<urlopen error [Errno 111] Connection refused>,{}
1126,0.482,1391507795,user_group-1,0.001224,<urlopen error [Errno 111] Connection refused>,{}
1127,0.482,1391507795,user_group-1,0.001436,<urlopen error [Errno 111] Connection refused>,{}
1128,0.482,1391507795,user_group-1,0.001618,<urlopen error [Errno 111] Connection refused>,{}
1129,0.483,1391507795,user_group-1,0.001158,<urlopen error [Errno 111] Connection refused>,{}
1130,0.483,1391507795,user_group-1,0.001788,<urlopen error [Errno 111] Connection refused>,{}
1131,0.484,1391507795,user_group-1,0.001237,<urlopen error [Errno 111] Connection refused>,{}
1132,0.484,1391507795,user_group-1,0.001403,<urlopen error [Errno 111] Connection refused>,{}
1133,0.483,1391507795,user_group-1,0.001053,<urlopen error [Errno 111] Connection refused>,{}
1134,0.484,1391507795,user_group-1,0.001235,<urlopen error [Errno 111] Connection refused>,{}
1135,0.486,1391507795,user_group-1,0.002466,<urlopen error [Errno 111] Connection refused>,{}
1136,0.486,1391507795,user_group-1,0.002337,<urlopen error [Errno 111] Connection refused>,{}
1137,0.486,1391507795,user_group-1,0.002179,<urlopen error [Errno 111] Connection refused>,{}
1138,0.486,1391507795,user_group-1,0.002333,<urlopen error [Errno 111] Connection refused>,{}
1139,0.487,1391507795,user_group-1,0.003044,<urlopen error [Errno 111] Connection refused>,{}
1140,0.490,1391507795,user_group-1,0.004033,<urlopen error [Errno 111] Connection refused>,{}
1141,0.490,1391507795,user_group-1,0.004041,<urlopen error [Errno 111] Connection refused>,{}
1142,0.490,1391507795,user_group-1,0.004054,<urlopen error [Errno 111] Connection refused>,{}
1143,0.490,1391507795,user_group-1,0.004058,<urlopen error [Errno 111] Connection refused>,{}
1144,0.492,1391507795,user_group-1,0.004120,<urlopen error [Errno 111] Connection refused>,{}
1145,0.492,1391507795,user_group-1,0.001188,<urlopen error [Errno 111] Connection refused>,{}
1146,0.492,1391507795,user_group-1,0.001489,<urlopen error [Errno 111] Connection refused>,{}
1147,0.492,1391507795,user_group-1,0.001473,<urlopen error [Errno 111] Connection refused>,{}
1148,0.492,1391507795,user_group-1,0.001772,<urlopen error [Errno 111] Connection refused>,{}
1149,0.493,1391507795,user_group-1,0.001568,<urlopen error [Errno 111] Connection refused>,{}
1150,0.493,1391507795,user_group-1,0.001503,<urlopen error [Errno 111] Connection refused>,{}
1151,0.493,1391507795,user_group-1,0.001548,<urlopen error [Errno 111] Connection refused>,{}
1152,0.493,1391507795,user_group-1,0.001463,<urlopen error [Errno 111] Connection refused>,{}
1153,0.493,1391507795,user_group-1,0.001417,<urlopen error [Errno 111] Connection refused>,{}
1154,0.495,1391507795,user_group-1,0.001057,<urlopen error [Errno 111] Connection refused>,{}
1155,0.495,1391507795,user_group-1,0.001199,<urlopen error [Errno 111] Connection refused>,{}
1156,0.495,1391507795,user_group-1,0.001907,<urlopen error [Errno 111] Connection refused>,{}
1157,0.495,1391507795,user_group-1,0.001947,<urlopen error [Errno 111] Connection refused>,{}
1158,0.496,1391507795,user_group-1,0.001421,<urlopen error [Errno 111] Connection refused>,{}
1159,0.496,1391507795,user_group-1,0.001486,<urlopen error [Errno 111] Connection refused>,{}
1160,0.496,1391507795,user_group-1,0.001698,<urlopen error [Errno 111] Connection refused>,{}
1161,0.497,1391507795,user_group-1,0.001447,<urlopen error [Errno 111] Connection refused>,{}
1162,0.497,1391507795,user_group-1,0.001472,<urlopen error [Errno 111] Connection refused>,{}
1163,0.497,1391507795,user_group-1,0.001765,<urlopen error [Errno 111] Connection refused>,{}
1164,0.498,1391507795,user_group-1,0.001450,<urlopen error [Errno 111] Connection refused>,{}
1165,0.498,1391507795,user_group-1,0.001644,<urlopen error [Errno 111] Connection refused>,{}
1166,0.498,1391507795,user_group-1,0.001089,<urlopen error [Errno 111] Connection refused>,{}
1167,0.498,1391507795,user_group-1,0.001308,<urlopen error [Errno 111] Connection refused>,{}
1168,0.499,1391507795,user_group-1,0.001612,<urlopen error [Errno 111] Connection refused>,{}
1169,0.499,1391507795,user_group-1,0.001163,<urlopen error [Errno 111] Connection refused>,{}
1170,0.500,1391507795,user_group-1,0.001674,<urlopen error [Errno 111] Connection refused>,{}
1171,0.500,1391507795,user_group-1,0.001441,<urlopen error [Errno 111] Connection refused>,{}
1172,0.500,1391507795,user_group-1,0.001129,<urlopen error [Errno 111] Connection refused>,{}
1173,0.500,1391507795,user_group-1,0.001323,<urlopen error [Errno 111] Connection refused>,{}
1174,0.501,1391507795,user_group-1,0.001429,<urlopen error [Errno 111] Connection refused>,{}
1175,0.501,1391507795,user_group-1,0.001420,<urlopen error [Errno 111] Connection refused>,{}
1176,0.502,1391507795,user_group-1,0.001766,<urlopen error [Errno 111] Connection refused>,{}
1177,0.502,1391507795,user_group-1,0.001971,<urlopen error [Errno 111] Connection refused>,{}
1178,0.502,1391507795,user_group-1,0.002334,<urlopen error [Errno 111] Connection refused>,{}
1179,0.502,1391507795,user_group-1,0.001428,<urlopen error [Errno 111] Connection refused>,{}
1180,0.503,1391507795,user_group-1,0.001630,<urlopen error [Errno 111] Connection refused>,{}
1181,0.503,1391507795,user_group-1,0.001421,<urlopen error [Errno 111] Connection refused>,{}
1182,0.503,1391507795,user_group-1,0.001635,<urlopen error [Errno 111] Connection refused>,{}
1183,0.504,1391507795,user_group-1,0.001030,<urlopen error [Errno 111] Connection refused>,{}
1184,0.504,1391507795,user_group-1,0.001808,<urlopen error [Errno 111] Connection refused>,{}
1185,0.504,1391507795,user_group-1,0.001688,<urlopen error [Errno 111] Connection refused>,{}
1186,0.505,1391507795,user_group-1,0.001092,<urlopen error [Errno 111] Connection refused>,{}
1187,0.505,1391507795,user_group-1,0.001880,<urlopen error [Errno 111] Connection refused>,{}
1188,0.506,1391507795,user_group-1,0.001500,<urlopen error [Errno 111] Connection refused>,{}
1189,0.506,1391507795,user_group-1,0.000559,<urlopen error [Errno 111] Connection refused>,{}
1190,0.506,1391507795,user_group-1,0.002343,<urlopen error [Errno 111] Connection refused>,{}
1191,0.506,1391507795,user_group-1,0.003012,<urlopen error [Errno 111] Connection refused>,{}
1192,0.507,1391507795,user_group-1,0.000432,<urlopen error [Errno 111] Connection refused>,{}
1193,0.507,1391507795,user_group-1,0.001771,<urlopen error [Errno 111] Connection refused>,{}
1194,0.508,1391507795,user_group-1,0.000672,<urlopen error [Errno 111] Connection refused>,{}
1195,0.508,1391507795,user_group-1,0.002146,<urlopen error [Errno 111] Connection refused>,{}
1196,0.508,1391507795,user_group-1,0.001669,<urlopen error [Errno 111] Connection refused>,{}
1197,0.508,1391507795,user_group-1,0.000843,<urlopen error [Errno 111] Connection refused>,{}
1198,0.509,1391507795,user_group-1,0.001696,<urlopen error [Errno 111] Connection refused>,{}
1199,0.510,1391507795,user_group-1,0.001370,<urlopen error [Errno 111] Connection refused>,{}
1200,0.510,1391507795,user_group-1,0.001662,<urlopen error [Errno 111] Connection refused>,{}
1201,0.510,1391507795,user_group-1,0.002283,<urlopen error [Errno 111] Connection refused>,{}
1202,0.510,1391507795,user_group-1,0.001672,<urlopen error [Errno 111] Connection refused>,{}
1203,0.511,1391507795,user_group-1,0.000840,<urlopen error [Errno 111] Connection refused>,{}
1204,0.510,1391507795,user_group-1,0.000909,<urlopen error [Errno 111] Connection refused>,{}
1205,0.511,1391507795,user_group-1,0.000728,<urlopen error [Errno 111] Connection refused>,{}
1206,0.512,1391507795,user_group-1,0.000780,<urlopen error [Errno 111] Connection refused>,{}
1207,0.512,1391507795,user_group-1,0.000921,<urlopen error [Errno 111] Connection refused>,{}
1208,0.512,1391507795,user_group-1,0.001331,<urlopen error [Errno 111] Connection refused>,{}
1209,0.513,1391507795,user_group-1,0.001445,<urlopen error [Errno 111] Connection refused>,{}
1210,0.513,1391507795,user_group-1,0.002254,<urlopen error [Errno 111] Connection refused>,{}
1211,0.514,1391507795,user_group-1,0.001210,<urlopen error [Errno 111] Connection refused>,{}
1212,0.514,1391507795,user_group-1,0.002614,<urlopen error [Errno 111] Connection refused>,{}
1213,0.515,1391507795,user_group-1,0.002152,<urlopen error [Errno 111] Connection refused>,{}
1214,0.515,1391507795,user_group-1,0.001283,<urlopen error [Errno 111] Connection refused>,{}
1215,0.515,1391507795,user_group-1,0.000480,<urlopen error [Errno 111] Connection refused>,{}
1216,0.516,1391507795,user_group-1,0.001724,<urlopen error [Errno 111] Connection refused>,{}
1217,0.516,1391507795,user_group-1,0.002325,<urlopen error [Errno 111] Connection refused>,{}
1218,0.516,1391507795,user_group-1,0.000891,<urlopen error [Errno 111] Connection refused>,{}
1219,0.517,1391507795,user_group-1,0.000773,<urlopen error [Errno 111] Connection refused>,{}
1220,0.517,1391507795,user_group-1,0.001805,<urlopen error [Errno 111] Connection refused>,{}
1221,0.517,1391507795,user_group-1,0.000948,<urlopen error [Errno 111] Connection refused>,{}
1222,0.520,1391507795,user_group-1,0.002895,<urlopen error [Errno 111] Connection refused>,{}
1223,0.520,1391507795,user_group-1,0.002980,<urlopen error [Errno 111] Connection refused>,{}
1224,0.520,1391507795,user_group-1,0.005196,<urlopen error [Errno 111] Connection refused>,{}
1225,0.521,1391507795,user_group-1,0.000697,<urlopen error [Errno 111] Connection refused>,{}
1226,0.521,1391507795,user_group-1,0.000455,<urlopen error [Errno 111] Connection refused>,{}
1227,0.524,1391507795,user_group-1,0.002986,<urlopen error [Errno 111] Connection refused>,{}
1228,0.524,1391507795,user_group-1,0.007973,<urlopen error [Errno 111] Connection refused>,{}
1229,0.525,1391507795,user_group-1,0.000705,<urlopen error [Errno 111] Connection refused>,{}
1230,0.525,1391507795,user_group-1,0.007557,<urlopen error [Errno 111] Connection refused>,{}
1231,0.525,1391507795,user_group-1,0.001394,<urlopen error [Errno 111] Connection refused>,{}
1232,0.525,1391507795,user_group-1,0.004301,<urlopen error [Errno 111] Connection refused>,{}
1233,0.525,1391507795,user_group-1,0.000783,<urlopen error [Errno 111] Connection refused>,{}
1234,0.526,1391507795,user_group-1,0.008456,<urlopen error [Errno 111] Connection refused>,{}
1235,0.526,1391507795,user_group-1,0.001956,<urlopen error [Errno 111] Connection refused>,{}
1236,0.527,1391507795,user_group-1,0.000987,<urlopen error [Errno 111] Connection refused>,{}
1237,0.527,1391507795,user_group-1,0.001229,<urlopen error [Errno 111] Connection refused>,{}
1238,0.527,1391507795,user_group-1,0.000655,<urlopen error [Errno 111] Connection refused>,{}
1239,0.527,1391507795,user_group-1,0.000685,<urlopen error [Errno 111] Connection refused>,{}
1240,0.528,1391507795,user_group-1,0.001844,<urlopen error [Errno 111] Connection refused>,{}
1241,0.528,1391507795,user_group-1,0.000633,<urlopen error [Errno 111] Connection refused>,{}
1242,0.529,1391507795,user_group-1,0.001073,<urlopen error [Errno 111] Connection refused>,{}
1243,0.529,1391507795,user_group-1,0.000905,<urlopen error [Errno 111] Connection refused>,{}
1244,0.530,1391507795,user_group-1,0.000624,<urlopen error [Errno 111] Connection refused>,{}
1245,0.530,1391507795,user_group-1,0.000850,<urlopen error [Errno 111] Connection refused>,{}
1246,0.531,1391507795,user_group-1,0.002279,<urlopen error [Errno 111] Connection refused>,{}
1247,0.531,1391507795,user_group-1,0.003784,<urlopen error [Errno 111] Connection refused>,{}
1248,0.532,1391507795,user_group-1,0.000783,<urlopen error [Errno 111] Connection refused>,{}
1249,0.532,1391507795,user_group-1,0.002235,<urlopen error [Errno 111] Connection refused>,{}
