2726,1.148,1391102824,user_group-1,0.004788,<urlopen error [Errno 111] Connection refused>,{}
2727,1.148,1391102824,user_group-1,0.002383,<urlopen error [Errno 111] Connection refused>,{}
2728,1.148,1391102824,user_group-1,0.001562,<urlopen error [Errno 111] Connection refused>,{}
2729,1.149,1391102824,user_group-1,0.000742,<urlopen error [Errno 111] Connection refused>,{}
2730,1.150,1391102824,user_group-1,0.002602,<urlopen error [Errno 111] Connection refused>,{}
2731,1.149,1391102824,user_group-1,0.001382,<urlopen error [Errno 111] Connection refused>,{}
2732,1.149,1391102824,user_group-1,0.002146,<urlopen error [Errno 111] Connection refused>,{}
2733,1.149,1391102824,user_group-1,0.000816,<urlopen error [Errno 111] Connection refused>,{}
2734,1.150,1391102824,user_group-1,0.002909,<urlopen error [Errno 111] Connection refused>,{}
2735,1.150,1391102824,user_group-1,0.003604,<urlopen error [Errno 111] Connection refused>,{}
2736,1.151,1391102824,user_group-1,0.001087,<urlopen error [Errno 111] Connection refused>,{}
2737,1.151,1391102824,user_group-1,0.004190,<urlopen error [Errno 111] Connection refused>,{}
2738,1.152,1391102824,user_group-1,0.001981,<urlopen error [Errno 111] Connection refused>,{}
2739,1.152,1391102824,user_group-1,0.001058,<urlopen error [Errno 111] Connection refused>,{}
2740,1.153,1391102824,user_group-1,0.002239,<urlopen error [Errno 111] Connection refused>,{}
2741,1.153,1391102824,user_group-1,0.001544,<urlopen error [Errno 111] Connection refused>,{}
2742,1.154,1391102824,user_group-1,0.004486,<urlopen error [Errno 111] Connection refused>,{}
2743,1.154,1391102824,user_group-1,0.002477,<urlopen error [Errno 111] Connection refused>,{}
2744,1.154,1391102824,user_group-1,0.003952,<urlopen error [Errno 111] Connection refused>,{}
2745,1.154,1391102824,user_group-1,0.000937,<urlopen error [Errno 111] Connection refused>,{}
2746,1.155,1391102824,user_group-1,0.001476,<urlopen error [Errno 111] Connection refused>,{}
2747,1.155,1391102824,user_group-1,0.000756,<urlopen error [Errno 111] Connection refused>,{}
2748,1.155,1391102824,user_group-1,0.001175,<urlopen error [Errno 111] Connection refused>,{}
2749,1.156,1391102824,user_group-1,0.003190,<urlopen error [Errno 111] Connection refused>,{}
2750,1.156,1391102824,user_group-1,0.004960,<urlopen error [Errno 111] Connection refused>,{}
2751,1.158,1391102824,user_group-1,0.003291,<urlopen error [Errno 111] Connection refused>,{}
2752,1.158,1391102824,user_group-1,0.002989,<urlopen error [Errno 111] Connection refused>,{}
2753,1.160,1391102824,user_group-1,0.004178,<urlopen error [Errno 111] Connection refused>,{}
2754,1.160,1391102824,user_group-1,0.001033,<urlopen error [Errno 111] Connection refused>,{}
2755,1.160,1391102824,user_group-1,0.002100,<urlopen error [Errno 111] Connection refused>,{}
2756,1.161,1391102824,user_group-1,0.001308,<urlopen error [Errno 111] Connection refused>,{}
2757,1.161,1391102824,user_group-1,0.001516,<urlopen error [Errno 111] Connection refused>,{}
2758,1.161,1391102824,user_group-1,0.001026,<urlopen error [Errno 111] Connection refused>,{}
2759,1.161,1391102824,user_group-1,0.002656,<urlopen error [Errno 111] Connection refused>,{}
2760,1.163,1391102824,user_group-1,0.002652,<urlopen error [Errno 111] Connection refused>,{}
2761,1.163,1391102824,user_group-1,0.002044,<urlopen error [Errno 111] Connection refused>,{}
2762,1.163,1391102824,user_group-1,0.000862,<urlopen error [Errno 111] Connection refused>,{}
2763,1.163,1391102824,user_group-1,0.001718,<urlopen error [Errno 111] Connection refused>,{}
2764,1.163,1391102824,user_group-1,0.009182,<urlopen error [Errno 111] Connection refused>,{}
2765,1.164,1391102824,user_group-1,0.001957,<urlopen error [Errno 111] Connection refused>,{}
2766,1.164,1391102824,user_group-1,0.001297,<urlopen error [Errno 111] Connection refused>,{}
2767,1.164,1391102824,user_group-1,0.001159,<urlopen error [Errno 111] Connection refused>,{}
2768,1.165,1391102824,user_group-1,0.000964,<urlopen error [Errno 111] Connection refused>,{}
2769,1.162,1391102824,user_group-1,0.001754,<urlopen error [Errno 111] Connection refused>,{}
2770,1.165,1391102824,user_group-1,0.003332,<urlopen error [Errno 111] Connection refused>,{}
2771,1.166,1391102824,user_group-1,0.004150,<urlopen error [Errno 111] Connection refused>,{}
2772,1.166,1391102824,user_group-1,0.002463,<urlopen error [Errno 111] Connection refused>,{}
2773,1.166,1391102824,user_group-1,0.001606,<urlopen error [Errno 111] Connection refused>,{}
2774,1.166,1391102824,user_group-1,0.002274,<urlopen error [Errno 111] Connection refused>,{}
2775,1.167,1391102824,user_group-1,0.001021,<urlopen error [Errno 111] Connection refused>,{}
2776,1.167,1391102824,user_group-1,0.001507,<urlopen error [Errno 111] Connection refused>,{}
2777,1.167,1391102824,user_group-1,0.000970,<urlopen error [Errno 111] Connection refused>,{}
2778,1.167,1391102824,user_group-1,0.001468,<urlopen error [Errno 111] Connection refused>,{}
2779,1.168,1391102824,user_group-1,0.000699,<urlopen error [Errno 111] Connection refused>,{}
2780,1.168,1391102824,user_group-1,0.001019,<urlopen error [Errno 111] Connection refused>,{}
2781,1.168,1391102824,user_group-1,0.000724,<urlopen error [Errno 111] Connection refused>,{}
2782,1.169,1391102824,user_group-1,0.001268,<urlopen error [Errno 111] Connection refused>,{}
2783,1.169,1391102824,user_group-1,0.001095,<urlopen error [Errno 111] Connection refused>,{}
2784,1.169,1391102824,user_group-1,0.000640,<urlopen error [Errno 111] Connection refused>,{}
2785,1.170,1391102824,user_group-1,0.000953,<urlopen error [Errno 111] Connection refused>,{}
2786,1.170,1391102824,user_group-1,0.000816,<urlopen error [Errno 111] Connection refused>,{}
2787,1.171,1391102824,user_group-1,0.002540,<urlopen error [Errno 111] Connection refused>,{}
2788,1.171,1391102824,user_group-1,0.000672,<urlopen error [Errno 111] Connection refused>,{}
2789,1.171,1391102824,user_group-1,0.001612,<urlopen error [Errno 111] Connection refused>,{}
2790,1.174,1391102824,user_group-1,0.001270,<urlopen error [Errno 111] Connection refused>,{}
2791,1.171,1391102824,user_group-1,0.001303,<urlopen error [Errno 111] Connection refused>,{}
2792,1.171,1391102824,user_group-1,0.001005,<urlopen error [Errno 111] Connection refused>,{}
2793,1.172,1391102824,user_group-1,0.000886,<urlopen error [Errno 111] Connection refused>,{}
2794,1.173,1391102824,user_group-1,0.000860,<urlopen error [Errno 111] Connection refused>,{}
2795,1.173,1391102824,user_group-1,0.001249,<urlopen error [Errno 111] Connection refused>,{}
2796,1.173,1391102824,user_group-1,0.000759,<urlopen error [Errno 111] Connection refused>,{}
2797,1.176,1391102824,user_group-1,0.001760,<urlopen error [Errno 111] Connection refused>,{}
2798,1.172,1391102824,user_group-1,0.002200,<urlopen error [Errno 111] Connection refused>,{}
2799,1.174,1391102824,user_group-1,0.003017,<urlopen error [Errno 111] Connection refused>,{}
2800,1.173,1391102824,user_group-1,0.001274,<urlopen error [Errno 111] Connection refused>,{}
2801,1.176,1391102824,user_group-1,0.001316,<urlopen error [Errno 111] Connection refused>,{}
2802,1.176,1391102824,user_group-1,0.000718,<urlopen error [Errno 111] Connection refused>,{}
2803,1.176,1391102824,user_group-1,0.001693,<urlopen error [Errno 111] Connection refused>,{}
2804,1.175,1391102824,user_group-1,0.001051,<urlopen error [Errno 111] Connection refused>,{}
2805,1.177,1391102824,user_group-1,0.001003,<urlopen error [Errno 111] Connection refused>,{}
2806,1.177,1391102824,user_group-1,0.000858,<urlopen error [Errno 111] Connection refused>,{}
2807,1.177,1391102824,user_group-1,0.001596,<urlopen error [Errno 111] Connection refused>,{}
2808,1.178,1391102824,user_group-1,0.004346,<urlopen error [Errno 111] Connection refused>,{}
2809,1.178,1391102824,user_group-1,0.001480,<urlopen error [Errno 111] Connection refused>,{}
2810,1.178,1391102824,user_group-1,0.001320,<urlopen error [Errno 111] Connection refused>,{}
2811,1.179,1391102824,user_group-1,0.001032,<urlopen error [Errno 111] Connection refused>,{}
2812,1.185,1391102824,user_group-1,0.005718,<urlopen error [Errno 111] Connection refused>,{}
2813,1.180,1391102824,user_group-1,0.001016,<urlopen error [Errno 111] Connection refused>,{}
2814,1.185,1391102824,user_group-1,0.004474,<urlopen error [Errno 111] Connection refused>,{}
2815,1.181,1391102824,user_group-1,0.002108,<urlopen error [Errno 111] Connection refused>,{}
2816,1.181,1391102824,user_group-1,0.001680,<urlopen error [Errno 111] Connection refused>,{}
2817,1.181,1391102824,user_group-1,0.003477,<urlopen error [Errno 111] Connection refused>,{}
2818,1.184,1391102824,user_group-1,0.004356,<urlopen error [Errno 111] Connection refused>,{}
2819,1.184,1391102824,user_group-1,0.003690,<urlopen error [Errno 111] Connection refused>,{}
2820,1.180,1391102824,user_group-1,0.001670,<urlopen error [Errno 111] Connection refused>,{}
2821,1.180,1391102824,user_group-1,0.001733,<urlopen error [Errno 111] Connection refused>,{}
2822,1.186,1391102824,user_group-1,0.000936,<urlopen error [Errno 111] Connection refused>,{}
2823,1.187,1391102824,user_group-1,0.001177,<urlopen error [Errno 111] Connection refused>,{}
2824,1.187,1391102824,user_group-1,0.002278,<urlopen error [Errno 111] Connection refused>,{}
2825,1.188,1391102824,user_group-1,0.002851,<urlopen error [Errno 111] Connection refused>,{}
2826,1.186,1391102824,user_group-1,0.006142,<urlopen error [Errno 111] Connection refused>,{}
2827,1.188,1391102824,user_group-1,0.001797,<urlopen error [Errno 111] Connection refused>,{}
2828,1.190,1391102824,user_group-1,0.001507,<urlopen error [Errno 111] Connection refused>,{}
2829,1.188,1391102824,user_group-1,0.001550,<urlopen error [Errno 111] Connection refused>,{}
2830,1.189,1391102824,user_group-1,0.001410,<urlopen error [Errno 111] Connection refused>,{}
2831,1.189,1391102824,user_group-1,0.001187,<urlopen error [Errno 111] Connection refused>,{}
2832,1.189,1391102824,user_group-1,0.003103,<urlopen error [Errno 111] Connection refused>,{}
2833,1.188,1391102824,user_group-1,0.002674,<urlopen error [Errno 111] Connection refused>,{}
2834,1.191,1391102824,user_group-1,0.002025,<urlopen error [Errno 111] Connection refused>,{}
2835,1.190,1391102824,user_group-1,0.001355,<urlopen error [Errno 111] Connection refused>,{}
2836,1.190,1391102824,user_group-1,0.003087,<urlopen error [Errno 111] Connection refused>,{}
2837,1.192,1391102824,user_group-1,0.001301,<urlopen error [Errno 111] Connection refused>,{}
2838,1.192,1391102824,user_group-1,0.001608,<urlopen error [Errno 111] Connection refused>,{}
2839,1.193,1391102824,user_group-1,0.003203,<urlopen error [Errno 111] Connection refused>,{}
2840,1.194,1391102824,user_group-1,0.001676,<urlopen error [Errno 111] Connection refused>,{}
2841,1.194,1391102824,user_group-1,0.002354,<urlopen error [Errno 111] Connection refused>,{}
2842,1.194,1391102824,user_group-1,0.002570,<urlopen error [Errno 111] Connection refused>,{}
2843,1.194,1391102824,user_group-1,0.001227,<urlopen error [Errno 111] Connection refused>,{}
2844,1.194,1391102824,user_group-1,0.004820,<urlopen error [Errno 111] Connection refused>,{}
2845,1.194,1391102824,user_group-1,0.004283,<urlopen error [Errno 111] Connection refused>,{}
2846,1.195,1391102824,user_group-1,0.002059,<urlopen error [Errno 111] Connection refused>,{}
2847,1.195,1391102824,user_group-1,0.000902,<urlopen error [Errno 111] Connection refused>,{}
2848,1.196,1391102824,user_group-1,0.000671,<urlopen error [Errno 111] Connection refused>,{}
2849,1.195,1391102824,user_group-1,0.001409,<urlopen error [Errno 111] Connection refused>,{}
2850,1.196,1391102824,user_group-1,0.001052,<urlopen error [Errno 111] Connection refused>,{}
2851,1.196,1391102824,user_group-1,0.001635,<urlopen error [Errno 111] Connection refused>,{}
2852,1.197,1391102824,user_group-1,0.003103,<urlopen error [Errno 111] Connection refused>,{}
2853,1.197,1391102824,user_group-1,0.000667,<urlopen error [Errno 111] Connection refused>,{}
2854,1.198,1391102824,user_group-1,0.006587,<urlopen error [Errno 111] Connection refused>,{}
2855,1.201,1391102824,user_group-1,0.001323,<urlopen error [Errno 111] Connection refused>,{}
2856,1.198,1391102824,user_group-1,0.003086,<urlopen error [Errno 111] Connection refused>,{}
2857,1.198,1391102824,user_group-1,0.002686,<urlopen error [Errno 111] Connection refused>,{}
2858,1.198,1391102824,user_group-1,0.001630,<urlopen error [Errno 111] Connection refused>,{}
2859,1.199,1391102824,user_group-1,0.001521,<urlopen error [Errno 111] Connection refused>,{}
2860,1.200,1391102824,user_group-1,0.003149,<urlopen error [Errno 111] Connection refused>,{}
2861,1.200,1391102824,user_group-1,0.001338,<urlopen error [Errno 111] Connection refused>,{}
2862,1.200,1391102824,user_group-1,0.001281,<urlopen error [Errno 111] Connection refused>,{}
2863,1.198,1391102824,user_group-1,0.000701,<urlopen error [Errno 111] Connection refused>,{}
2864,1.201,1391102824,user_group-1,0.001648,<urlopen error [Errno 111] Connection refused>,{}
2865,1.202,1391102824,user_group-1,0.001044,<urlopen error [Errno 111] Connection refused>,{}
2866,1.202,1391102824,user_group-1,0.001788,<urlopen error [Errno 111] Connection refused>,{}
2867,1.203,1391102824,user_group-1,0.002031,<urlopen error [Errno 111] Connection refused>,{}
2868,1.204,1391102824,user_group-1,0.001336,<urlopen error [Errno 111] Connection refused>,{}
2869,1.207,1391102824,user_group-1,0.003251,<urlopen error [Errno 111] Connection refused>,{}
2870,1.205,1391102824,user_group-1,0.001929,<urlopen error [Errno 111] Connection refused>,{}
2871,1.205,1391102824,user_group-1,0.001215,<urlopen error [Errno 111] Connection refused>,{}
2872,1.205,1391102824,user_group-1,0.002395,<urlopen error [Errno 111] Connection refused>,{}
2873,1.208,1391102824,user_group-1,0.001141,<urlopen error [Errno 111] Connection refused>,{}
2874,1.210,1391102824,user_group-1,0.001659,<urlopen error [Errno 111] Connection refused>,{}
2875,1.210,1391102824,user_group-1,0.002585,<urlopen error [Errno 111] Connection refused>,{}
2876,1.206,1391102824,user_group-1,0.001463,<urlopen error [Errno 111] Connection refused>,{}
2877,1.205,1391102824,user_group-1,0.001463,<urlopen error [Errno 111] Connection refused>,{}
2878,1.208,1391102824,user_group-1,0.000466,<urlopen error [Errno 111] Connection refused>,{}
2879,1.208,1391102824,user_group-1,0.001105,<urlopen error [Errno 111] Connection refused>,{}
2880,1.204,1391102824,user_group-1,0.002206,<urlopen error [Errno 111] Connection refused>,{}
2881,1.207,1391102824,user_group-1,0.000998,<urlopen error [Errno 111] Connection refused>,{}
2882,1.206,1391102824,user_group-1,0.001308,<urlopen error [Errno 111] Connection refused>,{}
2883,1.213,1391102824,user_group-1,0.002209,<urlopen error [Errno 111] Connection refused>,{}
2884,1.211,1391102824,user_group-1,0.004890,<urlopen error [Errno 111] Connection refused>,{}
2885,1.212,1391102824,user_group-1,0.000832,<urlopen error [Errno 111] Connection refused>,{}
2886,1.212,1391102824,user_group-1,0.001637,<urlopen error [Errno 111] Connection refused>,{}
2887,1.212,1391102824,user_group-1,0.002105,<urlopen error [Errno 111] Connection refused>,{}
2888,1.211,1391102824,user_group-1,0.004815,<urlopen error [Errno 111] Connection refused>,{}
2889,1.213,1391102824,user_group-1,0.005128,<urlopen error [Errno 111] Connection refused>,{}
2890,1.213,1391102824,user_group-1,0.001602,<urlopen error [Errno 111] Connection refused>,{}
2891,1.213,1391102824,user_group-1,0.002226,<urlopen error [Errno 111] Connection refused>,{}
2892,1.214,1391102824,user_group-1,0.003703,<urlopen error [Errno 111] Connection refused>,{}
2893,1.214,1391102824,user_group-1,0.001350,<urlopen error [Errno 111] Connection refused>,{}
2894,1.214,1391102824,user_group-1,0.002692,<urlopen error [Errno 111] Connection refused>,{}
2895,1.215,1391102824,user_group-1,0.002004,<urlopen error [Errno 111] Connection refused>,{}
2896,1.215,1391102824,user_group-1,0.001180,<urlopen error [Errno 111] Connection refused>,{}
2897,1.215,1391102824,user_group-1,0.002228,<urlopen error [Errno 111] Connection refused>,{}
2898,1.215,1391102824,user_group-1,0.002044,<urlopen error [Errno 111] Connection refused>,{}
2899,1.216,1391102824,user_group-1,0.002085,<urlopen error [Errno 111] Connection refused>,{}
2900,1.217,1391102824,user_group-1,0.001511,<urlopen error [Errno 111] Connection refused>,{}
2901,1.217,1391102824,user_group-1,0.001223,<urlopen error [Errno 111] Connection refused>,{}
2902,1.218,1391102824,user_group-1,0.001465,<urlopen error [Errno 111] Connection refused>,{}
2903,1.218,1391102824,user_group-1,0.002478,<urlopen error [Errno 111] Connection refused>,{}
2904,1.220,1391102824,user_group-1,0.000980,<urlopen error [Errno 111] Connection refused>,{}
2905,1.219,1391102824,user_group-1,0.001002,<urlopen error [Errno 111] Connection refused>,{}
2906,1.219,1391102824,user_group-1,0.002083,<urlopen error [Errno 111] Connection refused>,{}
2907,1.219,1391102824,user_group-1,0.001832,<urlopen error [Errno 111] Connection refused>,{}
2908,1.219,1391102824,user_group-1,0.001180,<urlopen error [Errno 111] Connection refused>,{}
2909,1.220,1391102824,user_group-1,0.001117,<urlopen error [Errno 111] Connection refused>,{}
2910,1.221,1391102824,user_group-1,0.000766,<urlopen error [Errno 111] Connection refused>,{}
2911,1.219,1391102824,user_group-1,0.001860,<urlopen error [Errno 111] Connection refused>,{}
2912,1.221,1391102824,user_group-1,0.001121,<urlopen error [Errno 111] Connection refused>,{}
2913,1.222,1391102824,user_group-1,0.002606,<urlopen error [Errno 111] Connection refused>,{}
2914,1.222,1391102824,user_group-1,0.001218,<urlopen error [Errno 111] Connection refused>,{}
2915,1.223,1391102824,user_group-1,0.000790,<urlopen error [Errno 111] Connection refused>,{}
2916,1.223,1391102824,user_group-1,0.002229,<urlopen error [Errno 111] Connection refused>,{}
2917,1.223,1391102824,user_group-1,0.001954,<urlopen error [Errno 111] Connection refused>,{}
2918,1.224,1391102824,user_group-1,0.001200,<urlopen error [Errno 111] Connection refused>,{}
2919,1.227,1391102824,user_group-1,0.002597,<urlopen error [Errno 111] Connection refused>,{}
2920,1.224,1391102824,user_group-1,0.002305,<urlopen error [Errno 111] Connection refused>,{}
2921,1.224,1391102824,user_group-1,0.000899,<urlopen error [Errno 111] Connection refused>,{}
2922,1.225,1391102824,user_group-1,0.000946,<urlopen error [Errno 111] Connection refused>,{}
2923,1.226,1391102824,user_group-1,0.001232,<urlopen error [Errno 111] Connection refused>,{}
2924,1.227,1391102824,user_group-1,0.002707,<urlopen error [Errno 111] Connection refused>,{}
2925,1.224,1391102824,user_group-1,0.001590,<urlopen error [Errno 111] Connection refused>,{}
2926,1.228,1391102824,user_group-1,0.001444,<urlopen error [Errno 111] Connection refused>,{}
2927,1.228,1391102824,user_group-1,0.001081,<urlopen error [Errno 111] Connection refused>,{}
2928,1.226,1391102824,user_group-1,0.001288,<urlopen error [Errno 111] Connection refused>,{}
2929,1.227,1391102824,user_group-1,0.003663,<urlopen error [Errno 111] Connection refused>,{}
2930,1.226,1391102824,user_group-1,0.001586,<urlopen error [Errno 111] Connection refused>,{}
2931,1.228,1391102824,user_group-1,0.001646,<urlopen error [Errno 111] Connection refused>,{}
2932,1.230,1391102824,user_group-1,0.000994,<urlopen error [Errno 111] Connection refused>,{}
2933,1.230,1391102824,user_group-1,0.000871,<urlopen error [Errno 111] Connection refused>,{}
2934,1.230,1391102824,user_group-1,0.001966,<urlopen error [Errno 111] Connection refused>,{}
2935,1.231,1391102824,user_group-1,0.003282,<urlopen error [Errno 111] Connection refused>,{}
2936,1.231,1391102824,user_group-1,0.001869,<urlopen error [Errno 111] Connection refused>,{}
2937,1.231,1391102824,user_group-1,0.000891,<urlopen error [Errno 111] Connection refused>,{}
2938,1.232,1391102824,user_group-1,0.000897,<urlopen error [Errno 111] Connection refused>,{}
2939,1.232,1391102824,user_group-1,0.002646,<urlopen error [Errno 111] Connection refused>,{}
2940,1.232,1391102824,user_group-1,0.001764,<urlopen error [Errno 111] Connection refused>,{}
2941,1.232,1391102824,user_group-1,0.003690,<urlopen error [Errno 111] Connection refused>,{}
2942,1.232,1391102824,user_group-1,0.001034,<urlopen error [Errno 111] Connection refused>,{}
2943,1.233,1391102824,user_group-1,0.001739,<urlopen error [Errno 111] Connection refused>,{}
2944,1.234,1391102824,user_group-1,0.001234,<urlopen error [Errno 111] Connection refused>,{}
2945,1.234,1391102824,user_group-1,0.002035,<urlopen error [Errno 111] Connection refused>,{}
2946,1.235,1391102824,user_group-1,0.001961,<urlopen error [Errno 111] Connection refused>,{}
2947,1.238,1391102824,user_group-1,0.002062,<urlopen error [Errno 111] Connection refused>,{}
2948,1.235,1391102824,user_group-1,0.001239,<urlopen error [Errno 111] Connection refused>,{}
2949,1.235,1391102824,user_group-1,0.001538,<urlopen error [Errno 111] Connection refused>,{}
2950,1.235,1391102824,user_group-1,0.001223,<urlopen error [Errno 111] Connection refused>,{}
2951,1.236,1391102824,user_group-1,0.000946,<urlopen error [Errno 111] Connection refused>,{}
2952,1.236,1391102824,user_group-1,0.000827,<urlopen error [Errno 111] Connection refused>,{}
2953,1.237,1391102824,user_group-1,0.000795,<urlopen error [Errno 111] Connection refused>,{}
2954,1.237,1391102824,user_group-1,0.001125,<urlopen error [Errno 111] Connection refused>,{}
2955,1.237,1391102824,user_group-1,0.003804,<urlopen error [Errno 111] Connection refused>,{}
2956,1.239,1391102824,user_group-1,0.002059,<urlopen error [Errno 111] Connection refused>,{}
2957,1.239,1391102824,user_group-1,0.001628,<urlopen error [Errno 111] Connection refused>,{}
2958,1.239,1391102824,user_group-1,0.000516,<urlopen error [Errno 111] Connection refused>,{}
2959,1.242,1391102824,user_group-1,0.001531,<urlopen error [Errno 111] Connection refused>,{}
2960,1.239,1391102824,user_group-1,0.001279,<urlopen error [Errno 111] Connection refused>,{}
2961,1.239,1391102824,user_group-1,0.001025,<urlopen error [Errno 111] Connection refused>,{}
2962,1.241,1391102824,user_group-1,0.002247,<urlopen error [Errno 111] Connection refused>,{}
2963,1.241,1391102824,user_group-1,0.001155,<urlopen error [Errno 111] Connection refused>,{}
2964,1.235,1391102824,user_group-1,0.002975,<urlopen error [Errno 111] Connection refused>,{}
2965,1.243,1391102824,user_group-1,0.002260,<urlopen error [Errno 111] Connection refused>,{}
2966,1.244,1391102824,user_group-1,0.001998,<urlopen error [Errno 111] Connection refused>,{}
2967,1.244,1391102824,user_group-1,0.002134,<urlopen error [Errno 111] Connection refused>,{}
2968,1.247,1391102824,user_group-1,0.005106,<urlopen error [Errno 111] Connection refused>,{}
2969,1.241,1391102824,user_group-1,0.002135,<urlopen error [Errno 111] Connection refused>,{}
2970,1.247,1391102824,user_group-1,0.005868,<urlopen error [Errno 111] Connection refused>,{}
2971,1.242,1391102824,user_group-1,0.002776,<urlopen error [Errno 111] Connection refused>,{}
2972,1.248,1391102824,user_group-1,0.008135,<urlopen error [Errno 111] Connection refused>,{}
2973,1.248,1391102824,user_group-1,0.006179,<urlopen error [Errno 111] Connection refused>,{}
2974,1.248,1391102824,user_group-1,0.001624,<urlopen error [Errno 111] Connection refused>,{}
2975,1.248,1391102824,user_group-1,0.001426,<urlopen error [Errno 111] Connection refused>,{}
2976,1.249,1391102824,user_group-1,0.002290,<urlopen error [Errno 111] Connection refused>,{}
2977,1.249,1391102824,user_group-1,0.000624,<urlopen error [Errno 111] Connection refused>,{}
2978,1.249,1391102824,user_group-1,0.001649,<urlopen error [Errno 111] Connection refused>,{}
2979,1.250,1391102824,user_group-1,0.002493,<urlopen error [Errno 111] Connection refused>,{}
2980,1.251,1391102824,user_group-1,0.001734,<urlopen error [Errno 111] Connection refused>,{}
2981,1.251,1391102824,user_group-1,0.001641,<urlopen error [Errno 111] Connection refused>,{}
2982,1.252,1391102824,user_group-1,0.004278,<urlopen error [Errno 111] Connection refused>,{}
2983,1.252,1391102824,user_group-1,0.001695,<urlopen error [Errno 111] Connection refused>,{}
2984,1.253,1391102824,user_group-1,0.002234,<urlopen error [Errno 111] Connection refused>,{}
2985,1.253,1391102824,user_group-1,0.001669,<urlopen error [Errno 111] Connection refused>,{}
2986,1.253,1391102824,user_group-1,0.004227,<urlopen error [Errno 111] Connection refused>,{}
2987,1.253,1391102824,user_group-1,0.001135,<urlopen error [Errno 111] Connection refused>,{}
2988,1.253,1391102824,user_group-1,0.000953,<urlopen error [Errno 111] Connection refused>,{}
2989,1.253,1391102824,user_group-1,0.001757,<urlopen error [Errno 111] Connection refused>,{}
2990,1.253,1391102824,user_group-1,0.001733,<urlopen error [Errno 111] Connection refused>,{}
2991,1.255,1391102824,user_group-1,0.004263,<urlopen error [Errno 111] Connection refused>,{}
2992,1.255,1391102824,user_group-1,0.001104,<urlopen error [Errno 111] Connection refused>,{}
2993,1.255,1391102824,user_group-1,0.001920,<urlopen error [Errno 111] Connection refused>,{}
2994,1.255,1391102824,user_group-1,0.001613,<urlopen error [Errno 111] Connection refused>,{}
2995,1.256,1391102824,user_group-1,0.000830,<urlopen error [Errno 111] Connection refused>,{}
2996,1.256,1391102824,user_group-1,0.000812,<urlopen error [Errno 111] Connection refused>,{}
2997,1.257,1391102824,user_group-1,0.002423,<urlopen error [Errno 111] Connection refused>,{}
2998,1.257,1391102824,user_group-1,0.000961,<urlopen error [Errno 111] Connection refused>,{}
2999,1.258,1391102824,user_group-1,0.004313,<urlopen error [Errno 111] Connection refused>,{}
3000,1.258,1391102824,user_group-1,0.001114,<urlopen error [Errno 111] Connection refused>,{}
3001,1.258,1391102824,user_group-1,0.001843,<urlopen error [Errno 111] Connection refused>,{}
3002,1.259,1391102824,user_group-1,0.001408,<urlopen error [Errno 111] Connection refused>,{}
3003,1.259,1391102824,user_group-1,0.003610,<urlopen error [Errno 111] Connection refused>,{}
3004,1.260,1391102824,user_group-1,0.001534,<urlopen error [Errno 111] Connection refused>,{}
3005,1.260,1391102824,user_group-1,0.002064,<urlopen error [Errno 111] Connection refused>,{}
3006,1.260,1391102824,user_group-1,0.001125,<urlopen error [Errno 111] Connection refused>,{}
3007,1.264,1391102824,user_group-1,0.004789,<urlopen error [Errno 111] Connection refused>,{}
3008,1.260,1391102824,user_group-1,0.001528,<urlopen error [Errno 111] Connection refused>,{}
3009,1.264,1391102824,user_group-1,0.003582,<urlopen error [Errno 111] Connection refused>,{}
3010,1.264,1391102824,user_group-1,0.001178,<urlopen error [Errno 111] Connection refused>,{}
3011,1.264,1391102824,user_group-1,0.001142,<urlopen error [Errno 111] Connection refused>,{}
3012,1.265,1391102824,user_group-1,0.001169,<urlopen error [Errno 111] Connection refused>,{}
3013,1.260,1391102824,user_group-1,0.002600,<urlopen error [Errno 111] Connection refused>,{}
3014,1.266,1391102824,user_group-1,0.001206,<urlopen error [Errno 111] Connection refused>,{}
3015,1.266,1391102824,user_group-1,0.001698,<urlopen error [Errno 111] Connection refused>,{}
3016,1.267,1391102824,user_group-1,0.001519,<urlopen error [Errno 111] Connection refused>,{}
3017,1.267,1391102824,user_group-1,0.002833,<urlopen error [Errno 111] Connection refused>,{}
3018,1.267,1391102824,user_group-1,0.001540,<urlopen error [Errno 111] Connection refused>,{}
3019,1.268,1391102824,user_group-1,0.000939,<urlopen error [Errno 111] Connection refused>,{}
3020,1.268,1391102824,user_group-1,0.001692,<urlopen error [Errno 111] Connection refused>,{}
3021,1.268,1391102824,user_group-1,0.007667,<urlopen error [Errno 111] Connection refused>,{}
3022,1.266,1391102824,user_group-1,0.006128,<urlopen error [Errno 111] Connection refused>,{}
3023,1.269,1391102824,user_group-1,0.001572,<urlopen error [Errno 111] Connection refused>,{}
3024,1.270,1391102824,user_group-1,0.001694,<urlopen error [Errno 111] Connection refused>,{}
3025,1.271,1391102824,user_group-1,0.000727,<urlopen error [Errno 111] Connection refused>,{}
3026,1.271,1391102824,user_group-1,0.001667,<urlopen error [Errno 111] Connection refused>,{}
3027,1.271,1391102824,user_group-1,0.001176,<urlopen error [Errno 111] Connection refused>,{}
3028,1.271,1391102824,user_group-1,0.002293,<urlopen error [Errno 111] Connection refused>,{}
3029,1.269,1391102824,user_group-1,0.001599,<urlopen error [Errno 111] Connection refused>,{}
