3409,10.798,1387294374,user_group-1,0.001042,<urlopen error [Errno 111] Connection refused>,{}
3410,10.798,1387294374,user_group-1,0.001051,<urlopen error [Errno 111] Connection refused>,{}
3411,10.798,1387294374,user_group-1,0.000548,<urlopen error [Errno 111] Connection refused>,{}
3412,10.799,1387294374,user_group-1,0.001033,<urlopen error [Errno 111] Connection refused>,{}
3413,10.799,1387294374,user_group-1,0.001986,<urlopen error [Errno 111] Connection refused>,{}
3414,10.799,1387294374,user_group-1,0.000782,<urlopen error [Errno 111] Connection refused>,{}
3415,10.799,1387294374,user_group-1,0.001197,<urlopen error [Errno 111] Connection refused>,{}
3416,10.799,1387294374,user_group-1,0.000851,<urlopen error [Errno 111] Connection refused>,{}
3417,10.800,1387294374,user_group-1,0.002166,<urlopen error [Errno 111] Connection refused>,{}
3418,10.800,1387294374,user_group-1,0.000993,<urlopen error [Errno 111] Connection refused>,{}
3419,10.800,1387294374,user_group-1,0.001244,<urlopen error [Errno 111] Connection refused>,{}
3420,10.800,1387294374,user_group-1,0.001492,<urlopen error [Errno 111] Connection refused>,{}
3421,10.800,1387294374,user_group-1,0.000848,<urlopen error [Errno 111] Connection refused>,{}
3422,10.801,1387294374,user_group-1,0.000794,<urlopen error [Errno 111] Connection refused>,{}
3423,10.801,1387294374,user_group-1,0.000717,<urlopen error [Errno 111] Connection refused>,{}
3424,10.801,1387294374,user_group-1,0.000348,<urlopen error [Errno 111] Connection refused>,{}
3425,10.801,1387294374,user_group-1,0.001300,<urlopen error [Errno 111] Connection refused>,{}
3426,10.802,1387294374,user_group-1,0.001184,<urlopen error [Errno 111] Connection refused>,{}
3427,10.803,1387294374,user_group-1,0.001274,<urlopen error [Errno 111] Connection refused>,{}
3428,10.803,1387294374,user_group-1,0.001261,<urlopen error [Errno 111] Connection refused>,{}
3429,10.802,1387294374,user_group-1,0.000559,<urlopen error [Errno 111] Connection refused>,{}
3430,10.803,1387294374,user_group-1,0.001146,<urlopen error [Errno 111] Connection refused>,{}
3431,10.804,1387294374,user_group-1,0.001817,<urlopen error [Errno 111] Connection refused>,{}
3432,10.805,1387294374,user_group-1,0.001916,<urlopen error [Errno 111] Connection refused>,{}
3433,10.805,1387294374,user_group-1,0.001759,<urlopen error [Errno 111] Connection refused>,{}
3434,10.805,1387294374,user_group-1,0.000862,<urlopen error [Errno 111] Connection refused>,{}
3435,10.805,1387294374,user_group-1,0.001272,<urlopen error [Errno 111] Connection refused>,{}
3436,10.805,1387294374,user_group-1,0.001840,<urlopen error [Errno 111] Connection refused>,{}
3437,10.808,1387294374,user_group-1,0.002005,<urlopen error [Errno 111] Connection refused>,{}
3438,10.808,1387294374,user_group-1,0.001499,<urlopen error [Errno 111] Connection refused>,{}
3439,10.808,1387294374,user_group-1,0.001144,<urlopen error [Errno 111] Connection refused>,{}
3440,10.808,1387294374,user_group-1,0.002851,<urlopen error [Errno 111] Connection refused>,{}
3441,10.808,1387294374,user_group-1,0.002267,<urlopen error [Errno 111] Connection refused>,{}
3442,10.808,1387294374,user_group-1,0.001143,<urlopen error [Errno 111] Connection refused>,{}
3443,10.810,1387294374,user_group-1,0.001442,<urlopen error [Errno 111] Connection refused>,{}
3444,10.810,1387294374,user_group-1,0.001225,<urlopen error [Errno 111] Connection refused>,{}
3445,10.810,1387294374,user_group-1,0.000882,<urlopen error [Errno 111] Connection refused>,{}
3446,10.812,1387294374,user_group-1,0.002533,<urlopen error [Errno 111] Connection refused>,{}
3447,10.812,1387294374,user_group-1,0.001685,<urlopen error [Errno 111] Connection refused>,{}
3448,10.812,1387294374,user_group-1,0.001987,<urlopen error [Errno 111] Connection refused>,{}
3449,10.813,1387294374,user_group-1,0.001586,<urlopen error [Errno 111] Connection refused>,{}
3450,10.815,1387294374,user_group-1,0.001343,<urlopen error [Errno 111] Connection refused>,{}
3451,10.815,1387294374,user_group-1,0.001863,<urlopen error [Errno 111] Connection refused>,{}
3452,10.815,1387294374,user_group-1,0.003032,<urlopen error [Errno 111] Connection refused>,{}
3453,10.815,1387294374,user_group-1,0.001490,<urlopen error [Errno 111] Connection refused>,{}
3454,10.816,1387294374,user_group-1,0.003001,<urlopen error [Errno 111] Connection refused>,{}
3455,10.816,1387294374,user_group-1,0.000606,<urlopen error [Errno 111] Connection refused>,{}
3456,10.817,1387294374,user_group-1,0.001562,<urlopen error [Errno 111] Connection refused>,{}
3457,10.818,1387294374,user_group-1,0.003594,<urlopen error [Errno 111] Connection refused>,{}
3458,10.818,1387294374,user_group-1,0.001725,<urlopen error [Errno 111] Connection refused>,{}
3459,10.818,1387294374,user_group-1,0.001452,<urlopen error [Errno 111] Connection refused>,{}
3460,10.818,1387294374,user_group-1,0.001158,<urlopen error [Errno 111] Connection refused>,{}
3461,10.820,1387294374,user_group-1,0.001590,<urlopen error [Errno 111] Connection refused>,{}
3462,10.820,1387294374,user_group-1,0.001448,<urlopen error [Errno 111] Connection refused>,{}
3463,10.821,1387294374,user_group-1,0.001385,<urlopen error [Errno 111] Connection refused>,{}
3464,10.821,1387294374,user_group-1,0.001600,<urlopen error [Errno 111] Connection refused>,{}
3465,10.822,1387294374,user_group-1,0.002222,<urlopen error [Errno 111] Connection refused>,{}
3466,10.823,1387294374,user_group-1,0.001703,<urlopen error [Errno 111] Connection refused>,{}
3467,10.823,1387294374,user_group-1,0.002417,<urlopen error [Errno 111] Connection refused>,{}
3468,10.822,1387294374,user_group-1,0.001434,<urlopen error [Errno 111] Connection refused>,{}
3469,10.824,1387294374,user_group-1,0.002346,<urlopen error [Errno 111] Connection refused>,{}
3470,10.825,1387294374,user_group-1,0.002143,<urlopen error [Errno 111] Connection refused>,{}
3471,10.826,1387294374,user_group-1,0.002732,<urlopen error [Errno 111] Connection refused>,{}
3472,10.826,1387294374,user_group-1,0.002840,<urlopen error [Errno 111] Connection refused>,{}
3473,10.828,1387294374,user_group-1,0.002784,<urlopen error [Errno 111] Connection refused>,{}
3474,10.828,1387294374,user_group-1,0.003357,<urlopen error [Errno 111] Connection refused>,{}
3475,10.827,1387294374,user_group-1,0.001997,<urlopen error [Errno 111] Connection refused>,{}
3476,10.828,1387294374,user_group-1,0.001680,<urlopen error [Errno 111] Connection refused>,{}
3477,10.829,1387294374,user_group-1,0.001633,<urlopen error [Errno 111] Connection refused>,{}
3478,10.829,1387294374,user_group-1,0.003363,<urlopen error [Errno 111] Connection refused>,{}
3479,10.830,1387294374,user_group-1,0.001806,<urlopen error [Errno 111] Connection refused>,{}
3480,10.830,1387294374,user_group-1,0.003247,<urlopen error [Errno 111] Connection refused>,{}
3481,10.831,1387294374,user_group-1,0.002554,<urlopen error [Errno 111] Connection refused>,{}
3482,10.831,1387294374,user_group-1,0.002040,<urlopen error [Errno 111] Connection refused>,{}
3483,10.831,1387294374,user_group-1,0.001866,<urlopen error [Errno 111] Connection refused>,{}
3484,10.833,1387294374,user_group-1,0.001312,<urlopen error [Errno 111] Connection refused>,{}
3485,10.833,1387294374,user_group-1,0.002904,<urlopen error [Errno 111] Connection refused>,{}
3486,10.834,1387294374,user_group-1,0.002438,<urlopen error [Errno 111] Connection refused>,{}
3487,10.834,1387294374,user_group-1,0.001742,<urlopen error [Errno 111] Connection refused>,{}
3488,10.834,1387294374,user_group-1,0.001381,<urlopen error [Errno 111] Connection refused>,{}
3489,10.834,1387294374,user_group-1,0.002555,<urlopen error [Errno 111] Connection refused>,{}
3490,10.834,1387294374,user_group-1,0.004353,<urlopen error [Errno 111] Connection refused>,{}
3491,10.835,1387294374,user_group-1,0.001768,<urlopen error [Errno 111] Connection refused>,{}
3492,10.836,1387294374,user_group-1,0.001052,<urlopen error [Errno 111] Connection refused>,{}
3493,10.837,1387294374,user_group-1,0.002707,<urlopen error [Errno 111] Connection refused>,{}
3494,10.838,1387294374,user_group-1,0.002549,<urlopen error [Errno 111] Connection refused>,{}
3495,10.838,1387294374,user_group-1,0.001422,<urlopen error [Errno 111] Connection refused>,{}
3496,10.838,1387294374,user_group-1,0.002319,<urlopen error [Errno 111] Connection refused>,{}
3497,10.839,1387294374,user_group-1,0.002108,<urlopen error [Errno 111] Connection refused>,{}
3498,10.840,1387294374,user_group-1,0.002455,<urlopen error [Errno 111] Connection refused>,{}
3499,10.841,1387294374,user_group-1,0.002379,<urlopen error [Errno 111] Connection refused>,{}
3500,10.841,1387294374,user_group-1,0.002083,<urlopen error [Errno 111] Connection refused>,{}
3501,10.842,1387294374,user_group-1,0.002648,<urlopen error [Errno 111] Connection refused>,{}
3502,10.842,1387294374,user_group-1,0.001846,<urlopen error [Errno 111] Connection refused>,{}
3503,10.842,1387294374,user_group-1,0.001556,<urlopen error [Errno 111] Connection refused>,{}
3504,10.843,1387294374,user_group-1,0.001853,<urlopen error [Errno 111] Connection refused>,{}
3505,10.844,1387294374,user_group-1,0.001662,<urlopen error [Errno 111] Connection refused>,{}
3506,10.845,1387294374,user_group-1,0.001661,<urlopen error [Errno 111] Connection refused>,{}
3507,10.848,1387294374,user_group-1,0.002100,<urlopen error [Errno 111] Connection refused>,{}
3508,10.848,1387294374,user_group-1,0.001908,<urlopen error [Errno 111] Connection refused>,{}
3509,10.848,1387294374,user_group-1,0.003260,<urlopen error [Errno 111] Connection refused>,{}
3510,10.844,1387294374,user_group-1,0.000806,<urlopen error [Errno 111] Connection refused>,{}
3511,10.848,1387294374,user_group-1,0.001919,<urlopen error [Errno 111] Connection refused>,{}
3512,10.848,1387294374,user_group-1,0.006040,<urlopen error [Errno 111] Connection refused>,{}
3513,10.848,1387294374,user_group-1,0.005864,<urlopen error [Errno 111] Connection refused>,{}
3514,10.848,1387294374,user_group-1,0.001979,<urlopen error [Errno 111] Connection refused>,{}
3515,10.849,1387294374,user_group-1,0.004276,<urlopen error [Errno 111] Connection refused>,{}
3516,10.849,1387294374,user_group-1,0.002576,<urlopen error [Errno 111] Connection refused>,{}
3517,10.850,1387294374,user_group-1,0.005376,<urlopen error [Errno 111] Connection refused>,{}
3518,10.850,1387294374,user_group-1,0.002559,<urlopen error [Errno 111] Connection refused>,{}
3519,10.851,1387294374,user_group-1,0.001673,<urlopen error [Errno 111] Connection refused>,{}
3520,10.851,1387294374,user_group-1,0.001578,<urlopen error [Errno 111] Connection refused>,{}
3521,10.852,1387294374,user_group-1,0.003090,<urlopen error [Errno 111] Connection refused>,{}
3522,10.852,1387294374,user_group-1,0.001143,<urlopen error [Errno 111] Connection refused>,{}
3523,10.853,1387294374,user_group-1,0.002812,<urlopen error [Errno 111] Connection refused>,{}
3524,10.853,1387294374,user_group-1,0.002156,<urlopen error [Errno 111] Connection refused>,{}
3525,10.854,1387294374,user_group-1,0.001791,<urlopen error [Errno 111] Connection refused>,{}
3526,10.854,1387294374,user_group-1,0.001620,<urlopen error [Errno 111] Connection refused>,{}
3527,10.854,1387294374,user_group-1,0.000816,<urlopen error [Errno 111] Connection refused>,{}
3528,10.854,1387294374,user_group-1,0.001741,<urlopen error [Errno 111] Connection refused>,{}
3529,10.856,1387294374,user_group-1,0.001543,<urlopen error [Errno 111] Connection refused>,{}
3530,10.857,1387294374,user_group-1,0.001649,<urlopen error [Errno 111] Connection refused>,{}
3531,10.857,1387294374,user_group-1,0.002776,<urlopen error [Errno 111] Connection refused>,{}
3532,10.858,1387294374,user_group-1,0.002897,<urlopen error [Errno 111] Connection refused>,{}
3533,10.859,1387294374,user_group-1,0.002382,<urlopen error [Errno 111] Connection refused>,{}
3534,10.860,1387294374,user_group-1,0.003564,<urlopen error [Errno 111] Connection refused>,{}
3535,10.860,1387294374,user_group-1,0.001586,<urlopen error [Errno 111] Connection refused>,{}
3536,10.861,1387294374,user_group-1,0.002746,<urlopen error [Errno 111] Connection refused>,{}
3537,10.861,1387294374,user_group-1,0.003853,<urlopen error [Errno 111] Connection refused>,{}
3538,10.861,1387294374,user_group-1,0.002099,<urlopen error [Errno 111] Connection refused>,{}
3539,10.861,1387294374,user_group-1,0.003821,<urlopen error [Errno 111] Connection refused>,{}
3540,10.862,1387294374,user_group-1,0.003862,<urlopen error [Errno 111] Connection refused>,{}
3541,10.863,1387294374,user_group-1,0.001661,<urlopen error [Errno 111] Connection refused>,{}
3542,10.863,1387294374,user_group-1,0.002579,<urlopen error [Errno 111] Connection refused>,{}
3543,10.863,1387294374,user_group-1,0.000947,<urlopen error [Errno 111] Connection refused>,{}
3544,10.863,1387294374,user_group-1,0.001876,<urlopen error [Errno 111] Connection refused>,{}
3545,10.866,1387294374,user_group-1,0.002684,<urlopen error [Errno 111] Connection refused>,{}
3546,10.866,1387294374,user_group-1,0.001456,<urlopen error [Errno 111] Connection refused>,{}
3547,10.866,1387294374,user_group-1,0.002410,<urlopen error [Errno 111] Connection refused>,{}
3548,10.866,1387294374,user_group-1,0.002106,<urlopen error [Errno 111] Connection refused>,{}
3549,10.867,1387294374,user_group-1,0.001633,<urlopen error [Errno 111] Connection refused>,{}
3550,10.867,1387294374,user_group-1,0.002784,<urlopen error [Errno 111] Connection refused>,{}
3551,10.869,1387294374,user_group-1,0.001809,<urlopen error [Errno 111] Connection refused>,{}
3552,10.869,1387294374,user_group-1,0.002042,<urlopen error [Errno 111] Connection refused>,{}
3553,10.869,1387294374,user_group-1,0.001180,<urlopen error [Errno 111] Connection refused>,{}
3554,10.869,1387294374,user_group-1,0.003208,<urlopen error [Errno 111] Connection refused>,{}
3555,10.870,1387294374,user_group-1,0.001680,<urlopen error [Errno 111] Connection refused>,{}
3556,10.871,1387294374,user_group-1,0.001379,<urlopen error [Errno 111] Connection refused>,{}
3557,10.871,1387294374,user_group-1,0.001076,<urlopen error [Errno 111] Connection refused>,{}
3558,10.872,1387294374,user_group-1,0.003968,<urlopen error [Errno 111] Connection refused>,{}
3559,10.873,1387294374,user_group-1,0.002785,<urlopen error [Errno 111] Connection refused>,{}
3560,10.873,1387294374,user_group-1,0.000989,<urlopen error [Errno 111] Connection refused>,{}
3561,10.873,1387294374,user_group-1,0.001958,<urlopen error [Errno 111] Connection refused>,{}
3562,10.874,1387294374,user_group-1,0.001857,<urlopen error [Errno 111] Connection refused>,{}
3563,10.874,1387294374,user_group-1,0.000491,<urlopen error [Errno 111] Connection refused>,{}
3564,10.874,1387294374,user_group-1,0.000851,<urlopen error [Errno 111] Connection refused>,{}
3565,10.874,1387294374,user_group-1,0.001269,<urlopen error [Errno 111] Connection refused>,{}
3566,10.875,1387294374,user_group-1,0.000532,<urlopen error [Errno 111] Connection refused>,{}
3567,10.875,1387294374,user_group-1,0.000478,<urlopen error [Errno 111] Connection refused>,{}
3568,10.876,1387294374,user_group-1,0.001128,<urlopen error [Errno 111] Connection refused>,{}
3569,10.876,1387294374,user_group-1,0.000988,<urlopen error [Errno 111] Connection refused>,{}
3570,10.876,1387294374,user_group-1,0.000622,<urlopen error [Errno 111] Connection refused>,{}
3571,10.877,1387294374,user_group-1,0.001316,<urlopen error [Errno 111] Connection refused>,{}
3572,10.877,1387294374,user_group-1,0.001269,<urlopen error [Errno 111] Connection refused>,{}
3573,10.877,1387294374,user_group-1,0.001021,<urlopen error [Errno 111] Connection refused>,{}
3574,10.877,1387294374,user_group-1,0.000511,<urlopen error [Errno 111] Connection refused>,{}
3575,10.877,1387294374,user_group-1,0.001002,<urlopen error [Errno 111] Connection refused>,{}
3576,10.877,1387294374,user_group-1,0.000885,<urlopen error [Errno 111] Connection refused>,{}
3577,10.877,1387294374,user_group-1,0.001290,<urlopen error [Errno 111] Connection refused>,{}
3578,10.878,1387294374,user_group-1,0.000963,<urlopen error [Errno 111] Connection refused>,{}
3579,10.878,1387294374,user_group-1,0.000599,<urlopen error [Errno 111] Connection refused>,{}
3580,10.879,1387294374,user_group-1,0.000567,<urlopen error [Errno 111] Connection refused>,{}
3581,10.879,1387294374,user_group-1,0.001164,<urlopen error [Errno 111] Connection refused>,{}
3582,10.879,1387294374,user_group-1,0.000373,<urlopen error [Errno 111] Connection refused>,{}
3583,10.879,1387294374,user_group-1,0.000478,<urlopen error [Errno 111] Connection refused>,{}
3584,10.880,1387294374,user_group-1,0.001966,<urlopen error [Errno 111] Connection refused>,{}
3585,10.880,1387294374,user_group-1,0.000578,<urlopen error [Errno 111] Connection refused>,{}
3586,10.880,1387294374,user_group-1,0.001308,<urlopen error [Errno 111] Connection refused>,{}
3587,10.880,1387294374,user_group-1,0.000996,<urlopen error [Errno 111] Connection refused>,{}
3588,10.881,1387294374,user_group-1,0.000787,<urlopen error [Errno 111] Connection refused>,{}
3589,10.881,1387294374,user_group-1,0.001434,<urlopen error [Errno 111] Connection refused>,{}
3590,10.881,1387294374,user_group-1,0.001226,<urlopen error [Errno 111] Connection refused>,{}
3591,10.881,1387294374,user_group-1,0.001094,<urlopen error [Errno 111] Connection refused>,{}
3592,10.881,1387294374,user_group-1,0.000946,<urlopen error [Errno 111] Connection refused>,{}
3593,10.881,1387294374,user_group-1,0.000570,<urlopen error [Errno 111] Connection refused>,{}
3594,10.881,1387294374,user_group-1,0.000437,<urlopen error [Errno 111] Connection refused>,{}
3595,10.881,1387294374,user_group-1,0.000980,<urlopen error [Errno 111] Connection refused>,{}
3596,10.882,1387294374,user_group-1,0.000355,<urlopen error [Errno 111] Connection refused>,{}
3597,10.882,1387294374,user_group-1,0.000593,<urlopen error [Errno 111] Connection refused>,{}
3598,10.882,1387294374,user_group-1,0.000686,<urlopen error [Errno 111] Connection refused>,{}
3599,10.883,1387294374,user_group-1,0.000869,<urlopen error [Errno 111] Connection refused>,{}
3600,10.883,1387294374,user_group-1,0.001066,<urlopen error [Errno 111] Connection refused>,{}
3601,10.883,1387294374,user_group-1,0.000966,<urlopen error [Errno 111] Connection refused>,{}
3602,10.883,1387294374,user_group-1,0.000898,<urlopen error [Errno 111] Connection refused>,{}
3603,10.884,1387294374,user_group-1,0.000406,<urlopen error [Errno 111] Connection refused>,{}
3604,10.884,1387294374,user_group-1,0.000757,<urlopen error [Errno 111] Connection refused>,{}
3605,10.884,1387294374,user_group-1,0.001100,<urlopen error [Errno 111] Connection refused>,{}
3606,10.885,1387294374,user_group-1,0.000966,<urlopen error [Errno 111] Connection refused>,{}
3607,10.885,1387294374,user_group-1,0.000573,<urlopen error [Errno 111] Connection refused>,{}
3608,10.885,1387294374,user_group-1,0.000959,<urlopen error [Errno 111] Connection refused>,{}
3609,10.885,1387294374,user_group-1,0.000750,<urlopen error [Errno 111] Connection refused>,{}
3610,10.885,1387294374,user_group-1,0.001560,<urlopen error [Errno 111] Connection refused>,{}
3611,10.886,1387294374,user_group-1,0.000846,<urlopen error [Errno 111] Connection refused>,{}
3612,10.886,1387294374,user_group-1,0.001507,<urlopen error [Errno 111] Connection refused>,{}
3613,10.886,1387294374,user_group-1,0.000876,<urlopen error [Errno 111] Connection refused>,{}
3614,10.887,1387294374,user_group-1,0.001975,<urlopen error [Errno 111] Connection refused>,{}
3615,10.887,1387294374,user_group-1,0.001497,<urlopen error [Errno 111] Connection refused>,{}
3616,10.887,1387294374,user_group-1,0.001383,<urlopen error [Errno 111] Connection refused>,{}
3617,10.888,1387294374,user_group-1,0.002977,<urlopen error [Errno 111] Connection refused>,{}
3618,10.888,1387294374,user_group-1,0.001564,<urlopen error [Errno 111] Connection refused>,{}
3619,10.888,1387294374,user_group-1,0.002009,<urlopen error [Errno 111] Connection refused>,{}
3620,10.889,1387294374,user_group-1,0.001350,<urlopen error [Errno 111] Connection refused>,{}
3621,10.889,1387294374,user_group-1,0.001047,<urlopen error [Errno 111] Connection refused>,{}
3622,10.889,1387294374,user_group-1,0.001915,<urlopen error [Errno 111] Connection refused>,{}
3623,10.890,1387294374,user_group-1,0.001626,<urlopen error [Errno 111] Connection refused>,{}
3624,10.891,1387294374,user_group-1,0.001177,<urlopen error [Errno 111] Connection refused>,{}
3625,10.891,1387294374,user_group-1,0.001106,<urlopen error [Errno 111] Connection refused>,{}
3626,10.891,1387294374,user_group-1,0.000678,<urlopen error [Errno 111] Connection refused>,{}
3627,10.891,1387294374,user_group-1,0.001954,<urlopen error [Errno 111] Connection refused>,{}
3628,10.892,1387294374,user_group-1,0.000646,<urlopen error [Errno 111] Connection refused>,{}
3629,10.893,1387294374,user_group-1,0.000887,<urlopen error [Errno 111] Connection refused>,{}
3630,10.893,1387294374,user_group-1,0.001659,<urlopen error [Errno 111] Connection refused>,{}
3631,10.893,1387294374,user_group-1,0.000653,<urlopen error [Errno 111] Connection refused>,{}
3632,10.894,1387294374,user_group-1,0.001848,<urlopen error [Errno 111] Connection refused>,{}
3633,10.894,1387294374,user_group-1,0.001013,<urlopen error [Errno 111] Connection refused>,{}
3634,10.895,1387294374,user_group-1,0.001092,<urlopen error [Errno 111] Connection refused>,{}
3635,10.896,1387294374,user_group-1,0.000661,<urlopen error [Errno 111] Connection refused>,{}
3636,10.896,1387294374,user_group-1,0.001899,<urlopen error [Errno 111] Connection refused>,{}
3637,10.896,1387294374,user_group-1,0.001548,<urlopen error [Errno 111] Connection refused>,{}
3638,10.897,1387294374,user_group-1,0.001385,<urlopen error [Errno 111] Connection refused>,{}
3639,10.897,1387294374,user_group-1,0.001051,<urlopen error [Errno 111] Connection refused>,{}
3640,10.898,1387294374,user_group-1,0.002038,<urlopen error [Errno 111] Connection refused>,{}
3641,10.898,1387294374,user_group-1,0.001331,<urlopen error [Errno 111] Connection refused>,{}
3642,10.900,1387294374,user_group-1,0.002906,<urlopen error [Errno 111] Connection refused>,{}
3643,10.900,1387294374,user_group-1,0.002004,<urlopen error [Errno 111] Connection refused>,{}
3644,10.899,1387294374,user_group-1,0.001721,<urlopen error [Errno 111] Connection refused>,{}
3645,10.900,1387294374,user_group-1,0.001801,<urlopen error [Errno 111] Connection refused>,{}
3646,10.900,1387294374,user_group-1,0.001338,<urlopen error [Errno 111] Connection refused>,{}
3647,10.902,1387294374,user_group-1,0.001801,<urlopen error [Errno 111] Connection refused>,{}
3648,10.902,1387294374,user_group-1,0.001362,<urlopen error [Errno 111] Connection refused>,{}
3649,10.903,1387294374,user_group-1,0.001214,<urlopen error [Errno 111] Connection refused>,{}
3650,10.903,1387294374,user_group-1,0.003769,<urlopen error [Errno 111] Connection refused>,{}
3651,10.904,1387294374,user_group-1,0.001718,<urlopen error [Errno 111] Connection refused>,{}
3652,10.905,1387294374,user_group-1,0.002080,<urlopen error [Errno 111] Connection refused>,{}
3653,10.905,1387294374,user_group-1,0.002486,<urlopen error [Errno 111] Connection refused>,{}
3654,10.904,1387294374,user_group-1,0.002524,<urlopen error [Errno 111] Connection refused>,{}
3655,10.905,1387294374,user_group-1,0.001490,<urlopen error [Errno 111] Connection refused>,{}
3656,10.907,1387294374,user_group-1,0.002010,<urlopen error [Errno 111] Connection refused>,{}
3657,10.908,1387294374,user_group-1,0.001132,<urlopen error [Errno 111] Connection refused>,{}
3658,10.909,1387294374,user_group-1,0.002694,<urlopen error [Errno 111] Connection refused>,{}
3659,10.910,1387294374,user_group-1,0.003014,<urlopen error [Errno 111] Connection refused>,{}
3660,10.910,1387294374,user_group-1,0.004533,<urlopen error [Errno 111] Connection refused>,{}
3661,10.908,1387294374,user_group-1,0.002297,<urlopen error [Errno 111] Connection refused>,{}
3662,10.910,1387294374,user_group-1,0.002635,<urlopen error [Errno 111] Connection refused>,{}
3663,10.910,1387294374,user_group-1,0.001084,<urlopen error [Errno 111] Connection refused>,{}
3664,10.910,1387294374,user_group-1,0.002114,<urlopen error [Errno 111] Connection refused>,{}
3665,10.910,1387294374,user_group-1,0.001691,<urlopen error [Errno 111] Connection refused>,{}
3666,10.913,1387294374,user_group-1,0.002319,<urlopen error [Errno 111] Connection refused>,{}
3667,10.913,1387294374,user_group-1,0.002531,<urlopen error [Errno 111] Connection refused>,{}
3668,10.914,1387294374,user_group-1,0.002323,<urlopen error [Errno 111] Connection refused>,{}
3669,10.915,1387294374,user_group-1,0.001714,<urlopen error [Errno 111] Connection refused>,{}
3670,10.915,1387294374,user_group-1,0.003131,<urlopen error [Errno 111] Connection refused>,{}
3671,10.915,1387294374,user_group-1,0.001263,<urlopen error [Errno 111] Connection refused>,{}
3672,10.916,1387294374,user_group-1,0.003090,<urlopen error [Errno 111] Connection refused>,{}
3673,10.916,1387294374,user_group-1,0.002148,<urlopen error [Errno 111] Connection refused>,{}
3674,10.916,1387294374,user_group-1,0.001254,<urlopen error [Errno 111] Connection refused>,{}
3675,10.916,1387294374,user_group-1,0.004021,<urlopen error [Errno 111] Connection refused>,{}
3676,10.918,1387294374,user_group-1,0.001289,<urlopen error [Errno 111] Connection refused>,{}
3677,10.919,1387294374,user_group-1,0.002703,<urlopen error [Errno 111] Connection refused>,{}
3678,10.919,1387294374,user_group-1,0.003232,<urlopen error [Errno 111] Connection refused>,{}
3679,10.921,1387294374,user_group-1,0.003063,<urlopen error [Errno 111] Connection refused>,{}
3680,10.921,1387294374,user_group-1,0.003906,<urlopen error [Errno 111] Connection refused>,{}
3681,10.922,1387294374,user_group-1,0.002955,<urlopen error [Errno 111] Connection refused>,{}
3682,10.922,1387294374,user_group-1,0.003553,<urlopen error [Errno 111] Connection refused>,{}
3683,10.922,1387294374,user_group-1,0.002656,<urlopen error [Errno 111] Connection refused>,{}
3684,10.922,1387294374,user_group-1,0.001511,<urlopen error [Errno 111] Connection refused>,{}
3685,10.923,1387294374,user_group-1,0.002795,<urlopen error [Errno 111] Connection refused>,{}
3686,10.923,1387294374,user_group-1,0.003373,<urlopen error [Errno 111] Connection refused>,{}
3687,10.924,1387294374,user_group-1,0.001361,<urlopen error [Errno 111] Connection refused>,{}
3688,10.925,1387294374,user_group-1,0.002096,<urlopen error [Errno 111] Connection refused>,{}
3689,10.926,1387294374,user_group-1,0.002360,<urlopen error [Errno 111] Connection refused>,{}
3690,10.926,1387294374,user_group-1,0.001761,<urlopen error [Errno 111] Connection refused>,{}
3691,10.926,1387294374,user_group-1,0.001482,<urlopen error [Errno 111] Connection refused>,{}
3692,10.927,1387294374,user_group-1,0.002422,<urlopen error [Errno 111] Connection refused>,{}
3693,10.927,1387294374,user_group-1,0.003141,<urlopen error [Errno 111] Connection refused>,{}
3694,10.927,1387294374,user_group-1,0.006239,<urlopen error [Errno 111] Connection refused>,{}
3695,10.928,1387294374,user_group-1,0.003010,<urlopen error [Errno 111] Connection refused>,{}
3696,10.929,1387294374,user_group-1,0.002772,<urlopen error [Errno 111] Connection refused>,{}
3697,10.929,1387294374,user_group-1,0.000992,<urlopen error [Errno 111] Connection refused>,{}
3698,10.929,1387294374,user_group-1,0.002052,<urlopen error [Errno 111] Connection refused>,{}
3699,10.930,1387294374,user_group-1,0.002666,<urlopen error [Errno 111] Connection refused>,{}
3700,10.930,1387294374,user_group-1,0.002602,<urlopen error [Errno 111] Connection refused>,{}
3701,10.930,1387294374,user_group-1,0.001865,<urlopen error [Errno 111] Connection refused>,{}
3702,10.931,1387294374,user_group-1,0.001405,<urlopen error [Errno 111] Connection refused>,{}
3703,10.931,1387294374,user_group-1,0.005748,<urlopen error [Errno 111] Connection refused>,{}
3704,10.932,1387294374,user_group-1,0.002476,<urlopen error [Errno 111] Connection refused>,{}
3705,10.934,1387294374,user_group-1,0.002034,<urlopen error [Errno 111] Connection refused>,{}
3706,10.934,1387294374,user_group-1,0.002311,<urlopen error [Errno 111] Connection refused>,{}
3707,10.934,1387294374,user_group-1,0.001561,<urlopen error [Errno 111] Connection refused>,{}
3708,10.934,1387294374,user_group-1,0.001296,<urlopen error [Errno 111] Connection refused>,{}
3709,10.935,1387294374,user_group-1,0.003859,<urlopen error [Errno 111] Connection refused>,{}
3710,10.935,1387294374,user_group-1,0.004369,<urlopen error [Errno 111] Connection refused>,{}
3711,10.936,1387294374,user_group-1,0.001060,<urlopen error [Errno 111] Connection refused>,{}
3712,10.936,1387294374,user_group-1,0.003288,<urlopen error [Errno 111] Connection refused>,{}
