586,0.295,1391294412,user_group-1,0.000920,<urlopen error [Errno 111] Connection refused>,{}
587,0.295,1391294412,user_group-1,0.001115,<urlopen error [Errno 111] Connection refused>,{}
588,0.296,1391294412,user_group-1,0.001045,<urlopen error [Errno 111] Connection refused>,{}
589,0.297,1391294412,user_group-1,0.001121,<urlopen error [Errno 111] Connection refused>,{}
590,0.297,1391294412,user_group-1,0.001658,<urlopen error [Errno 111] Connection refused>,{}
591,0.298,1391294412,user_group-1,0.002208,<urlopen error [Errno 111] Connection refused>,{}
592,0.299,1391294412,user_group-1,0.001396,<urlopen error [Errno 111] Connection refused>,{}
593,0.299,1391294412,user_group-1,0.002783,<urlopen error [Errno 111] Connection refused>,{}
594,0.300,1391294412,user_group-1,0.001673,<urlopen error [Errno 111] Connection refused>,{}
595,0.301,1391294412,user_group-1,0.001865,<urlopen error [Errno 111] Connection refused>,{}
596,0.301,1391294412,user_group-1,0.001441,<urlopen error [Errno 111] Connection refused>,{}
597,0.301,1391294412,user_group-1,0.001318,<urlopen error [Errno 111] Connection refused>,{}
598,0.302,1391294412,user_group-1,0.001023,<urlopen error [Errno 111] Connection refused>,{}
599,0.303,1391294412,user_group-1,0.001944,<urlopen error [Errno 111] Connection refused>,{}
600,0.303,1391294412,user_group-1,0.002123,<urlopen error [Errno 111] Connection refused>,{}
601,0.304,1391294412,user_group-1,0.002067,<urlopen error [Errno 111] Connection refused>,{}
602,0.305,1391294412,user_group-1,0.001601,<urlopen error [Errno 111] Connection refused>,{}
603,0.305,1391294412,user_group-1,0.001631,<urlopen error [Errno 111] Connection refused>,{}
604,0.305,1391294412,user_group-1,0.001321,<urlopen error [Errno 111] Connection refused>,{}
605,0.306,1391294412,user_group-1,0.001037,<urlopen error [Errno 111] Connection refused>,{}
606,0.306,1391294412,user_group-1,0.000883,<urlopen error [Errno 111] Connection refused>,{}
607,0.306,1391294412,user_group-1,0.001253,<urlopen error [Errno 111] Connection refused>,{}
608,0.307,1391294412,user_group-1,0.001000,<urlopen error [Errno 111] Connection refused>,{}
609,0.307,1391294412,user_group-1,0.000935,<urlopen error [Errno 111] Connection refused>,{}
610,0.307,1391294412,user_group-1,0.001218,<urlopen error [Errno 111] Connection refused>,{}
611,0.308,1391294412,user_group-1,0.001044,<urlopen error [Errno 111] Connection refused>,{}
612,0.308,1391294412,user_group-1,0.000861,<urlopen error [Errno 111] Connection refused>,{}
613,0.309,1391294412,user_group-1,0.001334,<urlopen error [Errno 111] Connection refused>,{}
614,0.309,1391294412,user_group-1,0.001030,<urlopen error [Errno 111] Connection refused>,{}
615,0.309,1391294412,user_group-1,0.001089,<urlopen error [Errno 111] Connection refused>,{}
616,0.310,1391294412,user_group-1,0.001103,<urlopen error [Errno 111] Connection refused>,{}
617,0.310,1391294412,user_group-1,0.001151,<urlopen error [Errno 111] Connection refused>,{}
618,0.311,1391294412,user_group-1,0.001533,<urlopen error [Errno 111] Connection refused>,{}
619,0.312,1391294412,user_group-1,0.001888,<urlopen error [Errno 111] Connection refused>,{}
620,0.313,1391294412,user_group-1,0.002759,<urlopen error [Errno 111] Connection refused>,{}
621,0.313,1391294412,user_group-1,0.002368,<urlopen error [Errno 111] Connection refused>,{}
622,0.314,1391294412,user_group-1,0.001779,<urlopen error [Errno 111] Connection refused>,{}
623,0.315,1391294412,user_group-1,0.002419,<urlopen error [Errno 111] Connection refused>,{}
624,0.315,1391294412,user_group-1,0.001865,<urlopen error [Errno 111] Connection refused>,{}
625,0.315,1391294412,user_group-1,0.001180,<urlopen error [Errno 111] Connection refused>,{}
626,0.316,1391294412,user_group-1,0.002046,<urlopen error [Errno 111] Connection refused>,{}
627,0.316,1391294412,user_group-1,0.001355,<urlopen error [Errno 111] Connection refused>,{}
628,0.316,1391294412,user_group-1,0.001326,<urlopen error [Errno 111] Connection refused>,{}
629,0.319,1391294412,user_group-1,0.003787,<urlopen error [Errno 111] Connection refused>,{}
630,0.320,1391294412,user_group-1,0.003884,<urlopen error [Errno 111] Connection refused>,{}
631,0.320,1391294412,user_group-1,0.004247,<urlopen error [Errno 111] Connection refused>,{}
632,0.321,1391294412,user_group-1,0.002266,<urlopen error [Errno 111] Connection refused>,{}
633,0.322,1391294412,user_group-1,0.003020,<urlopen error [Errno 111] Connection refused>,{}
634,0.322,1391294412,user_group-1,0.002524,<urlopen error [Errno 111] Connection refused>,{}
635,0.322,1391294412,user_group-1,0.001997,<urlopen error [Errno 111] Connection refused>,{}
636,0.324,1391294412,user_group-1,0.002870,<urlopen error [Errno 111] Connection refused>,{}
637,0.325,1391294412,user_group-1,0.002875,<urlopen error [Errno 111] Connection refused>,{}
638,0.325,1391294412,user_group-1,0.002882,<urlopen error [Errno 111] Connection refused>,{}
639,0.325,1391294412,user_group-1,0.002875,<urlopen error [Errno 111] Connection refused>,{}
640,0.328,1391294412,user_group-1,0.003632,<urlopen error [Errno 111] Connection refused>,{}
641,0.328,1391294412,user_group-1,0.002923,<urlopen error [Errno 111] Connection refused>,{}
642,0.329,1391294412,user_group-1,0.003698,<urlopen error [Errno 111] Connection refused>,{}
643,0.329,1391294412,user_group-1,0.003468,<urlopen error [Errno 111] Connection refused>,{}
644,0.332,1391294412,user_group-1,0.003215,<urlopen error [Errno 111] Connection refused>,{}
645,0.333,1391294412,user_group-1,0.003926,<urlopen error [Errno 111] Connection refused>,{}
646,0.334,1391294412,user_group-1,0.004577,<urlopen error [Errno 111] Connection refused>,{}
647,0.334,1391294412,user_group-1,0.002018,<urlopen error [Errno 111] Connection refused>,{}
648,0.334,1391294412,user_group-1,0.004774,<urlopen error [Errno 111] Connection refused>,{}
649,0.335,1391294412,user_group-1,0.002136,<urlopen error [Errno 111] Connection refused>,{}
650,0.336,1391294412,user_group-1,0.001983,<urlopen error [Errno 111] Connection refused>,{}
651,0.337,1391294412,user_group-1,0.001815,<urlopen error [Errno 111] Connection refused>,{}
652,0.337,1391294412,user_group-1,0.002767,<urlopen error [Errno 111] Connection refused>,{}
653,0.337,1391294412,user_group-1,0.001240,<urlopen error [Errno 111] Connection refused>,{}
654,0.338,1391294412,user_group-1,0.002512,<urlopen error [Errno 111] Connection refused>,{}
655,0.339,1391294412,user_group-1,0.002012,<urlopen error [Errno 111] Connection refused>,{}
656,0.339,1391294412,user_group-1,0.001589,<urlopen error [Errno 111] Connection refused>,{}
657,0.339,1391294412,user_group-1,0.002401,<urlopen error [Errno 111] Connection refused>,{}
658,0.340,1391294412,user_group-1,0.001885,<urlopen error [Errno 111] Connection refused>,{}
659,0.341,1391294412,user_group-1,0.001639,<urlopen error [Errno 111] Connection refused>,{}
660,0.341,1391294412,user_group-1,0.002188,<urlopen error [Errno 111] Connection refused>,{}
661,0.342,1391294412,user_group-1,0.002109,<urlopen error [Errno 111] Connection refused>,{}
662,0.342,1391294412,user_group-1,0.001779,<urlopen error [Errno 111] Connection refused>,{}
663,0.343,1391294412,user_group-1,0.002037,<urlopen error [Errno 111] Connection refused>,{}
664,0.343,1391294412,user_group-1,0.001774,<urlopen error [Errno 111] Connection refused>,{}
665,0.344,1391294412,user_group-1,0.002135,<urlopen error [Errno 111] Connection refused>,{}
666,0.344,1391294412,user_group-1,0.002450,<urlopen error [Errno 111] Connection refused>,{}
667,0.345,1391294412,user_group-1,0.001810,<urlopen error [Errno 111] Connection refused>,{}
668,0.346,1391294412,user_group-1,0.002722,<urlopen error [Errno 111] Connection refused>,{}
669,0.346,1391294412,user_group-1,0.002409,<urlopen error [Errno 111] Connection refused>,{}
670,0.346,1391294412,user_group-1,0.002134,<urlopen error [Errno 111] Connection refused>,{}
671,0.347,1391294412,user_group-1,0.001049,<urlopen error [Errno 111] Connection refused>,{}
672,0.348,1391294412,user_group-1,0.002532,<urlopen error [Errno 111] Connection refused>,{}
673,0.348,1391294412,user_group-1,0.002202,<urlopen error [Errno 111] Connection refused>,{}
674,0.349,1391294412,user_group-1,0.001633,<urlopen error [Errno 111] Connection refused>,{}
675,0.350,1391294412,user_group-1,0.002100,<urlopen error [Errno 111] Connection refused>,{}
676,0.350,1391294412,user_group-1,0.001554,<urlopen error [Errno 111] Connection refused>,{}
677,0.351,1391294412,user_group-1,0.002367,<urlopen error [Errno 111] Connection refused>,{}
678,0.351,1391294412,user_group-1,0.001300,<urlopen error [Errno 111] Connection refused>,{}
679,0.352,1391294412,user_group-1,0.001508,<urlopen error [Errno 111] Connection refused>,{}
680,0.352,1391294412,user_group-1,0.004204,<urlopen error [Errno 111] Connection refused>,{}
681,0.353,1391294412,user_group-1,0.001740,<urlopen error [Errno 111] Connection refused>,{}
682,0.353,1391294412,user_group-1,0.002384,<urlopen error [Errno 111] Connection refused>,{}
683,0.354,1391294412,user_group-1,0.001259,<urlopen error [Errno 111] Connection refused>,{}
684,0.354,1391294412,user_group-1,0.002001,<urlopen error [Errno 111] Connection refused>,{}
685,0.355,1391294412,user_group-1,0.001826,<urlopen error [Errno 111] Connection refused>,{}
686,0.355,1391294412,user_group-1,0.001479,<urlopen error [Errno 111] Connection refused>,{}
687,0.356,1391294412,user_group-1,0.001505,<urlopen error [Errno 111] Connection refused>,{}
688,0.356,1391294412,user_group-1,0.002292,<urlopen error [Errno 111] Connection refused>,{}
689,0.357,1391294412,user_group-1,0.002058,<urlopen error [Errno 111] Connection refused>,{}
690,0.357,1391294412,user_group-1,0.001395,<urlopen error [Errno 111] Connection refused>,{}
691,0.358,1391294412,user_group-1,0.002450,<urlopen error [Errno 111] Connection refused>,{}
692,0.358,1391294412,user_group-1,0.001729,<urlopen error [Errno 111] Connection refused>,{}
693,0.359,1391294412,user_group-1,0.001909,<urlopen error [Errno 111] Connection refused>,{}
694,0.359,1391294412,user_group-1,0.001473,<urlopen error [Errno 111] Connection refused>,{}
695,0.359,1391294412,user_group-1,0.002071,<urlopen error [Errno 111] Connection refused>,{}
696,0.360,1391294412,user_group-1,0.001493,<urlopen error [Errno 111] Connection refused>,{}
697,0.361,1391294412,user_group-1,0.001835,<urlopen error [Errno 111] Connection refused>,{}
698,0.361,1391294412,user_group-1,0.001509,<urlopen error [Errno 111] Connection refused>,{}
699,0.361,1391294412,user_group-1,0.001674,<urlopen error [Errno 111] Connection refused>,{}
700,0.362,1391294412,user_group-1,0.001526,<urlopen error [Errno 111] Connection refused>,{}
701,0.362,1391294412,user_group-1,0.000723,<urlopen error [Errno 111] Connection refused>,{}
702,0.363,1391294412,user_group-1,0.002253,<urlopen error [Errno 111] Connection refused>,{}
703,0.364,1391294412,user_group-1,0.000744,<urlopen error [Errno 111] Connection refused>,{}
704,0.364,1391294412,user_group-1,0.002645,<urlopen error [Errno 111] Connection refused>,{}
705,0.364,1391294412,user_group-1,0.001852,<urlopen error [Errno 111] Connection refused>,{}
706,0.365,1391294412,user_group-1,0.000881,<urlopen error [Errno 111] Connection refused>,{}
707,0.365,1391294412,user_group-1,0.000864,<urlopen error [Errno 111] Connection refused>,{}
708,0.365,1391294412,user_group-1,0.000907,<urlopen error [Errno 111] Connection refused>,{}
709,0.366,1391294412,user_group-1,0.000880,<urlopen error [Errno 111] Connection refused>,{}
710,0.366,1391294412,user_group-1,0.000879,<urlopen error [Errno 111] Connection refused>,{}
711,0.366,1391294412,user_group-1,0.000882,<urlopen error [Errno 111] Connection refused>,{}
712,0.367,1391294412,user_group-1,0.000872,<urlopen error [Errno 111] Connection refused>,{}
713,0.367,1391294412,user_group-1,0.000876,<urlopen error [Errno 111] Connection refused>,{}
714,0.368,1391294412,user_group-1,0.001472,<urlopen error [Errno 111] Connection refused>,{}
715,0.368,1391294412,user_group-1,0.001888,<urlopen error [Errno 111] Connection refused>,{}
716,0.369,1391294412,user_group-1,0.005852,<urlopen error [Errno 111] Connection refused>,{}
717,0.369,1391294412,user_group-1,0.000658,<urlopen error [Errno 111] Connection refused>,{}
718,0.369,1391294412,user_group-1,0.002536,<urlopen error [Errno 111] Connection refused>,{}
719,0.370,1391294412,user_group-1,0.001778,<urlopen error [Errno 111] Connection refused>,{}
720,0.371,1391294412,user_group-1,0.001883,<urlopen error [Errno 111] Connection refused>,{}
721,0.371,1391294412,user_group-1,0.002366,<urlopen error [Errno 111] Connection refused>,{}
722,0.371,1391294412,user_group-1,0.002040,<urlopen error [Errno 111] Connection refused>,{}
723,0.372,1391294412,user_group-1,0.001880,<urlopen error [Errno 111] Connection refused>,{}
724,0.372,1391294412,user_group-1,0.001226,<urlopen error [Errno 111] Connection refused>,{}
725,0.373,1391294412,user_group-1,0.001969,<urlopen error [Errno 111] Connection refused>,{}
726,0.373,1391294412,user_group-1,0.001405,<urlopen error [Errno 111] Connection refused>,{}
727,0.373,1391294412,user_group-1,0.001593,<urlopen error [Errno 111] Connection refused>,{}
728,0.374,1391294412,user_group-1,0.001874,<urlopen error [Errno 111] Connection refused>,{}
729,0.375,1391294412,user_group-1,0.001628,<urlopen error [Errno 111] Connection refused>,{}
730,0.375,1391294412,user_group-1,0.001984,<urlopen error [Errno 111] Connection refused>,{}
731,0.376,1391294412,user_group-1,0.002212,<urlopen error [Errno 111] Connection refused>,{}
732,0.376,1391294412,user_group-1,0.001919,<urlopen error [Errno 111] Connection refused>,{}
733,0.377,1391294412,user_group-1,0.002051,<urlopen error [Errno 111] Connection refused>,{}
734,0.377,1391294412,user_group-1,0.002001,<urlopen error [Errno 111] Connection refused>,{}
735,0.378,1391294412,user_group-1,0.001713,<urlopen error [Errno 111] Connection refused>,{}
736,0.378,1391294412,user_group-1,0.001865,<urlopen error [Errno 111] Connection refused>,{}
737,0.379,1391294412,user_group-1,0.001800,<urlopen error [Errno 111] Connection refused>,{}
738,0.379,1391294412,user_group-1,0.001809,<urlopen error [Errno 111] Connection refused>,{}
739,0.379,1391294412,user_group-1,0.001820,<urlopen error [Errno 111] Connection refused>,{}
740,0.380,1391294412,user_group-1,0.001252,<urlopen error [Errno 111] Connection refused>,{}
741,0.381,1391294412,user_group-1,0.001960,<urlopen error [Errno 111] Connection refused>,{}
742,0.381,1391294412,user_group-1,0.001064,<urlopen error [Errno 111] Connection refused>,{}
743,0.381,1391294412,user_group-1,0.001794,<urlopen error [Errno 111] Connection refused>,{}
744,0.381,1391294412,user_group-1,0.002234,<urlopen error [Errno 111] Connection refused>,{}
745,0.382,1391294412,user_group-1,0.001810,<urlopen error [Errno 111] Connection refused>,{}
746,0.383,1391294412,user_group-1,0.001174,<urlopen error [Errno 111] Connection refused>,{}
747,0.383,1391294412,user_group-1,0.001799,<urlopen error [Errno 111] Connection refused>,{}
748,0.384,1391294412,user_group-1,0.002622,<urlopen error [Errno 111] Connection refused>,{}
749,0.384,1391294412,user_group-1,0.001660,<urlopen error [Errno 111] Connection refused>,{}
750,0.385,1391294412,user_group-1,0.001359,<urlopen error [Errno 111] Connection refused>,{}
751,0.386,1391294412,user_group-1,0.002405,<urlopen error [Errno 111] Connection refused>,{}
752,0.386,1391294412,user_group-1,0.001940,<urlopen error [Errno 111] Connection refused>,{}
753,0.386,1391294412,user_group-1,0.002011,<urlopen error [Errno 111] Connection refused>,{}
754,0.387,1391294412,user_group-1,0.001924,<urlopen error [Errno 111] Connection refused>,{}
755,0.387,1391294412,user_group-1,0.001781,<urlopen error [Errno 111] Connection refused>,{}
756,0.388,1391294412,user_group-1,0.001992,<urlopen error [Errno 111] Connection refused>,{}
757,0.388,1391294412,user_group-1,0.001660,<urlopen error [Errno 111] Connection refused>,{}
758,0.389,1391294412,user_group-1,0.001747,<urlopen error [Errno 111] Connection refused>,{}
759,0.389,1391294412,user_group-1,0.001486,<urlopen error [Errno 111] Connection refused>,{}
760,0.390,1391294412,user_group-1,0.001428,<urlopen error [Errno 111] Connection refused>,{}
761,0.390,1391294412,user_group-1,0.002162,<urlopen error [Errno 111] Connection refused>,{}
762,0.391,1391294412,user_group-1,0.001770,<urlopen error [Errno 111] Connection refused>,{}
763,0.391,1391294412,user_group-1,0.001277,<urlopen error [Errno 111] Connection refused>,{}
764,0.391,1391294412,user_group-1,0.001294,<urlopen error [Errno 111] Connection refused>,{}
765,0.392,1391294412,user_group-1,0.002087,<urlopen error [Errno 111] Connection refused>,{}
766,0.392,1391294412,user_group-1,0.001602,<urlopen error [Errno 111] Connection refused>,{}
767,0.393,1391294412,user_group-1,0.001758,<urlopen error [Errno 111] Connection refused>,{}
768,0.394,1391294412,user_group-1,0.001881,<urlopen error [Errno 111] Connection refused>,{}
769,0.394,1391294412,user_group-1,0.001537,<urlopen error [Errno 111] Connection refused>,{}
770,0.394,1391294412,user_group-1,0.001954,<urlopen error [Errno 111] Connection refused>,{}
771,0.395,1391294412,user_group-1,0.001409,<urlopen error [Errno 111] Connection refused>,{}
772,0.396,1391294412,user_group-1,0.002303,<urlopen error [Errno 111] Connection refused>,{}
773,0.396,1391294412,user_group-1,0.001479,<urlopen error [Errno 111] Connection refused>,{}
774,0.397,1391294412,user_group-1,0.002076,<urlopen error [Errno 111] Connection refused>,{}
775,0.397,1391294412,user_group-1,0.001615,<urlopen error [Errno 111] Connection refused>,{}
776,0.398,1391294412,user_group-1,0.002483,<urlopen error [Errno 111] Connection refused>,{}
777,0.398,1391294412,user_group-1,0.001448,<urlopen error [Errno 111] Connection refused>,{}
778,0.398,1391294412,user_group-1,0.000577,<urlopen error [Errno 111] Connection refused>,{}
779,0.399,1391294412,user_group-1,0.002496,<urlopen error [Errno 111] Connection refused>,{}
780,0.399,1391294412,user_group-1,0.001852,<urlopen error [Errno 111] Connection refused>,{}
781,0.400,1391294412,user_group-1,0.001191,<urlopen error [Errno 111] Connection refused>,{}
782,0.400,1391294412,user_group-1,0.001462,<urlopen error [Errno 111] Connection refused>,{}
783,0.400,1391294412,user_group-1,0.001256,<urlopen error [Errno 111] Connection refused>,{}
784,0.401,1391294412,user_group-1,0.001261,<urlopen error [Errno 111] Connection refused>,{}
785,0.401,1391294412,user_group-1,0.001142,<urlopen error [Errno 111] Connection refused>,{}
786,0.401,1391294412,user_group-1,0.001331,<urlopen error [Errno 111] Connection refused>,{}
787,0.402,1391294412,user_group-1,0.001301,<urlopen error [Errno 111] Connection refused>,{}
788,0.402,1391294412,user_group-1,0.001274,<urlopen error [Errno 111] Connection refused>,{}
789,0.402,1391294412,user_group-1,0.001312,<urlopen error [Errno 111] Connection refused>,{}
790,0.402,1391294412,user_group-1,0.001285,<urlopen error [Errno 111] Connection refused>,{}
791,0.403,1391294412,user_group-1,0.001074,<urlopen error [Errno 111] Connection refused>,{}
792,0.404,1391294412,user_group-1,0.001930,<urlopen error [Errno 111] Connection refused>,{}
793,0.404,1391294412,user_group-1,0.001954,<urlopen error [Errno 111] Connection refused>,{}
794,0.405,1391294412,user_group-1,0.002210,<urlopen error [Errno 111] Connection refused>,{}
795,0.405,1391294412,user_group-1,0.001364,<urlopen error [Errno 111] Connection refused>,{}
796,0.405,1391294412,user_group-1,0.001901,<urlopen error [Errno 111] Connection refused>,{}
797,0.406,1391294412,user_group-1,0.001063,<urlopen error [Errno 111] Connection refused>,{}
798,0.408,1391294412,user_group-1,0.003505,<urlopen error [Errno 111] Connection refused>,{}
799,0.408,1391294412,user_group-1,0.003421,<urlopen error [Errno 111] Connection refused>,{}
800,0.409,1391294412,user_group-1,0.002931,<urlopen error [Errno 111] Connection refused>,{}
801,0.409,1391294412,user_group-1,0.003161,<urlopen error [Errno 111] Connection refused>,{}
802,0.411,1391294412,user_group-1,0.002809,<urlopen error [Errno 111] Connection refused>,{}
803,0.411,1391294412,user_group-1,0.002816,<urlopen error [Errno 111] Connection refused>,{}
804,0.412,1391294412,user_group-1,0.002929,<urlopen error [Errno 111] Connection refused>,{}
805,0.412,1391294412,user_group-1,0.003119,<urlopen error [Errno 111] Connection refused>,{}
806,0.412,1391294412,user_group-1,0.001607,<urlopen error [Errno 111] Connection refused>,{}
807,0.413,1391294412,user_group-1,0.001585,<urlopen error [Errno 111] Connection refused>,{}
808,0.413,1391294412,user_group-1,0.001139,<urlopen error [Errno 111] Connection refused>,{}
809,0.413,1391294412,user_group-1,0.001809,<urlopen error [Errno 111] Connection refused>,{}
810,0.414,1391294412,user_group-1,0.001329,<urlopen error [Errno 111] Connection refused>,{}
811,0.415,1391294412,user_group-1,0.002278,<urlopen error [Errno 111] Connection refused>,{}
812,0.416,1391294412,user_group-1,0.000758,<urlopen error [Errno 111] Connection refused>,{}
813,0.416,1391294412,user_group-1,0.002421,<urlopen error [Errno 111] Connection refused>,{}
814,0.416,1391294412,user_group-1,0.002344,<urlopen error [Errno 111] Connection refused>,{}
815,0.417,1391294412,user_group-1,0.002883,<urlopen error [Errno 111] Connection refused>,{}
816,0.418,1391294412,user_group-1,0.001933,<urlopen error [Errno 111] Connection refused>,{}
817,0.418,1391294412,user_group-1,0.001833,<urlopen error [Errno 111] Connection refused>,{}
818,0.418,1391294412,user_group-1,0.001923,<urlopen error [Errno 111] Connection refused>,{}
819,0.419,1391294412,user_group-1,0.001763,<urlopen error [Errno 111] Connection refused>,{}
820,0.419,1391294412,user_group-1,0.000769,<urlopen error [Errno 111] Connection refused>,{}
821,0.428,1391294412,user_group-1,0.008538,<urlopen error [Errno 111] Connection refused>,{}
822,0.418,1391294412,user_group-1,0.003428,<urlopen error [Errno 111] Connection refused>,{}
823,0.429,1391294412,user_group-1,0.008631,<urlopen error [Errno 111] Connection refused>,{}
824,0.430,1391294412,user_group-1,0.011742,<urlopen error [Errno 111] Connection refused>,{}
825,0.430,1391294412,user_group-1,0.011996,<urlopen error [Errno 111] Connection refused>,{}
826,0.431,1391294412,user_group-1,0.002518,<urlopen error [Errno 111] Connection refused>,{}
827,0.430,1391294412,user_group-1,0.001437,<urlopen error [Errno 111] Connection refused>,{}
828,0.432,1391294412,user_group-1,0.003416,<urlopen error [Errno 111] Connection refused>,{}
829,0.432,1391294412,user_group-1,0.002390,<urlopen error [Errno 111] Connection refused>,{}
830,0.433,1391294412,user_group-1,0.002094,<urlopen error [Errno 111] Connection refused>,{}
831,0.433,1391294412,user_group-1,0.001398,<urlopen error [Errno 111] Connection refused>,{}
832,0.433,1391294412,user_group-1,0.001395,<urlopen error [Errno 111] Connection refused>,{}
833,0.434,1391294412,user_group-1,0.001409,<urlopen error [Errno 111] Connection refused>,{}
834,0.434,1391294412,user_group-1,0.001131,<urlopen error [Errno 111] Connection refused>,{}
835,0.434,1391294412,user_group-1,0.003163,<urlopen error [Errno 111] Connection refused>,{}
836,0.434,1391294412,user_group-1,0.001447,<urlopen error [Errno 111] Connection refused>,{}
837,0.435,1391294412,user_group-1,0.001340,<urlopen error [Errno 111] Connection refused>,{}
838,0.435,1391294412,user_group-1,0.001605,<urlopen error [Errno 111] Connection refused>,{}
839,0.436,1391294412,user_group-1,0.001434,<urlopen error [Errno 111] Connection refused>,{}
840,0.436,1391294412,user_group-1,0.001437,<urlopen error [Errno 111] Connection refused>,{}
841,0.436,1391294412,user_group-1,0.003177,<urlopen error [Errno 111] Connection refused>,{}
842,0.437,1391294412,user_group-1,0.001611,<urlopen error [Errno 111] Connection refused>,{}
843,0.437,1391294412,user_group-1,0.001633,<urlopen error [Errno 111] Connection refused>,{}
844,0.437,1391294412,user_group-1,0.001691,<urlopen error [Errno 111] Connection refused>,{}
845,0.438,1391294412,user_group-1,0.001346,<urlopen error [Errno 111] Connection refused>,{}
846,0.438,1391294412,user_group-1,0.001784,<urlopen error [Errno 111] Connection refused>,{}
847,0.438,1391294412,user_group-1,0.001497,<urlopen error [Errno 111] Connection refused>,{}
848,0.439,1391294412,user_group-1,0.001746,<urlopen error [Errno 111] Connection refused>,{}
849,0.439,1391294412,user_group-1,0.001638,<urlopen error [Errno 111] Connection refused>,{}
850,0.439,1391294412,user_group-1,0.001503,<urlopen error [Errno 111] Connection refused>,{}
851,0.439,1391294412,user_group-1,0.001718,<urlopen error [Errno 111] Connection refused>,{}
852,0.440,1391294412,user_group-1,0.001479,<urlopen error [Errno 111] Connection refused>,{}
853,0.440,1391294412,user_group-1,0.001653,<urlopen error [Errno 111] Connection refused>,{}
854,0.441,1391294412,user_group-1,0.001267,<urlopen error [Errno 111] Connection refused>,{}
855,0.441,1391294412,user_group-1,0.001579,<urlopen error [Errno 111] Connection refused>,{}
856,0.441,1391294412,user_group-1,0.001591,<urlopen error [Errno 111] Connection refused>,{}
857,0.443,1391294412,user_group-1,0.000726,<urlopen error [Errno 111] Connection refused>,{}
858,0.443,1391294412,user_group-1,0.001659,<urlopen error [Errno 111] Connection refused>,{}
859,0.444,1391294412,user_group-1,0.003658,<urlopen error [Errno 111] Connection refused>,{}
860,0.444,1391294412,user_group-1,0.003131,<urlopen error [Errno 111] Connection refused>,{}
861,0.445,1391294412,user_group-1,0.004323,<urlopen error [Errno 111] Connection refused>,{}
862,0.446,1391294412,user_group-1,0.002366,<urlopen error [Errno 111] Connection refused>,{}
863,0.445,1391294412,user_group-1,0.001574,<urlopen error [Errno 111] Connection refused>,{}
864,0.447,1391294412,user_group-1,0.001996,<urlopen error [Errno 111] Connection refused>,{}
865,0.447,1391294412,user_group-1,0.004544,<urlopen error [Errno 111] Connection refused>,{}
866,0.448,1391294412,user_group-1,0.003372,<urlopen error [Errno 111] Connection refused>,{}
867,0.449,1391294412,user_group-1,0.001337,<urlopen error [Errno 111] Connection refused>,{}
868,0.449,1391294412,user_group-1,0.003652,<urlopen error [Errno 111] Connection refused>,{}
869,0.450,1391294412,user_group-1,0.003047,<urlopen error [Errno 111] Connection refused>,{}
870,0.451,1391294412,user_group-1,0.002288,<urlopen error [Errno 111] Connection refused>,{}
871,0.451,1391294412,user_group-1,0.004759,<urlopen error [Errno 111] Connection refused>,{}
872,0.452,1391294412,user_group-1,0.002790,<urlopen error [Errno 111] Connection refused>,{}
873,0.453,1391294412,user_group-1,0.002688,<urlopen error [Errno 111] Connection refused>,{}
874,0.454,1391294412,user_group-1,0.001625,<urlopen error [Errno 111] Connection refused>,{}
875,0.454,1391294412,user_group-1,0.004465,<urlopen error [Errno 111] Connection refused>,{}
876,0.454,1391294412,user_group-1,0.003281,<urlopen error [Errno 111] Connection refused>,{}
877,0.455,1391294412,user_group-1,0.003936,<urlopen error [Errno 111] Connection refused>,{}
878,0.456,1391294412,user_group-1,0.003392,<urlopen error [Errno 111] Connection refused>,{}
879,0.457,1391294413,user_group-1,0.001257,<urlopen error [Errno 111] Connection refused>,{}
880,0.457,1391294413,user_group-1,0.003470,<urlopen error [Errno 111] Connection refused>,{}
881,0.458,1391294413,user_group-1,0.001378,<urlopen error [Errno 111] Connection refused>,{}
882,0.459,1391294413,user_group-1,0.001799,<urlopen error [Errno 111] Connection refused>,{}
883,0.460,1391294413,user_group-1,0.001830,<urlopen error [Errno 111] Connection refused>,{}
884,0.460,1391294413,user_group-1,0.005951,<urlopen error [Errno 111] Connection refused>,{}
885,0.460,1391294413,user_group-1,0.004640,<urlopen error [Errno 111] Connection refused>,{}
886,0.460,1391294413,user_group-1,0.001345,<urlopen error [Errno 111] Connection refused>,{}
887,0.461,1391294413,user_group-1,0.000736,<urlopen error [Errno 111] Connection refused>,{}
888,0.461,1391294413,user_group-1,0.003465,<urlopen error [Errno 111] Connection refused>,{}
889,0.462,1391294413,user_group-1,0.002182,<urlopen error [Errno 111] Connection refused>,{}
890,0.463,1391294413,user_group-1,0.001752,<urlopen error [Errno 111] Connection refused>,{}
891,0.462,1391294413,user_group-1,0.001705,<urlopen error [Errno 111] Connection refused>,{}
892,0.464,1391294413,user_group-1,0.002653,<urlopen error [Errno 111] Connection refused>,{}
893,0.464,1391294413,user_group-1,0.002332,<urlopen error [Errno 111] Connection refused>,{}
894,0.465,1391294413,user_group-1,0.002914,<urlopen error [Errno 111] Connection refused>,{}
895,0.466,1391294413,user_group-1,0.002371,<urlopen error [Errno 111] Connection refused>,{}
896,0.466,1391294413,user_group-1,0.003215,<urlopen error [Errno 111] Connection refused>,{}
